price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
,,Long Wong's at the Firehouse,Desert Heat with Charlie Shooter,1639 E. Apache Blvd.,Tempe,AZ,,"05/03/2011, 04/26/2011, 04/19/2011, 04/05/2011, 04/12/2011, 03/22/2011, 03/29/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011, 05/17/2011, 05/10/2011",http://www.phoenixnewtimes.com/events/desert-heat-with-charlie-shooter-1845128/
,,Rusty Spur Saloon,Psychobilly Rodeo Band,7245 E. Main St.,Scottsdale,AZ,,"06/04/2011, 03/17/2011, 03/19/2011, 03/24/2011, 03/26/2011, 06/16/2011, 06/11/2011, 06/09/2011, 03/31/2011, 04/02/2011, 04/07/2011, 04/09/2011, 04/14/2011, 04/16/2011, 04/21/2011, 04/23/2011, 04/28/2011, 04/30/2011, 05/05/2011, 05/07/2011, 05/12/2011, 05/14/2011, 05/19/2011, 05/21/2011, 05/26/2011, 05/28/2011, 06/02/2011",http://www.phoenixnewtimes.com/events/psychobilly-rodeo-band-1736903/
,,The Blooze Bar,A Boy Named Sioux,12014 N. 32nd St.,Phoenix,AZ,,"4/1/2011, 5/6/2011, 6/3/2011",http://www.phoenixnewtimes.com/events/a-boy-named-sioux-2103719/
,,Buffalo Chip Saloon,The Pat James Band,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"04/25/2011, 04/04/2011, 04/03/2011, 04/02/2011, 03/31/2011, 03/28/2011, 03/27/2011, 03/26/2011, 03/24/2011, 03/21/2011, 03/20/2011, 03/19/2011, 03/17/2011, 05/19/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/12/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/05/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/28/2011, 04/23/2011, 05/30/2011, 06/02/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/09/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/16/2011, 05/22/2011, 05/21/2011, 04/21/2011, 04/18/2011, 04/17/2011, 04/16/2011, 04/14/2011, 04/11/2011, 04/10/2011, 04/09/2011, 04/07/2011, 04/24/2011, 05/23/2011, 05/26/2011, 05/28/2011, 05/29/2011",http://www.phoenixnewtimes.com/events/the-pat-james-band-2131748/
,,Buffalo Chip Saloon,Tom Wagner and the County Line Band,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"03/23/2011, 04/27/2011, 04/26/2011, 04/22/2011, 04/20/2011, 04/19/2011, 04/15/2011, 04/13/2011, 04/12/2011, 04/08/2011, 04/06/2011, 04/05/2011, 04/01/2011, 03/30/2011, 03/29/2011, 03/25/2011, 03/22/2011, 03/18/2011, 04/29/2011, 05/03/2011, 05/04/2011, 05/06/2011, 05/10/2011, 05/11/2011, 05/13/2011, 05/17/2011, 05/18/2011, 05/20/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/07/2011, 06/08/2011, 06/10/2011, 06/14/2011, 06/15/2011, 06/17/2011",http://www.phoenixnewtimes.com/events/tom-wagner-and-the-county-line-band-2131747/
,,Rustler's Rooste,Peso Dollar Band,8383 S. 48th St.,Ahwatukee,AZ,,"05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/06/2011, 06/07/2011, 06/09/2011, 03/17/2011, 04/07/2011, 06/10/2011, 06/13/2011, 06/14/2011, 06/15/2011, 05/09/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/08/2011, 04/11/2011, 04/26/2011, 04/25/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/19/2011, 04/18/2011, 04/15/2011, 04/06/2011, 06/16/2011, 06/17/2011, 06/08/2011, 03/31/2011, 03/30/2011, 03/29/2011, 05/10/2011, 03/28/2011, 03/25/2011, 03/24/2011, 03/23/2011, 05/11/2011, 05/12/2011, 05/13/2011, 03/22/2011, 03/21/2011, 03/18/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 04/12/2011, 04/01/2011, 04/04/2011, 04/05/2011, 04/13/2011, 04/14/2011",http://www.phoenixnewtimes.com/events/peso-dollar-band-2119115/
$5,,Martini Ranch,Soul Power,7295 E. Stetson Dr.,Scottsdale,AZ,,03/17/2011,http://www.phoenixnewtimes.com/events/soul-power-2187781/
$12-$15,"Brendan James, Matt White, & Lauren Pritchard.</p>",Rhythm Room,Brendan James & Matt White,1019 E. Indian School Rd.,Phoenix,AZ,,04/03/2011,http://www.phoenixnewtimes.com/events/brendan-james-and-matt-white-2188905/
$50-$68.50,"With Peabo Bryson, Jeffrey Osborne, & Freddie Jackson.</p>",Celebrity Theatre,Men of Soul,440 N. 32nd St.,Phoenix,AZ,,06/25/2011,http://www.phoenixnewtimes.com/events/men-of-soul-2187540/
$10-$15,"<p>Although there are a few days left until the official arrival of spring, for all intents and purposes it feels like the season&#146;s already sprung. Temperatures are rising, imaginations are racing, and creative juices are flowing. In other words, it&#146;s the perfect time for the salacious shenanigans that will ensue at the annual Festival of Flesh.</p>  <p>Lascivious libertines from the Valley&#146;s fringe scene will gather at Joe&#146;s Grotto, 13825 North 32nd Street, on Saturday, March 19, for an evening of fetishistic fun and bizarre behavior. The rockers of Element A440 and Back From Ashes will provide a hard-hitting soundtrack between performances by the freaky geeks of the Strange Family Circus and the lovely ladies of Provocatease Burlesque. Meanwhile, the body-mod artists of Life Suspended will be hanging around, and various vendors will hawk their whacked-out wares. </p></p>",Joe's Grotto,Festival of Flesh,13825 N. 32nd St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6074191.47.jpg,03/19/2011,http://www.phoenixnewtimes.com/events/festival-of-flesh-2155389/
$35-$40,"With Moneybrother, The Drowning Men, & Keltic Cowboys.</p>",Tempe Beach Park,Flogging Molly,54 W. Rio Salado Pkwy.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/6066931.11.jpg,03/17/2011,http://www.phoenixnewtimes.com/events/flogging-molly-2012873/
Free,,The Blooze Bar,Motel Drive & Hank Hall,12014 N. 32nd St.,Phoenix,AZ,,03/17/2011,http://www.phoenixnewtimes.com/events/motel-drive-and-hank-hall-2187784/
,,The Blooze Bar,74th St. & Ghost 21,12014 N. 32nd St.,Phoenix,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/74th-st-and-ghost-21-2187785/
$5,,The Rogue Bar,"Isrobel, The Tremulants, The Departed, & Field Tripp",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/isrobel-the-tremulants-the-departed-and-field-tripp-2187687/
,,Yucca Tap Room,What Laura Says,29 W. Southern Ave.,Tempe,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/what-laura-says-2187676/
,,O'Kelley's Sports Bar & Grill,Dark Eyed Juncos,2120 W. Guadalupe Rd.,Mesa,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/dark-eyed-juncos-2184170/
,,O'Kelley's Sports Bar & Grill,Strangeland,2120 W. Guadalupe Rd.,Mesa,AZ,,03/19/2011,http://www.phoenixnewtimes.com/events/strangeland-2184171/
$1.39-$12,"With Grand Tarantula, Lost In Atlantis, Weird Is The New Cool, & more.</p>",Marquee Theatre,Middle Class Rut,730 N. Mill Ave.,Tempe,AZ,,03/21/2011,http://www.phoenixnewtimes.com/events/middle-class-rut-2131571/
free,,Yucca Tap Room,"Davila 666, The Plainfield Butchers, The Booze, & The Biters",29 W. Southern Ave.,Tempe,AZ,,03/22/2011,http://www.phoenixnewtimes.com/events/davila-666-the-plainfield-butchers-the-booze-and-the-biters-2165107/
$10,,Martini Ranch,"Dom, Heavy Hawaii, Ale Mania, & more",7295 E. Stetson Dr.,Scottsdale,AZ,,03/22/2011,http://www.phoenixnewtimes.com/events/dom-heavy-hawaii-ale-mania-and-more-2187782/
$35,"Great Big Sea is a Canadian folk-rock band from Newfoundland and Labrador, best known for performing energetic rock interpretations of traditional Newfoundland folk songs including sea shanties, which draw from the island's 500-year-old Irish, English, and French heritage. Join Great Big Sea, as they boldly embrace new sounds and new ideas, fearlessly pushing the boundaries of their own art and music.",Piper Repertory Theater at Mesa Arts Center,Great Big Sea,1 E. Main St.,Mesa,AZ,http://vvoice.vo.llnwd.net/e5/6102923.11.jpg,03/23/2011,http://www.phoenixnewtimes.com/events/great-big-sea-1757797/
$8-$10,"With King Tuff, Apache, Audacity, Cosmonauts, Feeding People, Summer Twins, JJCnV, & more.</p>",Trunk Space,Burger Records Burger Boogie Woogie Tour,1506 Grand Ave.,Phoenix,AZ,,03/23/2011,http://www.phoenixnewtimes.com/events/burger-records-burger-boogie-woogie-tour-2164087/
,,Yucca Tap Room,"Seedy Seeds, Chappo, Super Stereo, & Genre",29 W. Southern Ave.,Tempe,AZ,,03/23/2011,http://www.phoenixnewtimes.com/events/seedy-seeds-chappo-super-stereo-and-genre-2187680/
$7-$12,,Madcap Theaters,Carole Pellatt and Boneyard,730 S. Mill Ave.,Tempe,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/carole-pellatt-and-boneyard-2170467/
,,O'Kelley's Sports Bar & Grill,Big Town,2120 W. Guadalupe Rd.,Mesa,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/big-town-2184173/
free,,Chopper John's,"The Love Me Nots, Scorpion vs.   Tarantula, & The Vooduo",2547 E. Indian School Rd.,Phoenix,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/the-love-me-nots-scorpion-vs-tarantula-and-the-vooduo-2170518/
$10-$12,"With Ebomb, Mess & Phetamine, Parasitic God, Project [:Human:], & Apnea.</p>",Chasers Bar & Night Club,Obsz&ouml;n Gesch&ouml;pf,8005 E. Roosevelt St.,Scottsdale,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/obszandouml-n-geschandouml-pf-2175896/
$5,"With The Glass Heroes, Cat Party, Labor Party, & The Cosmeticators.</p>",George & Dragon English Restaurant and Pub,"Hugh Cornwell, & Clem Burke",4230 S. 48th St.,Phoenix,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/hugh-cornwell-and-clem-burke-2187936/
,,Teakwoods Tavern & Grill,Lost in the Sun,2808 E. Indian School Rd.,Phoenix,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/lost-in-the-sun-2184188/
,,O'Kelley's Sports Bar & Grill,Sweaty,2120 W. Guadalupe Rd.,Mesa,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/sweaty-2184172/
$40-$50,,Celebrity Theatre,"Pat Benatar, & Neil Giraldo",440 N. 32nd St.,Phoenix,AZ,,04/02/2011,http://www.phoenixnewtimes.com/events/pat-benatar-and-neil-giraldo-2159003/
$27-$85,,Ovations Live! Showroom at Wild Horse Pass Hotel & Casino,Blues Traveler,5040 Wild Horse Pass Blvd.,Chandler,AZ,,04/02/2011,http://www.phoenixnewtimes.com/events/blues-traveler-2164100/
$12,,The Underground,"Four Year Strong, Go Great Guns & Atlantic Aftermath",105 W. Main St.,Mesa,AZ,,04/06/2011,http://www.phoenixnewtimes.com/events/four-year-strong-go-great-guns-and-atlantic-aftermath-2173259/
,,Yucca Tap Room,Exene Cervenka,29 W. Southern Ave.,Tempe,AZ,,04/09/2011,http://www.phoenixnewtimes.com/events/exene-cervenka-2177343/
$10-$12,With Whats Left.</p>,Martini Ranch,Chamberlin,7295 E. Stetson Dr.,Scottsdale,AZ,,04/11/2011,http://www.phoenixnewtimes.com/events/chamberlin-2188227/
$15-$20,,Joe's Grotto,Taproot,13825 N. 32nd St.,Phoenix,AZ,,04/12/2011,http://www.phoenixnewtimes.com/events/taproot-2187768/
$8,"With Ages And Ages, & French Quarter</p>",Trunk Space,Lake,1506 Grand Ave.,Phoenix,AZ,,04/17/2011,http://www.phoenixnewtimes.com/events/lake-2177362/
$10,"With Autotune the News, David Choi, Destorm, Mystery Guitar Man, & Ricky Fic.</p>",Club Red,Dave Days,2155 E. University Dr.,Tempe,AZ,,04/19/2011,http://www.phoenixnewtimes.com/events/dave-days-2188225/
$10,"With Pomegranates , Laura Stevenson & The Cans, & Now, Now Every Children</p>",Hard Rock Cafe,Fake Problems,3 S. 2nd St.,Phoenix,AZ,,04/19/2011,http://www.phoenixnewtimes.com/events/fake-problems-2177361/
$39,"With Papa Roach, Hollywood Undead, Drowning Pool, All That Remains, Accept, Powerman 5000, Nonpoint, Hail The Villain, Pop Evil, New Medicine, The Brix, Whishey Six, & Mission G.</p>",Quail Run Park,KUPD&#146;s U-Fest,4155 E. Virginia St.,Mesa,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/kupdand-146-s-u-fest-2163580/
$55-$150,"With Mumford and Sons, Edward Sharpe and the Magnetic Zeros, & Old Crow Medicine Show</p>",Arizona Railway Museum,Railroad Revival Tour,330 E. Ryan Rd.,Chandler,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/railroad-revival-tour-2177357/
$8,With Mash Hall & The Premiere</p>,The Rogue Bar,Mad Rad,423 N. Scottsdale Rd.,Scottsdale,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/mad-rad-2177363/
$15-$16,,Clubhouse Music Venue,Man Man,1320 E. Broadway Rd.,Tempe,AZ,,05/10/2011,http://www.phoenixnewtimes.com/events/man-man-2173241/
$16-$18,"With The Narrative, & Christie Dupree.</p>",Martini Ranch,Eisley,7295 E. Stetson Dr.,Scottsdale,AZ,,05/11/2011,http://www.phoenixnewtimes.com/events/eisley-2187529/
$35-$50,,Celebrity Theatre,Leon Russell,440 N. 32nd St.,Phoenix,AZ,,05/11/2011,http://www.phoenixnewtimes.com/events/leon-russell-2187532/
$10,With Cauldron.</p>,Nile Theater,Holy Grail,105 W. Main St.,Mesa,AZ,,05/12/2011,http://www.phoenixnewtimes.com/events/holy-grail-2173263/
$10,"With Krum Bums, The Apathy Cycle, & NightGaun.</p>",Chasers Bar & Night Club,Citizen Fish,8005 E. Roosevelt St.,Scottsdale,AZ,,05/17/2011,http://www.phoenixnewtimes.com/events/citizen-fish-2173264/
$10-$12,With Air Waves</p>,Rhythm Room,Joan of Arc,1019 E. Indian School Rd.,Phoenix,AZ,,05/17/2011,http://www.phoenixnewtimes.com/events/joan-of-arc-2177360/
$27-$32,"With DevilDriver, & 2 Cents.</p>",Marquee Theatre,Danzig,730 N. Mill Ave.,Tempe,AZ,,05/28/2011,http://www.phoenixnewtimes.com/events/danzig-2164107/
$11-$12,,Rhythm Room,Gruff Rhys,1019 E. Indian School Rd.,Phoenix,AZ,,05/30/2011,http://www.phoenixnewtimes.com/events/gruff-rhys-2173240/
$21-$24,"With Manchester Orchestra, & Sleeper Agent.</p>",Marquee Theatre,Cage The Elephant,730 N. Mill Ave.,Tempe,AZ,,05/31/2011,http://www.phoenixnewtimes.com/events/cage-the-elephant-2187536/
$17-$18,"With The Crying Spell, & Indiactor Dogz.</p>",Martini Ranch,Killing Joke,7295 E. Stetson Dr.,Scottsdale,AZ,,05/31/2011,http://www.phoenixnewtimes.com/events/killing-joke-2187534/
$10-$12,,Rhythm Room,Dale Earnhardt Jr. Jr.,1019 E. Indian School Rd.,Phoenix,AZ,,06/01/2011,http://www.phoenixnewtimes.com/events/dale-earnhardt-jr-jr--2177359/
$20-$22,,The Compound Grill,Edwin McCain,7000 E. Mayo Blvd.,Phoenix,AZ,,06/04/2011,http://www.phoenixnewtimes.com/events/edwin-mccain-2188066/
$20-$22,"With Hed (pe), Mushroomhead, & Livian.</p>",Marquee Theatre,Hed 2 Head Tour,730 N. Mill Ave.,Tempe,AZ,,06/08/2011,http://www.phoenixnewtimes.com/events/hed-2-head-tour-2164109/
$21-$27,,Marquee Theatre,The Portal,730 N. Mill Ave.,Tempe,AZ,,06/10/2011,http://www.phoenixnewtimes.com/events/the-portal-2187537/
$25,"With fun., & Funeral Party.</p>",Marquee Theatre,Panic! at the Disco,730 N. Mill Ave.,Tempe,AZ,,06/17/2011,http://www.phoenixnewtimes.com/events/panic-at-the-disco-2187528/
$31-$101,With The New York Dolls.</p>,Ashley Furniture HomeStore Pavilion (formerly Cricket Pavilion),"Motley Crue, & Poison",2121 N. 83rd Ave.,Phoenix,AZ,,06/17/2011,http://www.phoenixnewtimes.com/events/motley-crue-and-poison-2187538/
$12,With The Apers.</p>,Chasers Bar & Night Club,The Queers,8005 E. Roosevelt St.,Scottsdale,AZ,,06/23/2011,http://www.phoenixnewtimes.com/events/the-queers-2173262/
$8,"With Rumspringer, Come on Die Young, & Juliet.</p>",The Underground,Joyce Manor,105 W. Main St.,Mesa,AZ,,07/09/2011,http://www.phoenixnewtimes.com/events/joyce-manor-2173260/
$44-$265,With Foreigner</p>,Ashley Furniture HomeStore Pavilion (formerly Cricket Pavilion),Journey,2121 N. 83rd Ave.,Phoenix,AZ,,07/24/2011,http://www.phoenixnewtimes.com/events/journey-2177334/
$10-$12,,Warehouse 201 Music Venue,"The Scenery, & more",201 W. Lone Cactus Dr.,Surprise,AZ,,12/11/2011,http://www.phoenixnewtimes.com/events/the-scenery-and-more-1994295/
,,Cocomo Joe's,Todd & Ethan,28244 N. Tatum Blvd.,Cave Creek,AZ,,"06/02/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 06/16/2011, 05/26/2011, 06/09/2011",http://www.phoenixnewtimes.com/events/todd-and-ethan-1882872/
,,The Sail Inn,Rockaroke hosted by the Zen Lunatics,26 S. Farmer Ave.,Tempe,AZ,,"03/17/2011, 03/31/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011, 03/24/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011",http://www.phoenixnewtimes.com/events/rockaroke-hosted-by-the-zen-lunatics-2080042/
,,Rosie McCaffrey's Irish Pub,Ronnie Winters,906 E. Camelback Rd.,Phoenix,AZ,,"06/16/2011, 06/09/2011, 06/02/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 04/14/2011, 04/07/2011, 03/31/2011, 03/24/2011, 03/17/2011",http://www.phoenixnewtimes.com/events/ronnie-winters-1853611/
$5,,Club Red,Renegade Suite,2155 E. University Dr.,Tempe,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/renegade-suite-2164099/
,,Long Wong's at the Firehouse,Andrew Brown,1639 E. Apache Blvd.,Tempe,AZ,,"04/09/2011, 03/26/2011, 04/02/2011, 06/11/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 05/07/2011, 03/19/2011, 04/30/2011, 04/23/2011, 04/16/2011",http://www.phoenixnewtimes.com/events/andrew-brown-1987739/
,,Martini Ranch,Rock Lobster,7295 E. Stetson Dr.,Scottsdale,AZ,,"06/04/2011, 04/02/2011, 04/09/2011, 03/26/2011, 03/19/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/11/2011",http://www.phoenixnewtimes.com/events/rock-lobster-1760081/
,,AMC Fountain Stage at Desert Ridge Marketplace,Todd & Ethan,21001 N. Tatum Blvd.,Phoenix,AZ,,"03/20/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 06/05/2011, 06/12/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011",http://www.phoenixnewtimes.com/events/todd-and-ethan-128238/
,,The Sail Inn,Grateful Dead Tribute feat. The Noodles,26 S. Farmer Ave.,Tempe,AZ,,"03/27/2011, 03/20/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011",http://www.phoenixnewtimes.com/events/grateful-dead-tribute-feat-the-noodles-1916619/
,,Rula Bula,Shelby James,401 S. Mill Ave.,Tempe,AZ,,"04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 03/20/2011, 03/27/2011",http://www.phoenixnewtimes.com/events/shelby-james-2084027/
,,Pranksters Too,Sunday Night Menagerie feat. Chuck E. Baby,7919 E. Thomas Rd.,Scottsdale,AZ,,"04/03/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 03/20/2011, 03/27/2011, 04/10/2011, 04/17/2011",http://www.phoenixnewtimes.com/events/sunday-night-menagerie-feat-chuck-e-baby-1427637/
,,Long Wong's at the Firehouse,Corey Gloden,1639 E. Apache Blvd.,Tempe,AZ,,"06/07/2011, 05/31/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011, 04/26/2011, 04/19/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 06/14/2011",http://www.phoenixnewtimes.com/events/corey-gloden-1767393/
,,The Sail Inn,Freezer (Phish tribute band),26 S. Farmer Ave.,Tempe,AZ,,"05/31/2011, 06/07/2011, 06/14/2011, 04/19/2011, 03/22/2011, 04/12/2011, 04/05/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 03/29/2011",http://www.phoenixnewtimes.com/events/freezer-phish-tribute-band-2080041/
,,Long Wong's at the Firehouse,Hump Day Happy Hour feat. Page the Village Idiot,1639 E. Apache Blvd.,Tempe,AZ,,"06/01/2011, 05/25/2011, 05/18/2011, 05/04/2011, 05/11/2011, 06/15/2011, 06/08/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011",http://www.phoenixnewtimes.com/events/hump-day-happy-hour-feat-page-the-village-idiot-1911668/
,,Old Town Tavern,Michael Nitro,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/michael-nitro-2103775/
,,Old Town Tavern,Dirty Lingo,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/dirty-lingo-2103776/
,,910 Live,Grateful Thursdays feat. Xtra Ticket,910 N. McClintock Dr.,Tempe,AZ,,"05/12/2011, 03/17/2011, 06/16/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 06/02/2011, 06/09/2011, 05/19/2011, 05/26/2011",http://www.phoenixnewtimes.com/events/grateful-thursdays-feat-xtra-ticket-2080110/
$8 after 7 p.m,,The Shout! House,Rock &#146;n&#146; Roll Dueling Pianos,6770 N. Sunrise Blvd.,Glendale,AZ,,"04/29/2011, 04/23/2011, 04/22/2011, 04/16/2011, 04/15/2011, 04/08/2011, 04/02/2011, 04/01/2011, 03/26/2011, 03/25/2011, 03/19/2011, 03/18/2011, 04/09/2011, 06/17/2011, 06/11/2011, 06/10/2011, 06/04/2011, 06/03/2011, 05/28/2011, 05/27/2011, 05/21/2011, 05/20/2011, 05/14/2011, 05/13/2011, 05/07/2011, 05/06/2011, 04/30/2011",http://www.phoenixnewtimes.com/events/rock-and-146-nand-146-roll-dueling-pianos-1752896/
,,Martini Ranch,Metalhead,7295 E. Stetson Dr.,Scottsdale,AZ,,"04/03/2011, 04/17/2011, 04/10/2011, 03/27/2011, 06/12/2011, 06/05/2011, 03/20/2011, 05/22/2011, 05/29/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011",http://www.phoenixnewtimes.com/events/metalhead-29481/
,,The Shout! House,Rock &#146;n&#146; Roll Dueling Pianos,6770 N. Sunrise Blvd.,Glendale,AZ,,"05/15/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/28/2011, 04/27/2011, 04/26/2011, 03/17/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/24/2011, 04/25/2011",http://www.phoenixnewtimes.com/events/rock-and-146-nand-146-roll-dueling-pianos-1752895/
