endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
11/18/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"devoted to presumed-lost masterpieces written during World War II by Karel Berman, Walter Braunfels, and Paul Ben-Haim",38,11/18/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/pro-musica-hebraica-presents-war-and-exile-the-music-of-berman,1173078.html",Pro Musica Hebraica presents: War and Exile: The Music of Berman,,202-467-4600. 800-444-1324
11/18/2011,,-77.2666,Wolf Trap - The Barns,,35,11/18/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/melissa-manchester,1171844.html",Melissa Manchester,,703-938-2404
11/19/2011,,-77.0274,Freer Gallery of Art - Smithsonian Institution,,,11/19/2011,"Jefferson Drive and 12 Street NW, Washington, DC",38.8885,"http://www.washingtonpost.com/gog/music-events/burning-bridge-jason-kao-hwangs-edge-quartet,1169628.html",Burning Bridge: Jason Kao Hwang's Edge Quartet,,202-633-1000
11/19/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,,,11/19/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/the-doric-quartet-plays-haydn,1173197.html",The Doric Quartet plays Haydn,,202-707-5502
11/21/2011,,-76.9866,The Rock and Roll Hotel,,"22 at the door, 18 in advance",11/21/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/cannibal-corpse,1171115.html",Cannibal Corpse,,202-388-7625
11/21/2011,,-76.4945,Rams Head Tavern,,55,11/21/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/davy-jones,1171147.html",Davy Jones,,410-268-4545
11/23/2011,,-76.9866,The Rock and Roll Hotel,,"14 at the door, 12 in advance",11/23/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/delorean,1171116.html",Delorean,,202-388-7625
11/23/2011,,-76.4945,Rams Head Tavern,,45,11/23/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/robben-ford-and-renegade-creation,1171148.html",Robben Ford & Renegade Creation,,410-268-4545
11/26/2011,,-77.2666,Wolf Trap - The Barns,,16,11/26/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/the-grandsons,1171815.html",The Grandsons,,703-938-2404
11/26/2011,,-77.1797,The State Theatre,,,11/26/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/the-nighthawks,1171937.html",The Nighthawks,,703-237-0300
12/05/2011,,-77.3118,Center for the Arts - George Mason University,,"86, 72, 44 - Friday 98, 80, 48 - Sunday",12/03/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/mozarts-cos-and-igrave-fan-tutte,1173062.html",Mozart's Cos&igrave; fan tutte,,703-993-8888
11/27/2011,,-77.1797,The State Theatre,,,11/27/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/the-machine-performs-pink-floyd,1171938.html",The Machine performs Pink Floyd,,703-237-0300
12/07/2011,,-77.0301,Church of the Epiphany,Organ Soloist: Jeremy Filsell Part of the Washington Bach Consort's Noontime Cantata Series,Free,12/07/2011,"1317 G St. NW, Washington, DC",38.8984,"http://www.washingtonpost.com/gog/music-events/j.s.-bach-bwv-155-mein-gott,1172379.html",J.S. Bach - BWV 155: Mein Gott,,202-347-2635
11/27/2011,,-76.4945,Rams Head Tavern,Solo acoustic performance,39.50,11/26/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/citizen-cope,1171149.html",Citizen Cope,,410-268-4545
12/07/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,part of the Vocal Arts Society,45,12/07/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/stephen-costello,1173079.html",Stephen Costello,,202-467-4600. 800-444-1324
12/18/2011,,-76.6069,Rams Head Live,"""Kix-mas""",25,12/18/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/kix,1171217.html",Kix,,410-244-8854
12/27/2011,,-76.4945,Rams Head Tavern,,50,12/26/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/southside-johnny-and-the-asbury-jukes,1171155.html",Southside Johnny & the Asbury Jukes,,410-268-4545
12/28/2011,,-76.4945,Rams Head Tavern,,25,12/28/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/stephen-kellogg-and-the-sixers,1171156.html",Stephen Kellogg & The Sixers,,410-268-4545
01/21/2012,,-76.4945,Rams Head Tavern,,30,01/21/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/the-smithereens,1171157.html",The Smithereens,,410-268-4545
12/16/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,performing No&euml;l: Carols & Chants for Christmas. Part of Chamber Music Across America,38,12/16/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/anonymous-4,1173080.html",Anonymous 4,,202-467-4600. 800-444-1324
02/12/2012,,-77.2666,Wolf Trap - The Barns,,25,02/12/2012,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/chad-and-jeremy,1171824.html",Chad & Jeremy,,703-938-2404
12/18/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,performs music by Dvorak and Radiohead on the Whitall Stradivarius collection,,12/18/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/sybarite5,1173198.html",Sybarite5,,202-707-5502
05/05/2012,,-76.9866,The Rock and Roll Hotel,,10,05/05/2012,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/savoir-adore-with-exit-clov-and-middle-distance-runner,1165214.html",Savoir Adore with Exit Clov and Middle Distance Runner,,
12/18/2011,,-77.3118,Center for the Arts - George Mason University,Perform Christmas music,24-48,12/18/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/vienna-boys-choir,1173060.html",Vienna Boys Choir,,703-993-8888
02/24/2012,,-77.0725,Gin & Tonic Tavern,A weekly showcase for local bands -- with drink specials! -- in Glover Park,Free,02/24/2012,"2408 Wisconsin Ave. NW, Washington, DC",38.9216,"http://www.washingtonpost.com/gog/bar-club-events/tavern-sessions,1161355.html",Tavern Sessions,,
12/19/2011,,-77.082,National Presbyterian Church,Part of the Washington Bach Consort's Subscription Series,,12/19/2011,"4101 Nebraska Ave. NW, Washington, DC",38.9424,"http://www.washingtonpost.com/gog/music-events/a-baroque-christmas,1172374.html",A Baroque Christmas,,202-537-0800
01/02/2012,,-77.0175,National Gallery of Art,launches a series of the complete Beethoven string quartets,,01/02/2012,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/american-string-quartet,1171811.html",American String Quartet,,202-737-4215
01/22/2012,,-77.055,The John F. Kennedy Center for the Performing Arts,A past winner of the Kapell Competition and the Leeds Competition performs in WPAS's Hayes Piano Series.,,01/22/2012,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/sofya-gulyak,1161102.html",Sofya Gulyak,,202-467-4600
01/23/2012,,-77.0175,National Gallery of Art,with a lecture preceeding the performance,Free,01/23/2012,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/verge-ensemble-presents-when-kandinsky-met-schonberg,1172933.html",VERGE Ensemble presents When Kandinsky met Schonberg,,202-737-4215
01/25/2012,,-77.055,The John F. Kennedy Center for the Performing Arts,join with the Kalichstein-Laredo-Robinson Trio to present a tribute to cellist Pablo Casals' 1961 White House concert.,20.00 - 85.00,01/25/2012,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/yo-yo-ma-and-pianist-emanuel-ax,1171807.html",Yo-Yo Ma and pianist Emanuel Ax,,202-467-4600. 800-444-1324
01/26/2012,,-77.055,The John F. Kennedy Center for the Performing Arts,A WPAS recital that includes a new work by Kit Armstrong.,,01/26/2012,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/till-fellner,1087399.html",Till Fellner,,202-467-4600
01/26/2012,,-77.105,The Music Center at Strathmore,The superstar violinist in recital.,,01/26/2012,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/violinist-joshua-bell,1160980.html",Violinist Joshua Bell,,301-581-5100
01/29/2012,,-77.3118,Center for the Arts - George Mason University,"Philippe Entremont, conductor and piano Sebastian Knauer, piano","60, 52, 30",01/29/2012,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/deutsche-staatsphilharmonie,1173064.html",Deutsche Staatsphilharmonie,,703-993-8888
02/25/2012,,-76.9501,Clarice Smith Performing Arts Center at Maryland,"Perform Franz Schubert's ""Piano Trio in B-flat Major"" and ""Piano Trio in E-flat Major""",42,02/25/2012,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",38.9905,"http://www.washingtonpost.com/gog/music-events/pianist-wu-han,1169655.html",Pianist Wu Han,,301-405-2787
02/26/2012,,-77.105,The Music Center at Strathmore,"performed by members of the National Philharmonic and National Philharmonic Chorale, featuring video game music and characters from Halo, Mario, Zelda, Castlevania, Final Fantasy and more.",35-69,02/26/2012,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/video-games-live,1170905.html",Video Games Live,,301-581-5100
03/01/2012,,-77.0301,Church of the Epiphany,Organ Soloist: Todd Fickley Part of the Washington Bach Consort's Noontime Cantata Series,Free,03/01/2012,"1317 G St. NW, Washington, DC",38.8984,"http://www.washingtonpost.com/gog/music-events/j.s.-bach-bwv-182-himmelsk-and-ouml-nig,1172380.html",J.S. Bach - BWV 182: Himmelsk&ouml;nig,,202-347-2635
03/27/2012,,-77.082,National Presbyterian Church,"Concerto in C Major for 2 Harpsichords, BWV 1061 with xcerpts from the Six Sch&uuml;bler Chorales Part of the Washington Bach Consort's Subscription Series",,03/27/2012,"4101 Nebraska Ave. NW, Washington, DC",38.9424,"http://www.washingtonpost.com/gog/music-events/the-art-of-the-keyboard,1172375.html",The Art of the Keyboard,,202-537-0800
04/05/2012,,-77.0301,Church of the Epiphany,Part of the Washington Bach Consort's Noontime Cantata Series Organ Soloist: Carol Feather Martin,Free,04/05/2012,"1317 G St. NW, Washington, DC",38.8984,"http://www.washingtonpost.com/gog/music-events/j.s.-bach-bwv-22-jesus-nahm-zu-sich-die-zw-and-ouml-lfe-toccata-and-fugue-in-f-major,1172381.html",J.S. Bach - BWV 22: Jesus nahm zu sich die Zw&ouml;lfe Toccata & Fugue in F Major,,202-347-2635
05/01/2012,,-77.082,National Presbyterian Church,"J.S. Bach - Toccata, Adagio and Fugue in C Major, BWV 564 Orchestral Suite No. 4 in D Major, BWV 1069 Motet: Singet dem Hernr ein neues Lied, BWV 225 Easter Oratorio: Kommt, eilet und laufet, BWV 249 Part of the Washington Bach Consort's Subscription Series",,05/01/2012,"4101 Nebraska Ave. NW, Washington, DC",38.9424,"http://www.washingtonpost.com/gog/music-events/easter-oratorio,1172376.html",Easter Oratorio,,202-537-0800
05/03/2012,,-77.0301,Church of the Epiphany,Organ Soloist: Scott Dettra Part of the Washington Bach Consort's Noontime Cantata Series,Free,05/03/2012,"1317 G St. NW, Washington, DC",38.8984,"http://www.washingtonpost.com/gog/music-events/j.s.-bach-bwv-31-die-himmel-lacht-die-erde-jubilieret-passacaglia-in-c-minor,1172382.html",J.S. Bach - BWV 31: Die Himmel lacht! Die Erde jubilieret Passacaglia in C Minor,,202-347-2635
10/03/2011,,-77.0175,National Gallery of Art,"Music by Beethoven, Dvo&#345;&aacute;k, and Newman",Free,10/03/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/weiss-kaplan-newman-trio,1174471.html",Weiss-Kaplan-Newman Trio,,202-737-4215
10/07/2011,,-76.5042,Maryland Hall for the Creative Arts,,Free,10/07/2011,"801 Chase St., Annapolis, MD",38.9729,"http://www.washingtonpost.com/gog/music-events/united-states-naval-academy-band,1174489.html",United States Naval Academy Band,,410-263-5544
10/08/2011,,-77.0384,Charles Sumner School Museum and Archives,"DOPPLER: Fantaisie sur un motif de Beethoven. Heidi Schuller, flute; Rosanne Conway, piano. CESAR CUI: Preludes, op. 64. Carol Ann Barry, piano. WALTER PISTON: Duo for Viola and Cello. Lawrence Wallace, viola; Jan Timbers, cello. SAMUEL BARBER: Selected songs. James Harkless, baritone; Clyde Parker, piano.",,10/08/2011,"1201 17th St. NW, Washington, DC",38.9058,"http://www.washingtonpost.com/gog/music-events/friday-morning-music-club,1173497.html",Friday Morning Music Club,,202-442-6060
10/19/2011,,-77.0384,Charles Sumner School Museum and Archives,"Marta Howard, Viola Pergolesi: Stabat Mater. Harlie Sponaugle, soprano; Susan Sevier, contralto; Sharon Ollison, harpischord; Barbara D. Ghols & Miriam Goldberg, violins; Caroline Brethauer, viola; Brigitta Czernik Gruenther, violoncello",,10/19/2011,"1201 17th St. NW, Washington, DC",38.9058,"http://www.washingtonpost.com/gog/music-events/friday-morning-music-club,1173502.html",Friday Morning Music Club,,202-442-6060
10/19/2011,,-77.0555,Dumbarton House,"Marta Howard, viola. PERGOLESI: Stabat Mater. Harlie Sponaugle, soprano; Susan Sevier, contralto;  Sharon Ollison, harpsichord; Barbara D. Gholz and Miriam Goldberg, violins;  Caroline Brethauer, viola; Brigitta Czernik Gruenther, violoncello",,10/19/2011,"2715 Q St. NW, Washington, DC",38.9107,"http://www.washingtonpost.com/gog/music-events/friday-morning-music-club,1173498.html",Friday Morning Music Club,,202-337-2288
10/22/2011,,-77.0384,Charles Sumner School Museum and Archives,"MOZART: Sonata in F Major, K.332. San-Qing Lu-Bennaman, piano. BRAHMS, GOUNOD, D&Eacute;LIBES: Duets for soprano and mezzo-soprano.  Joan McFarland, soprano; Gail Collins, mezzo-soprano PROKOFIEV: Sonata for Flute and Piano, op. 94. Susan Hayes, flute; Narciso Solero, piano.",,10/22/2011,"1201 17th St. NW, Washington, DC",38.9058,"http://www.washingtonpost.com/gog/music-events/friday-morning-music-club,1173499.html",Friday Morning Music Club,,202-442-6060
10/23/2011,,-76.621,Hippodrome Performing Arts Center,"Conductor,Markand Thakar",25-55,10/23/2011,"12 North Eutaw Street, Baltimore, MD",39.2896,"http://www.washingtonpost.com/gog/music-events/baltimore-opera-theatre-presents-puccinis-madama-butterfly,1173494.html",Baltimore Opera Theatre presents Puccini's MADAMA BUTTERFLY,,410-837-7400
10/29/2011,,-77.0384,Charles Sumner School Museum and Archives,"PHILIP LASSER: Twelve Variations on a Chorale by J.S. Bach. Warren Zwicky, piano. BARTOK:  Transylvanian Dance; Sorrow; Bagpipes.  Marjorie Greene and  Catherine Greene, violins. DEBUSSY: Premi&egrave;re rapsodie. Steven Rosenthal, clarinet; Ruth Rose, piano. ANDR&Eacute; PREVIN: The Giraffes Go to Hamburg. Laura Strickling, soprano; Gwyn Jones, alto flute; Joy Puckett Schreier, piano.",,10/29/2011,"1201 17th St. NW, Washington, DC",38.9058,"http://www.washingtonpost.com/gog/music-events/friday-morning-music-club,1173500.html",Friday Morning Music Club,,202-442-6060
11/04/2011,,-77.1053,The Mansion at Strathmore,"HONEGGER: Sonatine. Albert Hunt, clarinet; Felicia Weiss, piano.   MEYERBEER: Selected songs. Heather Brown, soprano; David Chapman, piano. STRAVINSKY: L'histoire du soldat. Al Hunt, clarinet; Renee Roberts, violin; Felicia Weiss, piano. SCHUMANN: Carnaval. Victoria Bragin, piano.",,11/04/2011,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/friday-morning-music-club,1173501.html",Friday Morning Music Club,,301-581-5100
03/31/2011,,-77.2809,Meadowlark Botanical Gardens,The park will be open early and late for dedicated nature photographers,5 for those who arrive before 10 a.m.,03/31/2011,"9750 Meadowlark Gardens Ct., Vienna, VA",38.9377,"http://www.washingtonpost.com/gog/music-events/photographers-field-day,1164206.html",Photographer's Field Day,,
05/05/2011,,-76.9866,The Rock and Roll Hotel,,10,05/05/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/savoir-adore-with-exit-clov-and-middle-distance-runner,1165214.html",Savoir Adore with Exit Clov and Middle Distance Runner,,
02/24/2011,,-77.0725,Gin & Tonic Tavern,A weekly showcase for local bands -- with drink specials! -- in Glover Park,Free,02/24/2011,"2408 Wisconsin Ave. NW, Washington, DC",38.9216,"http://www.washingtonpost.com/gog/bar-club-events/tavern-sessions,1161355.html",Tavern Sessions,,
10/04/2011,,-77.027,Bohemian Caverns,,7,10/04/2011,"2003 11th St. NW, Washington, DC",38.917,"http://www.washingtonpost.com/gog/music-events/bohemian-caverns-jazz-orchestra,1174477.html",Bohemian Caverns Jazz Orchestra,,202-299-0800
10/04/2011,,-77.0626,Blues Alley,,25,10/04/2011,"1073 Wisconsin Ave. NW, Washington, DC",38.9044,"http://www.washingtonpost.com/gog/music-events/cynthia-holiday,1174493.html",Cynthia Holiday,,202-337-4141
10/05/2011,,-77.0626,Blues Alley,,25,10/05/2011,"1073 Wisconsin Ave. NW, Washington, DC",38.9044,"http://www.washingtonpost.com/gog/music-events/anat-fort,1174494.html",Anat Fort,,202-337-4141
10/05/2011,,-77.0306,Twins Jazz,,10,10/05/2011,"1344 U St. NW, Washington, DC",38.9168,"http://www.washingtonpost.com/gog/music-events/monika-herzig-trio,1174496.html",Monika Herzig Trio,,202-234-0072
10/07/2011,,-77.0299,Mandarin Oriental Hotel,,Free,10/07/2011,"1330 Maryland Ave. SW, Washington, DC",38.8838,"http://www.washingtonpost.com/gog/music-events/ita-gonzalez-trio,1174484.html",Ita Gonzalez Trio,,202-554-8588
12/09/2012,,-77.0552,Zoo Bar (Oxford Tavern),,,10/03/2012,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
