allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
04/12/2011,http://www.riverfronttimes.com/events/greensky-bluegrass-1215653/,Off Broadway,$12-15,,3509 Lemp Ave.,Greensky Bluegrass,St. Louis,,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",http://www.riverfronttimes.com/events/cheap-date-knights-1204863/,Venice Caf&eacute;,,,1903 Pestalozzi St.,Cheap Date Knights,St. Louis,,MO
"04/16/2011, 05/28/2011, 03/19/2011, 03/26/2011, 04/23/2011, 04/09/2011, 04/02/2011, 04/30/2011, 05/21/2011, 05/14/2011, 05/07/2011, 06/04/2011, 06/11/2011",http://www.riverfronttimes.com/events/folkin-bluesgrass-102360/,Broadway Oyster Bar,,,736 S. Broadway,Folkin' Bluesgrass,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/the-friendly-henrys-1196376/,The Map Room,free,,1901 Withnell Ave.,The Friendly Henrys,St. Louis,,MO
"03/30/2011, 03/16/2011, 03/23/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/18/2011, 05/11/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://www.riverfronttimes.com/events/country-wednesday-and-ladies-night-49992/,O'Aces Sports Bar & Grill,,music by Meramec Bottom. 9 p.m. Free</p>,1233 Main Street,Country Wednesday and Ladies Night,Imperial,,MO
03/26/2011,http://www.riverfronttimes.com/events/whitey-morgan-and-the-78s-1209956/,Off Broadway,$10-13,"with Dock Ellis Band, Doop & The Inside Outlaws</p>",3509 Lemp Ave.,Whitey Morgan & The 78s,St. Louis,,MO
04/06/2011,http://www.riverfronttimes.com/events/lydia-loveless-1205100/,Off Broadway,,,3509 Lemp Ave.,Lydia Loveless,St. Louis,,MO
05/18/2011,http://www.riverfronttimes.com/events/slobberbone-1213075/,Off Broadway,,,3509 Lemp Ave.,Slobberbone,St. Louis,,MO
05/21/2011,http://www.riverfronttimes.com/events/tim-mcgraw-1181771/,Verizon Wireless Amphitheater St. Louis,$29.25 - 76.50,with Luke Bryan and The Band Perry</p>,I-70 & Earth City Expwy.,Tim McGraw,Maryland Heights,,MO
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011",http://www.riverfronttimes.com/events/pikn-likn-381438/,Texas Roadhouse-Kirkwood,,,1220 S. Kirkwood Road,Pik'n Lik'n,Kirkwood,,MO
03/16/2011,http://www.riverfronttimes.com/events/the-red-headed-strangers-1209992/,El Lenador,$5,"with Rusty Nail, The Bearded Babies</p>",3124 Cherokee St.,The Red-Headed Strangers,Saint Louis,,MO
04/05/2011,http://www.riverfronttimes.com/events/michael-flatleys-lord-of-the-dance-1209952/,The Fox Theatre,$35-55,,527 N. Grand Blvd.,Michael Flatley's Lord of the Dance,St. Louis,,MO
04/16/2011,http://www.riverfronttimes.com/events/st-louis-tionol-1208356/,Sheldon Concert Hall,$20,,3648 Washington Blvd.,St. Louis TIONOL,St. Louis,,MO
"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011",http://www.riverfronttimes.com/events/sound-barrier-993181/,Atomic Cowboy,,"Sunday nights at Atomic Cowboy transform into the Sound Barrier hosted by South City's most angelic hellion, DJ Trashley and her partner in crime, Ben Smith. Dance to the sounds of bubblegum pop, French new wave, dirty trash rock, lo-fi garage, and punk rock n&#146; roll for the ages. Punkers, greasers, and hipsters alike shake it on the dancefloor in the name of rock and roll. 50 cent stags will help you get the dance party started. Get with it!</p>",4140 Manchester Ave.,Sound Barrier,St. Louis,http://vvoice.vo.llnwd.net/e5/4773804.47.jpg,MO
"06/05/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 03/27/2011, 03/20/2011, 04/24/2011, 04/03/2011, 04/17/2011, 04/10/2011, 05/29/2011, 06/12/2011",http://www.riverfronttimes.com/events/dj-sinamin-and-stan-the-man-453530/,Delmar Restaurant & Lounge,,"Don't let the fact that DJ Sinamin is a female fool you. The girl can spin. She's the only woman in the group of local hip-hop power brokers known as the Derrty DJs, and she hosts her own show on 107.7 FM, in addition to making weekly appearances at local clubs the Delmar Lounge and 609. Adding a touch of much-needed estrogen to the testosterone-dominated St. Louis hip-hop scene, she also produced the Ladies of the Lou mixtape hosted by Ebony Eyez.</p>",6235 Delmar Blvd.,DJ Sinamin and Stan The Man,University City,http://vvoice.vo.llnwd.net/e5/6008412.47.jpg,MO
"06/03/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/10/2011",http://www.riverfronttimes.com/events/mass-appeal-with-dj-mahf-868887/,The Fox Hole (in Atomic Cowboy),$3,"As one-quarter of the group Earthworms, DJ Mahf has a lot to keep up with. In addition to his contributions on Midnight at the Capricorn, Mahf continues to put out his own mixtapes, including the Homemade Junk series and the more recent Nightcrawlers:101. Mahf oversaw Steddy P's last album, Style Like Mind, and is currently holding down two weekly gigs, at the Atomic Cowboy on Fridays and the Sol Lounge on Wednesdays.</p>",4140 Manchester Ave.,Mass Appeal with DJ Mahf,St. Louis,http://vvoice.vo.llnwd.net/e5/5119768.47.jpg,MO
03/16/2011,http://www.riverfronttimes.com/events/coreography-1204800/,Halo Bar,free,,6161 Delmar Blvd.,Cor(e)ography,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/hump-in-the-halo-1204806/,Halo Bar,free,,6161 Delmar Blvd.,Hump in the Halo,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/now-hear-this-vol-2-1209950/,Sol Lounge,,with DJ Nick Eng and DJ DL</p>,4239 Lindell Blvd.,Now Hear This Vol. 2,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/dj-alexis-tucci-1215697/,Delmar Restaurant & Lounge,,,6235 Delmar Blvd.,DJ Alexis Tucci,University City,,MO
03/22/2011,http://www.riverfronttimes.com/events/dj-nune-1215702/,Delmar Restaurant & Lounge,,,6235 Delmar Blvd.,DJ Nune,University City,,MO
03/23/2011,http://www.riverfronttimes.com/events/dj-who-1204810/,Halo Bar,free,,6161 Delmar Blvd.,DJ Who,St. Louis,,MO
03/30/2011,http://www.riverfronttimes.com/events/dj-rob-levy-1204813/,Halo Bar,free,,6161 Delmar Blvd.,DJ Rob Levy,St. Louis,,MO
03/31/2011,http://www.riverfronttimes.com/events/pretty-lights-dj-battle-1215588/,2720 Cherokee,$5,battle to open for Pretty Lights in Kansas City</p>,2720 Cherokee St.,Pretty Lights DJ Battle,St. Louis,,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/10/2011, 05/17/2011, 05/24/2011, 06/07/2011, 06/14/2011, 05/31/2011, 05/03/2011",http://www.riverfronttimes.com/events/dj-lil-danzig-928662/,Rue 13,,,1311 Washington Ave.,DJ Lil Danzig,St. Louis,,MO
"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://www.riverfronttimes.com/events/high-life-928663/,Rue 13,,with Jim Utz</p>,1311 Washington Ave.,High Life,St. Louis,,MO
"04/13/2011, 06/15/2011, 05/25/2011, 06/08/2011, 04/20/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 05/18/2011, 04/27/2011, 05/11/2011, 05/04/2011, 06/01/2011",http://www.riverfronttimes.com/events/community-service-1177244/,Upstairs Lounge,free,with 18andCounting + guests</p>,3131 S. Grand Blvd.,Community Service,St. Louis,,MO
"05/04/2011, 04/27/2011, 05/11/2011, 05/18/2011, 06/01/2011, 05/25/2011, 06/08/2011, 06/15/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/20/2011, 04/06/2011, 04/13/2011",http://www.riverfronttimes.com/events/dj-qwest-1056457/,Pin-Up Bowl,,,6191 Delmar Blvd.,DJ Qwest,University City,,MO
"03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011",http://www.riverfronttimes.com/events/dj-todd-thomas-952267/,Helen Fitzgerald's,,,3650 S. Lindbergh Blvd.,DJ Todd Thomas,Sunset Hills,,MO
"03/17/2011, 03/31/2011, 03/24/2011, 04/07/2011, 04/14/2011, 04/28/2011, 04/21/2011, 05/05/2011, 05/12/2011, 05/26/2011, 05/19/2011, 06/02/2011, 06/09/2011",http://www.riverfronttimes.com/events/decadance-928664/,Rue 13,,with Gary Mac</p>,1311 Washington Ave.,Decadance,St. Louis,,MO
"06/11/2011, 04/23/2011, 05/07/2011, 05/21/2011, 06/04/2011, 03/26/2011, 04/09/2011, 03/19/2011, 04/02/2011, 04/16/2011, 04/30/2011, 05/14/2011, 05/28/2011",http://www.riverfronttimes.com/events/level-13-928665/,Rue 13,,with Dirty Bus DJ's</p>,1311 Washington Ave.,Level 13,St. Louis,,MO
"06/04/2011, 05/28/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 06/11/2011",http://www.riverfronttimes.com/events/latin-night-916533/,Mango Peruvian Cuisine-Downtown,,featuring DJ Bass Maze</p>,1101 Lucas Ave.,Latin Night,St. Louis,,MO
"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/29/2011, 06/05/2011, 06/12/2011, 05/22/2011",http://www.riverfronttimes.com/events/synergy-1091544/,609 Lounge & Restaurant,$5,"with DJ Epic and DJ 76kiD spin hip hop, R&B, soul and Top 40</p>",609 Eastgate Ave.,Synergy,University City,,MO
"03/27/2011, 04/03/2011, 03/20/2011, 06/12/2011, 06/05/2011, 05/29/2011, 04/24/2011, 04/17/2011, 04/10/2011, 05/22/2011, 05/01/2011, 05/15/2011, 05/08/2011",http://www.riverfronttimes.com/events/dj-al-swacker-1106943/,Pin-Up Bowl,,,6191 Delmar Blvd.,DJ Al Swacker,University City,,MO
"03/21/2011, 03/28/2011, 04/04/2011, 04/18/2011, 04/11/2011, 04/25/2011, 05/02/2011, 05/16/2011, 05/09/2011, 05/23/2011, 05/30/2011, 06/13/2011, 06/06/2011",http://www.riverfronttimes.com/events/dj-deadasdisco-1106944/,Pin-Up Bowl,free,,6191 Delmar Blvd.,DJ DeadAsDisco,University City,,MO
"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",http://www.riverfronttimes.com/events/dj-half-price-wine-938611/,Mangia Italiano,,,3145 S. Grand Blvd.,DJ Half-Price Wine,St. Louis,,MO
"03/21/2011, 04/04/2011, 04/18/2011, 05/02/2011, 05/16/2011, 05/30/2011, 06/13/2011, 06/06/2011, 05/09/2011, 05/23/2011, 04/25/2011, 03/28/2011, 04/11/2011",http://www.riverfronttimes.com/events/rapture-780438/,Urban,$5,St. Louis' only weekly dark music spin featuring DJ Skeletal</p>,3216 S. Grand Blvd.,Rapture,St. Louis,,MO
"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 06/13/2011, 06/06/2011, 05/23/2011, 05/30/2011",http://www.riverfronttimes.com/events/the-headquarters-1081623/,The Gramophone,$5,new hip hop and soul DJ spin featuring members of The Force</p>,4243 Manchester Avenue,The Headquarters,St. Louis,,MO
"5/16/2011, 4/18/2011, 3/21/2011",http://www.riverfronttimes.com/events/nick-o-and-his-super-friends-1210089/,The Wood,,,2733 Sutton Blvd.,Nick O and His Super Friends,Maplewood,,MO
"03/17/2011, 03/24/2011, 04/07/2011, 04/14/2011, 04/21/2011, 05/05/2011, 05/12/2011, 05/19/2011, 06/02/2011, 06/09/2011, 06/16/2011, 03/31/2011, 05/26/2011, 04/28/2011",http://www.riverfronttimes.com/events/organ-recital-213699/,Christ Church Cathedral,,by William Partridge</p>,1210 Locust St.,Organ Recital,St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/wanda-becker-1204850/,Christ Church Cathedral,free,with Andrew Ruben and Vera Parkin</p>,1210 Locust St.,Wanda Becker,St. Louis,,MO
03/25/2011,http://www.riverfronttimes.com/events/girl-power-1208358/,,free,,Forest Park,Girl Power,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/zachary-fullenkamp-1215121/,The 560 Music Center,free,,560 Trinity Ave.,Zachary Fullenkamp,University City,,MO
03/26/2011,http://www.riverfronttimes.com/events/intimate-songs-1208359/,,$10-14,with Debra Hillabrand and Peter Henderson</p>,6238 Alexander Dr.,Intimate Songs,Clayton,,MO
03/28/2011,http://www.riverfronttimes.com/events/st-louis-symphony-orchestra-community-partnership-1215122/,The 560 Music Center,free,,560 Trinity Ave.,St. Louis Symphony Orchestra Community Partnership,University City,,MO
03/29/2011,http://www.riverfronttimes.com/events/student-recital-1215123/,The 560 Music Center,free,,560 Trinity Ave.,Student Recital,University City,,MO
04/03/2011,http://www.riverfronttimes.com/events/st-louis-horn-quartet-1210060/,Christ Church Cathedral,free,,1210 Locust St.,St. Louis Horn Quartet,St. Louis,,MO
04/10/2011,http://www.riverfronttimes.com/events/joanna-mendosa-1210059/,Christ Church Cathedral,free,"with Aaron Hilbun, Daniel Fry</p>",1210 Locust St.,Joanna Mendosa,St. Louis,,MO
04/27/2011,http://www.riverfronttimes.com/events/german-perspectives-1209990/,Sheldon Concert Hall,$15-30,with Roger Kaza</p>,3648 Washington Blvd.,German Perspectives,St. Louis,,MO
05/07/2011,http://www.riverfronttimes.com/events/collegium-vocale-1210054/,Christ Church Cathedral,free,,1210 Locust St.,Collegium Vocale,St. Louis,,MO
05/08/2011,http://www.riverfronttimes.com/events/piano-four-hands-1210056/,Christ Church Cathedral,free,Annette Burkhart and Jennifer Lim Judd</p>,1210 Locust St.,Piano Four-Hands,St. Louis,,MO
05/12/2011,http://www.riverfronttimes.com/events/7th-annual-evening-of-hope-1215131/,Sheldon Concert Hall,$250,Hope Happens for Neurological Disorders benefit with Eroica Trio</p>,3648 Washington Blvd.,7th Annual Evening of Hope,St. Louis,,MO
"03/19/2011, 03/18/2011",http://www.riverfronttimes.com/events/also-sprach-zarathustra-1216619/,Powell Symphony Hall,$20+,Also sprach Zarathustra gained worldwide popularity after its use in Stanley Kubrick's cult classic 2001: A Space Odyssey.</p>,718 N. Grand Blvd.,Also sprach Zarathustra,St. Louis,,MO
03/24/2011,http://www.riverfronttimes.com/events/stephen-jerzak-1209944/,Fubar,$12,"with Breath Electric, Interplause, Strobelight Mafia, Today's The Day</p>",3108 Locust,Stephen Jerzak,St. Louis,,MO
03/27/2011,http://www.riverfronttimes.com/events/bo-bice-1215716/,Helen Fitzgerald's,$10,"City of Sunset Hills Tornado Relief Fund benefit, with John Henry and the Engine</p>",3650 S. Lindbergh Blvd.,Bo Bice,Sunset Hills,,MO
04/04/2011,http://www.riverfronttimes.com/events/all-time-low-1152644/,The Pageant,$20,SOLD OUT</p>,6161 Delmar Blvd.,All Time Low,Saint Louis,,MO
04/13/2011,http://www.riverfronttimes.com/events/plain-white-ts-1208197/,The Pageant,$20,"with Parachute, Andy Grammar</p>",6161 Delmar Blvd.,Plain White T's,Saint Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/cody-simpson-greyson-chance-1209977/,The Pageant,$18,,6161 Delmar Blvd.,"Cody Simpson, Greyson Chance",Saint Louis,,MO
05/19/2011,http://www.riverfronttimes.com/events/cold-cave-1179921/,Luminary Center for the Arts,$10-12,,4900 Reber Pl.,Cold Cave,St. Louis,,MO
"03/22/2011, 03/29/2011, 04/12/2011, 04/05/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",http://www.riverfronttimes.com/events/javier-mendoza-970008/,Lola,,,500 N. 14th St.,Javier Mendoza,St. Louis,,MO
04/09/2011,http://www.riverfronttimes.com/events/two-chicks-on-a-mic-1200019/,C.J. Muggs-Webster Groves,free,,101 W. Lockwood Ave.,Two Chicks on a Mic,Webster Groves,,MO
"3/25/2011, 4/29/2011, 5/27/2011",http://www.riverfronttimes.com/events/mo-pleasure-band-1168258/,Villa Marie Winery,free,,6633 East Main Street,Mo' Pleasure Band,Maryville,,IL
03/25/2011,http://www.riverfronttimes.com/events/all-shall-perish-1215669/,Fubar,$11-13,"with Conducting from the Grave, Abysmal Dawn, Armored Octopus, Brace for the End, Fear the Skies</p>",3108 Locust,All Shall Perish,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/hot-chocolate-soul-band-1215695/,Delmar Restaurant & Lounge,,,6235 Delmar Blvd.,Hot Chocolate Soul Band,University City,,MO
03/25/2011,http://www.riverfronttimes.com/events/roland-johnson-soul-endeavor-1215140/,Beale on Broadway,$7,,701 S. Broadway,Roland Johnson Soul Endeavor,St. Louis,,MO
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.riverfronttimes.com/events/ceejazzsoul-928660/,Smoking Joe's,,,1901 Washington Ave.,CEEJazzSoul,St. Louis,,MO
"03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.riverfronttimes.com/events/karaoke-44758/,Cleo's,,with Val</p>,1013 N. Main,Karaoke,Edwardsville,,IL
"03/24/2011, 03/17/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/16/2011, 06/09/2011",http://www.riverfronttimes.com/events/karaoke-44972/,Frailey's Pub & Grill,,,15850 Manchester Rd.,Karaoke,Ballwin,,MO
"03/31/2011, 05/26/2011, 03/24/2011, 03/17/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.riverfronttimes.com/events/karaoke-45161/,Jefferson Avenue Bistro,,,3701 S. Jefferson Ave.,Karaoke,St. Louis,,MO
"03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 06/16/2011",http://www.riverfronttimes.com/events/karaoke-230494/,BS Sports Bar & Grill,,,10471 St. Charles Rock Rd.,Karaoke,St. Ann,,MO
"06/09/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 06/02/2011, 05/26/2011, 06/16/2011",http://www.riverfronttimes.com/events/sit-and-spin-karaoke-51729/,Joanie's To-Go Pizza,,,804 Russell Blvd.,Sit and Spin Karaoke,St. Louis,,MO
"05/26/2011, 06/09/2011, 05/12/2011, 04/14/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/19/2011, 06/02/2011, 06/16/2011",http://www.riverfronttimes.com/events/karaoke-98227/,Bubby & Sissy's,,,602 Belle St.,Karaoke,Alton,,IL
"06/10/2011, 03/18/2011, 05/13/2011, 05/27/2011, 04/29/2011, 04/15/2011, 04/01/2011, 03/25/2011, 04/08/2011, 04/22/2011, 05/06/2011, 05/20/2011, 06/03/2011, 06/17/2011",http://www.riverfronttimes.com/events/extreme-karaoke-44897/,Scott & Beverly's Some Other Place,,,1500 Lemay Ferry,Extreme Karaoke,Saint Louis,,MO
"03/18/2011, 06/03/2011, 06/10/2011, 06/17/2011, 05/13/2011, 05/20/2011, 04/29/2011, 05/06/2011, 04/15/2011, 05/27/2011, 04/22/2011, 03/25/2011, 04/08/2011, 04/01/2011",http://www.riverfronttimes.com/events/karaoke-44821/,Gladstone's,,,1800 S. Tenth St.,Karaoke,St. Louis,,MO
"04/08/2011, 06/17/2011, 04/22/2011, 05/06/2011, 06/03/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011, 06/04/2011, 06/10/2011, 06/11/2011",http://www.riverfronttimes.com/events/karaoke-45118/,Tom's Bar & Grill,,,20 S. Euclid Ave.,Karaoke,St. Louis,,MO
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011",http://www.riverfronttimes.com/events/karaoke-with-dj-stumpy-d-45007/,Durham Park,,,3594 Carol Park Rd.,Karaoke with DJ Stumpy D,House Springs,,MO
