Passenger ID,FName,LName,Gender,Age,Nationality,AirportName,CountryCode,Country,ContinentCode,Continent,DepartureDt,ArrivalAirportCode,FlightPilot,StatusFlag
uogCCH,Reid,Giblin,Male,58,Montserrat,Sindal Airport,DK,Denmark,EU,Europe,4/29/2022,CNL,Demetra Saenz,On Time
njlgjV,Pasquale,Adamo,Male,52,Thailand,Collins Bay Airport,CA,Canada,NAM,North America,11/24/2022,YKC,Lilia Bruna,On Time
hZhzpI,Everett,Thomasen,Male,16,Argentina,Naga Airport,PH,Philippines,AS,Asia,5/17/2022,WNP,Smitty Whaley,On Time
lmdbgS,Timothee,Marfell,Male,14,United Kingdom,Manchester Airport,GB,United Kingdom,EU,Europe,9/29/2022,MAN,Reuben Sperrett,On Time
6ncgzn,Virgil,Gerrey,Male,40,Saint Kitts and Nevis,Biratnagar Airport,NP,Nepal,AS,Asia,04-04-2022,BIR,Holly Real,On Time
4JHDV3,Zondra,Dawkes,Female,18,Philippines,Bairnsdale Airport,AU,Australia,OC,Oceania,10/31/2022,BSJ,Valaree Labarre,Cancelled
4HTC5P,Vincent,Thominga,Male,21,Indonesia,RAAF Base Richmond,AU,Australia,OC,Oceania,8/26/2022,XRH,Angelo Gurr,Delayed
V9yH2R,Giuditta,Worley,Female,76,Czech Republic,Presidente Peron Airport,AR,Argentina,SAM,South America,07-10-2022,NQN,Brett Legge,Cancelled
XgBsP7,Pierce,Muccino,Male,88,Philippines,Kontum Airport,VN,Viet Nam,AS,Asia,03-03-2022,KON,Shelba Van der Kruijs,Delayed
dnGjfR,Ainsley,Bartell,Female,35,China,Seal Bay Seaplane Base,US,United States,NAM,North America,2/13/2022,SYB,Vivie Falkous,Delayed
4HzUpv,Lila,Maltster,Female,74,Netherlands,Thomasville Regional Airport,US,United States,NAM,North America,3/25/2022,TVI,Nikkie Oxbe,Cancelled
J8ejX0,Nikola,Loverock,Male,72,Sweden,Nanyang Jiangying Airport,CN,China,AS,Asia,11/13/2022,NNY,Calhoun Ibel,Delayed
L1zRPH,Claudelle,Rachuig,Female,33,Indonesia,Aniwa Airport,VU,Vanuatu,OC,Oceania,08-12-2022,AWD,Matteo Dawidowsky,Delayed
EOKAI5,Binky,Blenkhorn,Male,25,China,Jaime Gonzalez Airport,CU,Cuba,NAM,North America,06-07-2022,CFG,Phyllida Conquest,Delayed
I7R69e,Inna,Hunnable,Female,78,China,Pompeu Airport,BR,Brazil,SAM,South America,08-12-2022,0,Samantha Heazel,On Time
v2k0uj,Bili,Linggard,Female,63,Canada,Billy Bishop Toronto City Centre Airport,CA,Canada,NAM,North America,6/20/2022,YTZ,Ewen Tonry,Delayed
qGgtdt,Townsend,Le Pine,Male,26,Tunisia,Pathein Airport,MM,Myanmar,AS,Asia,12/19/2022,BSX,Bessie Potebury,On Time
503KBI,Maurice,Vinker,Male,33,Palau,Antsirabato Airport,MG,Madagascar,AF,Africa,7/26/2022,ANM,Tybie Purchall,On Time
W2YLFN,Moishe,Bugs,Male,6,Argentina,Podkamennaya Tunguska Airport,RU,Russian Federation,EU,Europe,11-07-2022,TGP,Reuben Bolstridge,Cancelled
NcUuV2,Katrinka,Barson,Female,19,China,Salina Municipal Airport,US,United States,NAM,North America,12/22/2022,SLN,Kendall Jirak,On Time
UFarjR,Rorke,Bowmaker,Male,54,Argentina,Alexander Bay Airport,ZA,South Africa,AF,Africa,4/19/2022,ALJ,Darlleen Abrahamsson,On Time
G7Viva,Jerrome,Gegay,Male,2,Poland,Danville Regional Airport,US,United States,NAM,North America,05-08-2022,DAN,Selene Ewbanke,On Time
uCwCD2,Kevyn,Prue,Female,21,Democratic Republic of the Congo,Greenville Downtown Airport,US,United States,NAM,North America,12-01-2022,GMU,Amby Ondracek,Delayed
WIgQUI,Conny,Bonnar,Male,85,Russia,Downtown Airpark,US,United States,NAM,North America,4/13/2022,DWN,Nikaniki Bulcock,Cancelled
hBLJBj,Alta,Egerton,Female,19,France,Likiep Airport,MH,Marshall Islands,OC,Oceania,1/18/2022,LIK,Kirbie Pruce,Cancelled
zAOGWp,Colette,Bianco,Female,56,Slovenia,Fuyang Xiguan Airport,CN,China,AS,Asia,05-09-2022,FUG,Dacey Burnage,Cancelled
29MbKw,Hatti,Reiglar,Female,54,Poland,Bengbu Airport,CN,China,AS,Asia,04-11-2022,BFU,Mollie Glover,Delayed
