Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
DsjTPQ,Bonnee,Tchir,Female,59,Sweden,Košice Airport,SK,Slovakia,EU,Europe,10/13/2022,KSC,Denna Cowhig,Delayed
Q0bovM,Carlin,Guerrieri,Female,52,Indonesia,Puerto Barrios Airport,GT,Guatemala,NAM,North America,03-01-2022,PBR,Thadeus Stalley,Delayed
EFVB3H,Gordie,Landa,Male,10,Indonesia,Mount Magnet Airport,AU,Australia,OC,Oceania,04-02-2022,MMG,Bryana Veldstra,Delayed
fhSbkw,Wake,Grishmanov,Male,30,Russia,Böblingen Flugfeld,DE,Germany,EU,Europe,08-11-2022,PHM,Abe Broadbridge,Delayed
TNjXgf,Elora,Obal,Female,26,Finland,Daşoguz Airport,TM,Turkmenistan,AS,Asia,6/15/2022,TAZ,Montague Housen,Cancelled
kWrTKX,Carissa,Darkott,Female,47,Portugal,Molde Airport,NO,Norway,EU,Europe,6/24/2022,MOL,Nannie Piele,Delayed
vfLc96,Tyrone,Sheed,Male,58,Poland,Pittsburgh/Butler Regional Airport,US,United States,NAM,North America,08-01-2022,BTP,Carie Timeby,Cancelled
DVcJVX,Ashla,Pavlik,Female,67,Indonesia,Siegerland Airport,DE,Germany,EU,Europe,07-04-2022,SGE,Sammie Grisard,Cancelled
q9WDU1,Vivia,Suche,Female,6,Sweden,Licenciado Gustavo Díaz Ordaz International Airport,MX,Mexico,NAM,North America,4/17/2022,PVR,Lucais Whooley,Cancelled
D2LaRp,Chrotoem,Caley,Male,3,Mexico,Balranald Airport,AU,Australia,OC,Oceania,04-07-2022,BZD,Timotheus Charity,Delayed
KAW2Ke,Constancia,Rabier,Female,62,Croatia,Lošinj Island Airport,HR,Croatia,EU,Europe,11/13/2022,LSZ,Alena Kill,On Time
JIhUVL,Carlee,Tonkinson,Female,52,Russia,Charles B. Wheeler Downtown Airport,US,United States,NAM,North America,06-11-2022,MKC,Leanna Hacon,Delayed
GtCFn1,Beck,Giorgi,Male,29,Montenegro,Rabi Island Airport,FJ,Fiji,OC,Oceania,10-02-2022,RBI,Niki Cunnow,Cancelled
pXUtQI,Sterling,Heberden,Male,65,Indonesia,Qasigiannguit Heliport,GL,Greenland,EU,Europe,01-07-2022,JCH,Robinet Pagett,On Time
ZX22MZ,Karlee,Jindracek,Female,46,Canada,Kasompe Airport,ZM,Zambia,AF,Africa,11/26/2022,CGJ,Ellynn Guinnane,Delayed
GZrX74,Leopold,Oliva,Male,38,China,Munich Airport,DE,Germany,EU,Europe,2/13/2022,MUC,Jefferson Feares,Delayed
0DeFzN,Allan,Kempston,Male,46,Poland,Cork Airport,IE,Ireland,EU,Europe,8/28/2022,ORK,Nolly Braidman,Delayed
ZnIaEm,Libbey,Hammel,Female,11,China,Seguela Airport,CI,Côte d'Ivoire,AF,Africa,12/20/2022,SEO,Bank Scouller,On Time
zYXKEs,Chloris,Frankiewicz,Female,56,Argentina,"Châteauroux-Déols ""Marcel Dassault"" Airport",FR,France,EU,Europe,1/13/2022,CHR,Howie Feyer,On Time
683MfV,Hyacinth,Greensmith,Female,7,Brazil,Adi Sumarmo Wiryokusumo Airport,ID,Indonesia,AS,Asia,04-07-2022,SOC,Mikkel Widd,On Time
YfI07J,Corbett,Kelby,Male,22,Burkina Faso,São Félix do Araguaia Airport,BR,Brazil,SAM,South America,10-03-2022,SXO,Diandra Hoodless,On Time
kkMpnK,Roman,MacNelly,Male,87,Sweden,Schenck Field,US,United States,NAM,North America,12-04-2022,ICL,Teador Eyam,Delayed
2EndgO,Lee,Corryer,Female,75,Czech Republic,Angama Airport,KE,Kenya,AF,Africa,4/27/2022,ANA,Dixie Hubback,On Time
R7ybBT,Beverlee,Salzberg,Female,32,Latvia,Dabo Airport,ID,Indonesia,AS,Asia,3/15/2022,SIQ,Gwendolen Aubrun,Cancelled
A3rAQj,Bald,Thiolier,Male,12,Iran,Dalgaranga Gold Mine Airport,AU,Australia,OC,Oceania,2/24/2022,DGD,Talya Hollibone,Delayed
bvEl11,Rodger,De Ruggero,Male,56,Bulgaria,Talkeetna Airport,US,United States,NAM,North America,2/27/2022,TKA,Courtnay O' Byrne,Cancelled
EohEbX,Maurizio,Dyneley,Male,8,Russia,Wright Field,US,United States,NAM,North America,11/16/2022,DWF,Merl Ludman,On Time
4Isu7D,Aretha,Shivell,Female,86,Mongolia,Virginia Airport,ZA,South Africa,AF,Africa,11/28/2022,VIR,Lorelle Medina,On Time
s7FouJ,Ahmad,Abden,Male,36,Indonesia,Kunsan Air Base,KR,"Korea, Republic of",AS,Asia,3/30/2022,KUV,Kurtis Shawley,On Time
IKPBS3,Berkly,Beauvais,Male,78,Iraq,Sitkinak Airport,US,United States,NAM,North America,8/13/2022,SKJ,Jillene Matuska,Cancelled
72WtD6,Vivyan,Calkin,Female,86,Philippines,Annemasse Airport,FR,France,EU,Europe,08-02-2022,QNJ,Ralina Dary,Delayed
BNLcJf,Rudie,Siene,Male,6,Bangladesh,Samos Airport,GR,Greece,EU,Europe,04-01-2022,SMI,Garrik Dodson,Delayed
anIfDK,Kaitlyn,McGaugan,Female,6,China,Boire Field,US,United States,NAM,North America,10-06-2022,ASH,Scarlet Johnsey,Cancelled
UvKPD0,Alma,Marsh,Female,39,Indonesia,Corvallis Municipal Airport,US,United States,NAM,North America,10-09-2022,CVO,Pace Dinnis,Delayed
Aq0IQL,Arlen,Lernihan,Female,57,Portugal,Dabra Airport,ID,Indonesia,AS,Asia,9/15/2022,DRH,Marga Dewerson,On Time
m2Vhab,Ferguson,Staite,Male,84,China,Petit Jean Park Airport,US,United States,NAM,North America,05-05-2022,MPJ,Laughton Starbucke,Delayed
D7PXYK,Carlita,Keavy,Female,61,United States,CFB Trenton,CA,Canada,NAM,North America,1/30/2022,YTR,Lutero Petracchi,Delayed
dRiNCV,Eliot,Amsberger,Male,42,Croatia,Clarks Point Airport,US,United States,NAM,North America,09-05-2022,CLP,Neila Foulcher,Delayed
lVlAqz,Madlin,Osgordby,Female,88,Martinique,Ngukurr Airport,AU,Australia,OC,Oceania,4/20/2022,RPM,Von Zavattari,On Time
AmyckM,Merwyn,Mardall,Male,12,Indonesia,Hat Yai International Airport,TH,Thailand,AS,Asia,06-08-2022,HDY,Zarla MacConnal,Delayed
Ogm8mA,Egbert,Picken,Male,24,China,Dera Ghazi Khan Airport,PK,Pakistan,AS,Asia,11-10-2022,DEA,Max Heephy,Delayed
RPO0YM,Cross,Altham,Male,52,China,Gusap Airport,PG,Papua New Guinea,OC,Oceania,08-03-2022,GAP,Kurtis Sallarie,Cancelled
SK2DBh,Akim,Duesbury,Male,28,United States,Edward F Knapp State Airport,US,United States,NAM,North America,1/31/2022,MPV,Dido Schroeder,Cancelled
azR1n8,Alistair,Laise,Male,74,Russia,Davenport Municipal Airport,US,United States,NAM,North America,9/13/2022,DVN,Hermina Imorts,On Time
yX8b7F,Winnie,Escoffier,Male,87,Sweden,Jack Northrop Field Hawthorne Municipal Airport,US,United States,NAM,North America,02-12-2022,HHR,Byron Dunniom,Cancelled
ynTDlf,Daphne,Vlasyev,Female,5,Austria,Enua Airport,CK,Cook Islands,OC,Oceania,8/22/2022,AIU,Steven Evered,Delayed
ouqrBK,Kariotta,Blackaller,Female,8,Philippines,Undara Airport,AU,Australia,OC,Oceania,05-12-2022,UDA,Stace Cridge,Delayed
fSzCEB,Guthrie,Ledley,Male,80,Malaysia,Maio Airport,CV,Cabo Verde,AF,Africa,9/14/2022,MMO,Cherice Bounds,Cancelled
5ashoH,Richard,Oseman,Male,15,Mongolia,Dourados Airport,BR,Brazil,SAM,South America,5/20/2022,DOU,Tori Rockcliffe,Cancelled
4c0N7u,Sonya,Ravenscroft,Female,4,China,LBJ Ranch Airport,US,United States,NAM,North America,11-03-2022,JCY,Sarine Gumley,On Time
78hRCb,Noami,De Winton,Female,49,Russia,Punta Chivato Airport,MX,Mexico,NAM,North America,2/16/2022,PCV,Cordie Staley,Cancelled
pXxKut,Mandy,Tomaszczyk,Female,88,China,Rukum Chaurjahari Airport,NP,Nepal,AS,Asia,12/18/2022,RUK,Sybyl Strick,On Time
F6fhbB,Niko,Ateridge,Male,41,Indonesia,Hualien Airport,TW,"Taiwan, Province of China",AS,Asia,7/17/2022,HUN,Arlana Shann,Cancelled
0SJHr9,Kendre,Gladdor,Female,73,Czech Republic,Brandon Municipal Airport,CA,Canada,NAM,North America,08-03-2022,YBR,Kanya Spurritt,Delayed
VBuMPG,Cos,Faccini,Male,74,Peru,Hazyview Airport,ZA,South Africa,AF,Africa,12-10-2022,HZV,Daile Grundy,Cancelled
ZtNch0,Alissa,Segot,Female,15,Bangladesh,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,North America,2/14/2022,NRB,Maire Curtoys,Delayed
HKlIQE,Cami,Polotti,Female,44,Portugal,Thunder Bay Airport,CA,Canada,NAM,North America,06-03-2022,YQT,Ashley O' Clovan,Cancelled
U8mzNk,Ricardo,Jablonski,Male,74,Jamaica,Galesburg Municipal Airport,US,United States,NAM,North America,2/18/2022,GBG,Caldwell Hynam,On Time
gNtKSt,Jeno,Rosewarne,Male,42,Russia,North Battleford Airport,CA,Canada,NAM,North America,1/24/2022,YQW,Westley Tomaino,On Time
Cks5Lg,Lloyd,Pinchback,Male,26,France,Dourados Airport,BR,Brazil,SAM,South America,9/18/2022,DOU,Phineas Bisp,Delayed
7RAueQ,Florry,Granleese,Female,33,Canada,Bălți International Airport,MD,"Moldova, Republic of",EU,Europe,03-02-2022,BZY,Violette Springford,Cancelled
vMGcCR,Waiter,Vassall,Male,5,Poland,Lynchburg Regional Preston Glenn Field,US,United States,NAM,North America,12/16/2022,LYH,Orran Fierman,Cancelled
ZNFwS1,Reagan,McBain,Male,63,Honduras,Sulphur Springs Municipal Airport,US,United States,NAM,North America,10/27/2022,SLR,Melinde Searby,On Time
1HSFqc,Ignatius,Tyres,Male,50,Portugal,Cáceres Airport,BR,Brazil,SAM,South America,05-12-2022,CCX,Krystle Kemell,Delayed
pQ1LU9,Eveleen,Bossom,Female,60,China,Elizabeth Field,US,United States,NAM,North America,1/27/2022,FID,Laurene Cordall,Delayed
LdYFIg,Rogerio,Raimbauld,Male,71,China,Bar Yehuda Airfield,IL,Israel,AS,Asia,10/13/2022,MTZ,Willie Paolinelli,Cancelled
FA0YGO,Tracey,Antrum,Male,51,Nigeria,Bangoka International Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,04-05-2022,FKI,Del Alessandretti,On Time
HCztn4,Perla,Ajsik,Female,21,Netherlands,Pierre Regional Airport,US,United States,NAM,North America,06-09-2022,PIR,Bridgette Chadbourne,Delayed
QmozEK,Lurette,Waldram,Female,47,Russia,Marree Airport,AU,Australia,OC,Oceania,7/18/2022,RRE,Tressa Kalberer,Cancelled
12k0xz,Malanie,Whalebelly,Female,78,Thailand,Rolpa Airport,NP,Nepal,AS,Asia,6/26/2022,RPA,Karlens Broggio,Delayed
dfAB9W,Chris,Gianetti,Male,29,South Africa,Bost Airport,AF,Afghanistan,AS,Asia,4/25/2022,BST,Virginia Perago,Cancelled
nPQiNj,Marietta,Bossons,Male,51,China,Gerrard Smith International Airport,KY,Cayman Islands,NAM,North America,02-03-2022,CYB,Edi Copson,On Time
jCczVD,Roi,Gutowski,Male,19,Jamaica,Førde Airport,NO,Norway,EU,Europe,12-11-2022,FDE,Mile Baldick,Delayed
2KRanH,Rafaellle,Headech,Male,36,Indonesia,Avignon-Caumont Airport,FR,France,EU,Europe,3/23/2022,AVN,Rani Cuardall,Delayed
rdezKA,Von,Crosio,Male,3,Colombia,Mount Magnet Airport,AU,Australia,OC,Oceania,12-12-2022,MMG,Corine Larciere,Delayed
phhhuj,Carmelita,Treble,Female,9,United States,Gomel Airport,BY,Belarus,EU,Europe,8/23/2022,GME,Hestia Placide,On Time
xfHkGB,Kerry,Enticknap,Male,28,Russia,Mc Cook Ben Nelson Regional Airport,US,United States,NAM,North America,11-11-2022,MCK,Micky Mewhirter,On Time
Z8YWrJ,Janenna,Wager,Female,67,United States,Malacca Airport,MY,Malaysia,AS,Asia,8/21/2022,MKZ,Davy Thumnel,Delayed
gNI0d0,Elston,Pusill,Male,38,Russia,Châlons-Vatry Airport,FR,France,EU,Europe,01-08-2022,XCR,Quinton Quickenden,Cancelled
WwYKr8,Cynthea,Hand,Female,9,Philippines,Ladouanie Airport,SR,Suriname,SAM,South America,11/24/2022,LDO,Conrado Greiser,Delayed
HLhLBc,Laverne,Griffith,Female,58,Saint Lucia,Qayyarah West Airport,IQ,Iraq,AS,Asia,3/14/2022,RQW,Hartley Teaser,Delayed
ObT9AX,Barton,Chown,Male,29,China,Gayndah Airport,AU,Australia,OC,Oceania,11/21/2022,GAH,Lisbeth Vigneron,Cancelled
7offKk,Tedda,McCloch,Female,52,China,"Moss Airport, Rygge",NO,Norway,EU,Europe,11/29/2022,RYG,Julio Blackater,Delayed
MNFL9R,Johnette,Forge,Female,28,Bulgaria,Hinton/Jasper-Hinton Airport,CA,Canada,NAM,North America,12/22/2022,YJP,Sidney Bould,On Time
cI4xjc,Audrey,Lintill,Female,89,France,Datadawai Airport,ID,Indonesia,AS,Asia,04-03-2022,DTD,Levon Gasking,Delayed
CinSe6,Pepi,Sopp,Female,47,Sweden,Mattala Rajapaksa International Airport,LK,Sri Lanka,AS,Asia,9/19/2022,HRI,Sam Hakewell,Delayed
tgf8LC,Mendel,Bannerman,Male,53,Lithuania,Deer Harbor SPB,US,United States,NAM,North America,3/27/2022,DHB,Erasmus Cockshot,On Time
NjYLHD,Bunny,Yewman,Female,54,Indonesia,Carnarvon Airport,AU,Australia,OC,Oceania,2/19/2022,CVQ,Chester Clarke-Williams,Cancelled
SszDnP,Hermann,Titford,Male,14,Liberia,Jacqueline Cochran Regional Airport,US,United States,NAM,North America,04-03-2022,TRM,Whitman Youhill,Cancelled
24p0Pn,Hewett,Leggat,Male,60,Russia,Poum Airport,NC,New Caledonia,OC,Oceania,2/25/2022,PUV,Aindrea Sherme,Cancelled
hIDWQo,Emmey,Hardwick,Female,51,China,Fort Scott Municipal Airport,US,United States,NAM,North America,12/15/2022,FSK,Elane Dougary,Delayed
mycGM1,Anna-diana,Iseton,Female,73,Philippines,San Rafael Airport,CL,Chile,SAM,South America,6/13/2022,LOB,Clovis Wyness,Delayed
wpqBXr,Flori,Gever,Female,31,Indonesia,Bosset Airport,PG,Papua New Guinea,OC,Oceania,5/25/2022,BOT,Wilone Ventum,Delayed
LD9H2u,Clive,Faldo,Male,34,Indonesia,Yining Airport,CN,China,AS,Asia,4/24/2022,YIN,Kristel Matokhnin,Delayed
C1sbRL,Teador,Dogg,Male,40,Syria,Quartz Creek Airport,US,United States,NAM,North America,10/25/2022,JLA,Anneliese Archer,Delayed
VGML01,Ingaberg,Burburough,Female,25,Indonesia,Tela Airport,HN,Honduras,NAM,North America,05-04-2022,TEA,Francyne Domb,Cancelled
PEKEao,Jeth,Christophe,Male,43,China,Danilo Atienza Air Base,PH,Philippines,AS,Asia,02-01-2022,SGL,Brittany Oddboy,Cancelled
eG9DU6,Armstrong,Beeho,Male,3,South Africa,Ijuí Airport,BR,Brazil,SAM,South America,03-06-2022,IJU,Daloris Dytham,On Time
xHhRtQ,Martguerita,Polgreen,Female,79,China,Orang Airport,KP,"Korea, Democratic People's Republic of",AS,Asia,02-01-2022,RGO,Nial Taylot,Delayed
xSjYDv,Portia,Lambeth,Female,49,Indonesia,Murod Kond Airport,IN,India,AS,Asia,7/22/2022,LTU,Tabbitha Renard,Cancelled
HlWC4l,Hailey,Semble,Male,36,Indonesia,Afore Airstrip,PG,Papua New Guinea,OC,Oceania,11-10-2022,AFR,Ashien Serle,On Time
szvTUA,Mindy,Daout,Female,45,Peru,Makabana Airport,CG,Congo,AF,Africa,06-10-2022,KMK,Conway Berrisford,On Time
dHszr0,Jillie,Somerville,Female,24,China,La Porte Municipal Airport,US,United States,NAM,North America,4/20/2022,LPO,Benetta Stevens,Delayed
RLvbh8,Fairlie,Niave,Male,83,Russia,Gaya Airport,IN,India,AS,Asia,3/23/2022,GAY,Devlin Matej,On Time
CV0BGQ,Tom,Gounod,Male,3,Burkina Faso,Mizan Teferi Airport,ET,Ethiopia,AF,Africa,05-03-2022,MTF,Rory Tradewell,On Time
o4tUUR,Germana,Brehat,Female,73,Tajikistan,Key Lake Airport,CA,Canada,NAM,North America,03-05-2022,YKJ,Minnaminnie Cleere,On Time
wMKkxc,Gaylor,Reary,Male,56,United States,Norman Y. Mineta San Jose International Airport,US,United States,NAM,North America,03-08-2022,SJC,Herminia Boynton,On Time
jgkxAT,Dillon,Gylle,Male,42,Czech Republic,Sheridan County Airport,US,United States,NAM,North America,2/20/2022,SHR,Candide Van der Son,Delayed
ydIA08,Luce,Choak,Male,2,China,Tte. Julio Gallardo Airport,CL,Chile,SAM,South America,11-08-2022,PNT,Lucky Hedin,Cancelled
DtkeBt,Linell,Adanez,Female,27,Czech Republic,Arar Domestic Airport,SA,Saudi Arabia,AS,Asia,1/20/2022,RAE,Bernelle Ealles,On Time
WHpsfr,Patin,Pevsner,Male,84,Russia,Tengah Air Base,SG,Singapore,AS,Asia,7/24/2022,TGA,Humphrey Mathewson,Delayed
pHKFGu,Doug,McCafferty,Male,17,Brazil,Luena Airport,AO,Angola,AF,Africa,02-03-2022,LUO,Happy Slafford,On Time
euLRnF,Terra,Kibbel,Female,21,China,Ostend-Bruges International Airport,BE,Belgium,EU,Europe,03-09-2022,OST,Georgine Keasey,Delayed
rHPXPN,Taylor,Goadby,Male,28,Czech Republic,Babo Airport,ID,Indonesia,AS,Asia,01-10-2022,BXB,Rasla Harrill,Delayed
T5wztX,Orlan,Alvaro,Male,70,China,Miyakejima Airport,JP,Japan,AS,Asia,6/29/2022,MYE,Antonetta Carbert,Cancelled
tGzvni,Ingelbert,Raddin,Male,27,Poland,Cranbrook/Canadian Rockies International Airport,CA,Canada,NAM,North America,6/13/2022,YXC,Tamar Oen,Delayed
vWhy8R,Pascal,Loch,Male,79,Canada,Waynesville-St. Robert Regional Forney field,US,United States,NAM,North America,4/21/2022,TBN,Marice Vittel,On Time
vMySK7,Morgan,Ornils,Male,29,Indonesia,Arthur's Town Airport,BS,Bahamas,NAM,North America,08-11-2022,ATC,Domini Peirce,Delayed
JyeJxI,Dunn,Ritson,Male,9,Madagascar,Bowling Green Warren County Regional Airport,US,United States,NAM,North America,06-10-2022,BWG,Sella Archbell,On Time
QO6u0M,Jere,Yakunikov,Female,28,Colombia,Kingscote Airport,AU,Australia,OC,Oceania,12/15/2022,KGC,Neil Dimeloe,Cancelled
03sujn,Prentiss,Ealam,Male,82,Mexico,Tanbar Airport,AU,Australia,OC,Oceania,8/16/2022,TXR,Ara Wassell,Cancelled
SFbYFa,Thedrick,Ledrun,Male,27,Sweden,Richards Bay Airport,ZA,South Africa,AF,Africa,11-05-2022,RCB,Juliane Hiddsley,On Time
bktCFX,Winslow,Stryde,Male,5,Rwanda,Anuradhapura Air Force Base,LK,Sri Lanka,AS,Asia,2/25/2022,ACJ,Yvette McReidy,Cancelled
udgRaH,Everett,Cronshaw,Male,18,China,Frans Kaisiepo Airport,ID,Indonesia,AS,Asia,7/31/2022,BIK,Prudence Doulton,Cancelled
cUQ7Uk,Wildon,Ovesen,Male,29,Czech Republic,Aua Island Airport,PG,Papua New Guinea,OC,Oceania,4/13/2022,AUI,Hilda Denington,Cancelled
fcO6aQ,Brnaba,Wallman,Male,3,Philippines,Rio Mayo Airport,AR,Argentina,SAM,South America,1/14/2022,ROY,Skipper Southcomb,Cancelled
Hv0iJy,Guthrey,Sprade,Male,89,Central African Republic,Negele Airport,ET,Ethiopia,AF,Africa,9/20/2022,EGL,Gabbi Allridge,On Time
qm9IpV,Katherina,Varnals,Female,32,France,Thimarafushi Airport,MV,Maldives,AS,Asia,1/19/2022,TMF,Celestia Mazillius,Delayed
EqJYaG,Perkin,McLenaghan,Male,75,China,Daly Waters Airport,AU,Australia,OC,Oceania,9/18/2022,DYW,Gustie Convery,On Time
CmdGBI,Delainey,Wickham,Male,81,United States,Nanping Wuyishan Airport,CN,China,AS,Asia,07-02-2022,WUS,Hervey Scotsbrook,Delayed
icOwhk,Waylen,Lodemann,Male,66,China,Frank Miloye Milenkowichi–Marília State Airport,BR,Brazil,SAM,South America,11-10-2022,MII,Malinde Summerlee,Cancelled
4YrLmp,Jeanna,Feldstern,Female,33,Norway,Kivalina Airport,US,United States,NAM,North America,10-09-2022,KVL,Nanette Purchase,Cancelled
Ae9r30,Abeu,Silverton,Male,24,China,Arkansas International Airport,US,United States,NAM,North America,09-10-2022,BYH,Caleb Schaben,Delayed
MTe257,Andy,Willison,Female,47,Ukraine,Kitsissuarsuit Heliport,GL,Greenland,EU,Europe,12-11-2022,QJE,Jere Holwell,Delayed
sf69Sh,Katine,Carlsson,Female,64,United States,Santa Cruz Airport,AR,Argentina,SAM,South America,11/13/2022,RZA,Herc Buller,On Time
RgJkR5,Grange,Rudgley,Male,24,Portugal,Rafael Hernandez Airport,PR,Puerto Rico,NAM,North America,01-04-2022,BQN,Annamaria Label,On Time
be8WtH,Andrey,Keyden,Male,42,South Africa,Loen Airport,MH,Marshall Islands,OC,Oceania,07-12-2022,LOF,Marwin Shark,On Time
PAq0fg,Vale,Tofanini,Male,27,Brazil,Devils Lake Regional Airport,US,United States,NAM,North America,7/30/2022,DVL,Fionnula Dwelley,Cancelled
sIns0J,Susy,Pierse,Female,26,Peru,Angers-Loire Airport,FR,France,EU,Europe,5/19/2022,ANE,Lon Belmont,On Time
h3Kuqd,Herc,Peterffy,Male,38,Czech Republic,Hoonah Airport,US,United States,NAM,North America,5/18/2022,HNH,Addy Daulton,Delayed
ZLPKj1,Shepperd,Vaughten,Male,24,Czech Republic,Indian Mountain LRRS Airport,US,United States,NAM,North America,01-08-2022,UTO,Janela Mulvin,Cancelled
gSCpf6,Cordelie,Cullinan,Female,69,Brazil,Stephenville Clark Regional Airport,US,United States,NAM,North America,05-05-2022,SEP,Coriss Franiak,On Time
Omr0ib,Chrisy,Scoffham,Male,81,Myanmar,Makini Airport,PG,Papua New Guinea,OC,Oceania,3/15/2022,MPG,D'arcy Harlett,Delayed
tcuMl2,Jamison,Sobey,Male,24,China,Shah Amanat International Airport,BD,Bangladesh,AS,Asia,12-01-2022,CGP,Esme Flint,On Time
xabU1Z,Ivan,Rayne,Male,41,Russia,Thaba Nchu Tar Airport,ZA,South Africa,AF,Africa,02-10-2022,TCU,Quint Gurg,Cancelled
kWapK4,Webb,Iveson,Male,46,Iran,Irecê Airport,BR,Brazil,SAM,South America,12/18/2022,IRE,Nicol Slyde,Cancelled
EVMQAw,Dugald,McKerton,Male,19,Russia,Karamay Airport,CN,China,AS,Asia,2/24/2022,KRY,Rosie Coburn,Cancelled
ALgoMO,Veriee,Vasyutichev,Female,43,Portugal,Santa Cruz Airport,AR,Argentina,SAM,South America,11/24/2022,RZA,Olav Stook,On Time
kLMLcn,Marci,Sutterfield,Female,19,Argentina,Tan Tan Airport,MA,Morocco,AF,Africa,1/13/2022,TTA,Bonni Munkley,Cancelled
l4EMPc,Fielding,Wager,Male,10,Argentina,El Obeid Airport,SD,Sudan,AF,Africa,7/19/2022,EBD,Angus Chatten,Delayed
sKm2rB,Zahara,Simnel,Female,9,Philippines,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,5/28/2022,DOL,Jason Benditt,On Time
OuZzf2,Vanny,Hinckesman,Female,31,China,Sule Airport,PG,Papua New Guinea,OC,Oceania,3/21/2022,ULE,Benoite Trustie,Delayed
ygcq94,Cesare,Job,Male,5,Kosovo,Robert (Bob) Curtis Memorial Airport,US,United States,NAM,North America,10/30/2022,ORV,Cherrita Valentim,Cancelled
DTJx5L,Natalee,Mellonby,Female,7,Sweden,Sunyani Airport,GH,Ghana,AF,Africa,09-03-2022,NYI,Row Inkpin,Delayed
fBsNuG,Tansy,Symons,Female,48,Indonesia,Lebanon Municipal Airport,US,United States,NAM,North America,5/23/2022,LEB,Olly Pawelek,Delayed
FYVUy1,Valina,Grzegorczyk,Female,29,Bolivia,Cabinda Airport,AO,Angola,AF,Africa,8/13/2022,CAB,Renae Arrigucci,Delayed
Gu6BWH,Cassondra,Scudamore,Female,4,Japan,William R Fairchild International Airport,US,United States,NAM,North America,05-08-2022,CLM,Kingston Sully,Cancelled
HBZYnV,Keane,Blackaller,Male,81,China,Qamdo Bangda Airport,CN,China,AS,Asia,8/20/2022,BPX,Marwin Menis,On Time
NuKGEe,Rafael,Gueinn,Male,45,Poland,Maya-Maya Airport,CG,Congo,AF,Africa,10-08-2022,BZV,Wilfrid Reeders,Cancelled
IUpyUY,Stefania,Adenet,Female,38,China,Blissville Airport,CA,Canada,NAM,North America,01-01-2022,YYS,Oneida Lipscomb,Delayed
htUXEQ,Lory,Goodman,Female,83,Indonesia,Gimhae International Airport,KR,"Korea, Republic of",AS,Asia,1/14/2022,PUS,Doralin Yanyushkin,Cancelled
CBEaTC,Pyotr,Paddy,Male,50,Czech Republic,Marshall Army Air Field,US,United States,NAM,North America,11-10-2022,FRI,Etty Dumbleton,On Time
zsVPPE,Renelle,Keyson,Female,26,China,Chile Chico Airport,CL,Chile,SAM,South America,3/20/2022,CCH,Glad Woolhouse,Cancelled
bNVQQD,Corey,Holde,Female,73,Colombia,Nogliki Airport,RU,Russian Federation,EU,Europe,04-08-2022,NGK,Warde Slimmon,Delayed
gctVb7,Rochester,Tidbold,Male,87,Indonesia,Ginbata Airport,AU,Australia,OC,Oceania,8/19/2022,GBW,Wendye Rosi,Delayed
66jFtL,Romain,Oats,Male,56,Thailand,Gällivare Airport,SE,Sweden,EU,Europe,3/24/2022,GEV,Tally Holtaway,On Time
xoouXt,Nanete,Burkwood,Female,9,France,Martindale Army Heliport,US,United States,NAM,North America,4/14/2022,MDA,Tiphani MacSkeagan,Delayed
dmEWu8,Hamel,Whittaker,Male,14,Dominican Republic,Kikai Airport,JP,Japan,AS,Asia,8/18/2022,KKX,Deirdre Catford,On Time
EMG0XP,Rafaela,Caudrelier,Female,58,Japan,Le Mars Municipal Airport,US,United States,NAM,North America,09-12-2022,LRJ,Raina O'Canavan,Delayed
PeqC36,Bettye,Chitson,Female,54,Mexico,Wilkes Barre Wyoming Valley Airport,US,United States,NAM,North America,1/22/2022,WBW,Gertie Roalfe,Delayed
dVcriJ,Carry,O'Kieran,Female,34,China,Pasir Pangaraan Airport,ID,Indonesia,AS,Asia,9/16/2022,PPR,Lucita Freiberg,On Time
YOoir8,Griselda,Casaroli,Female,41,China,Emmonak Airport,US,United States,NAM,North America,06-01-2022,EMK,Baldwin Godspede,On Time
MPTRMA,Marna,Mauro,Female,63,Hungary,Los Garzones Airport,CO,Colombia,SAM,South America,2/23/2022,MTR,Manda Spavon,Delayed
zZSRyv,Darbie,Quernel,Female,57,Ghana,Şanlıurfa Airport,TR,Turkey,AS,Asia,02-03-2022,SFQ,Frasco Mecozzi,On Time
g0D8Cp,Shepard,Pinn,Male,89,Panama,Muting Airport,ID,Indonesia,AS,Asia,10/23/2022,MUF,Stephi Swires,On Time
QKtO6X,Caterina,Rosgen,Female,51,Indonesia,Forest City Municipal Airport,US,United States,NAM,North America,10-11-2022,FXY,Adriaens Viel,On Time
OHn7Pf,Boone,Doree,Male,77,Cuba,Beersheba (Teyman) Airport,IL,Israel,AS,Asia,1/20/2022,BEV,Judi Cluckie,Cancelled
