allDates,moreInfoLink,address,name,city,price,description,image,state
"03/17/2011, 03/10/2011, 03/31/2011, 04/14/2011, 04/21/2011, 04/07/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/26/2011, 03/24/2011, 03/03/2011, 05/19/2011",http://www.miaminewtimes.com/events/reggae-night-2063072/,6 S J St,Reggae Night,Lake Worth,,,,FL
"03/17/2011, 05/05/2011, 05/26/2011, 05/19/2011, 05/12/2011, 04/21/2011, 03/10/2011, 03/03/2011, 03/24/2011, 04/14/2011, 03/31/2011, 04/07/2011, 04/28/2011",http://www.miaminewtimes.com/events/sekond-nature-unplugged-145288/,320 SW 2nd St,Sekond Nature Unplugged,Fort Lauderdale,,,,FL
"03/10/2011, 03/03/2011, 04/07/2011, 04/14/2011, 03/24/2011, 03/31/2011, 03/17/2011, 04/21/2011, 05/19/2011, 05/12/2011, 05/05/2011, 05/26/2011, 04/28/2011",http://www.miaminewtimes.com/events/select-events-869981/,10 NE 3rd St,Select Events,Miami,,,,FL
"05/12/2011, 03/10/2011, 03/17/2011, 03/03/2011, 04/14/2011, 03/24/2011, 05/19/2011, 05/05/2011, 04/28/2011, 04/21/2011, 05/26/2011, 04/07/2011, 03/31/2011",http://www.miaminewtimes.com/events/t-bone-steak-dinner-special-1149158/,626 S Miami Ave,T-Bone Steak Dinner Special,Miami,$10.99,,,FL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.miaminewtimes.com/events/three-dollar-stoli-2063074/,6 S J St,Three-Dollar Stoli,Lake Worth,,,,FL
"03/24/2011, 03/17/2011, 04/07/2011, 03/10/2011, 04/14/2011, 05/05/2011, 05/19/2011, 05/26/2011, 03/03/2011, 05/12/2011, 04/28/2011, 03/31/2011, 04/21/2011",http://www.miaminewtimes.com/events/three-dollar-tecate-2063075/,6 S J St,Three-Dollar Tecate,Lake Worth,,,,FL
"03/17/2011, 04/07/2011, 05/19/2011, 03/10/2011, 05/12/2011, 04/14/2011, 05/05/2011, 05/26/2011, 04/28/2011, 03/03/2011, 04/21/2011, 03/24/2011, 03/31/2011",http://www.miaminewtimes.com/events/two-dollar-shots-2063076/,6 S J St,Two-Dollar Shots,Lake Worth,,,,FL
"5/5/2011, 4/7/2011, 3/3/2011",http://www.miaminewtimes.com/events/rough-draft-2254066/,729 SW 1st Ave,Rough Draft,Miami,,A spin on open-mic night hosted by Safon Floyd.</p>,,FL
"03/03/2011, 03/17/2011, 03/10/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.miaminewtimes.com/events/artie-322741/,7817 Pines Blvd,Artie,Hollywood,,performs Jimmy Buffett covers</p>,,FL
"05/12/2011, 03/03/2011, 05/05/2011, 04/28/2011, 03/10/2011, 04/21/2011, 04/14/2011, 03/17/2011, 03/24/2011, 04/07/2011, 03/31/2011, 05/26/2011, 05/19/2011",http://www.miaminewtimes.com/events/in-the-biz-1667362/,1 Seminole Way,In the Biz,Hollywood,,Four-dollar drinks and $100 bottle specials.</p>,,FL
"05/26/2011, 03/24/2011, 03/17/2011, 03/10/2011, 03/03/2011, 04/14/2011, 05/19/2011, 04/07/2011, 03/31/2011, 05/12/2011, 04/21/2011, 05/05/2011, 04/28/2011",http://www.miaminewtimes.com/events/the-rock-thursdays-1642280/,626 S Miami Ave,The Rock Thursdays,Miami,$5,In the upstairs cabaret.</p>,,FL
"03/17/2011, 03/24/2011, 03/03/2011, 03/10/2011, 04/07/2011, 04/14/2011, 03/31/2011, 04/21/2011, 05/26/2011, 05/05/2011, 05/12/2011, 04/28/2011, 05/19/2011",http://www.miaminewtimes.com/events/flying-monkey-144813/,6030 S Dixie Hwy,Flying Monkey,South Miami,,two-for-one cosmos and $2 beer</p>,,FL
"04/21/2011, 03/17/2011, 03/10/2011, 03/03/2011, 03/31/2011, 03/24/2011, 04/07/2011, 04/14/2011, 04/28/2011, 05/05/2011, 05/19/2011, 05/12/2011, 05/26/2011",http://www.miaminewtimes.com/events/indie-rock-thursdays-228333/,106 E Pembroke Rd,Indie Rock Thursdays,Hallandale,,"Gorillaz, Yeah Yeah Yeahs, Arctic Monkeys,  and more played on five big screens</p>",,FL
"03/03/2011, 03/10/2011, 05/26/2011, 03/24/2011, 05/19/2011, 04/14/2011, 04/07/2011, 03/31/2011, 05/12/2011, 04/21/2011, 05/05/2011, 04/28/2011, 03/17/2011",http://www.miaminewtimes.com/events/super-size-me-34858/,172 Giralda Ave,Super Size Me,Coral Gables,,Drinks get mixed in a giant cup while DJ Boe serves up the tunes.</p>,,FL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.miaminewtimes.com/events/thirsty-thursdays-1570241/,729 SW 1st Ave,Thirsty Thursdays,Miami,no cover,Get a 16 oz. tall drink for the price of a small.</p>,,FL
"03/24/2011, 04/07/2011, 03/10/2011, 03/03/2011, 03/31/2011, 03/17/2011, 04/21/2011, 04/28/2011, 05/26/2011, 04/14/2011, 05/05/2011, 05/19/2011, 05/12/2011",http://www.miaminewtimes.com/events/true-2-trance-thursdays-2597328/,1216 Washington Ave,True 2 Trance Thursdays,Miami Beach,,With resident DJ Trancekid and special guests</p>,,FL
"05/27/2011, 03/04/2011, 05/13/2011, 05/06/2011, 04/29/2011, 05/20/2011, 04/22/2011, 04/01/2011, 04/15/2011, 04/08/2011, 03/11/2011, 03/25/2011, 03/18/2011",http://www.miaminewtimes.com/events/five-dollar-patron-2063078/,6 S J St,Five-Dollar Patron,Lake Worth,,,,FL
"03/11/2011, 03/04/2011, 03/25/2011, 03/18/2011, 04/29/2011, 04/01/2011, 04/22/2011, 04/15/2011, 04/08/2011, 05/20/2011, 05/13/2011, 05/06/2011, 05/27/2011",http://www.miaminewtimes.com/events/funkette-144838/,5703 Seminole Way,Funkette,Hollywood,,"playing the best in rock, pop, punk, dance, disco, and funk</p>",,FL
"03/11/2011, 05/06/2011, 05/13/2011, 03/25/2011, 04/29/2011, 03/18/2011, 04/01/2011, 04/22/2011, 04/15/2011, 04/08/2011, 05/20/2011, 05/27/2011, 03/04/2011",http://www.miaminewtimes.com/events/eat-and-drink-144837/,5703 Seminole Way,Eat & Drink,Hollywood,,with drink specials</p>,,FL
"05/20/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/27/2011",http://www.miaminewtimes.com/events/holistic-happy-hour-1136828/,10 NE 3rd St,Holistic Happy Hour,Miami,,,,FL
"05/06/2011, 04/29/2011, 03/18/2011, 04/22/2011, 03/11/2011, 03/04/2011, 04/15/2011, 03/25/2011, 04/08/2011, 04/01/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.miaminewtimes.com/events/house-party-fridays-2623916/,7221 SW 58th Ave,House Party Fridays,South Miami,,"Drink specials, live bands, and more</p>",,FL
"03/04/2011, 05/27/2011, 05/20/2011, 04/01/2011, 03/18/2011, 03/11/2011, 04/08/2011, 04/15/2011, 05/13/2011, 04/22/2011, 05/06/2011, 04/29/2011, 03/25/2011",http://www.miaminewtimes.com/events/ivan-and-ludwig-1143117/,1201 Brickell Ave,Ivan and Ludwig,Miami,,,,FL
"03/05/2011, 03/04/2011, 05/07/2011, 05/28/2011, 05/27/2011, 03/18/2011, 03/12/2011, 03/19/2011, 03/25/2011, 04/15/2011, 03/26/2011, 04/16/2011, 04/09/2011, 04/22/2011, 04/08/2011, 04/01/2011, 04/02/2011, 05/14/2011, 05/13/2011, 04/30/2011, 05/06/2011, 04/29/2011, 04/23/2011, 03/11/2011, 05/20/2011, 05/21/2011",http://www.miaminewtimes.com/events/live-and-local-acts-2541256/,2224 Coral Way,Live and Local Acts,Coral Gables,,,,FL
"03/04/2011, 03/18/2011, 04/08/2011, 04/01/2011, 04/15/2011, 03/25/2011, 03/11/2011, 05/20/2011, 05/13/2011, 04/22/2011, 05/06/2011, 04/29/2011, 05/27/2011",http://www.miaminewtimes.com/events/live-bands-143299/,3809 Powerline Rd,Live Bands,Fort Lauderdale,,,,FL
"03/04/2011, 04/22/2011, 04/15/2011, 04/08/2011, 03/18/2011, 04/01/2011, 03/25/2011, 03/11/2011, 05/06/2011, 05/27/2011, 05/20/2011, 04/29/2011, 05/13/2011",http://www.miaminewtimes.com/events/live-music-35044/,2037 Hollywood Blvd,Live music,Hollywood,,,,FL
"03/18/2011, 05/27/2011, 05/20/2011, 03/11/2011, 04/01/2011, 03/25/2011, 05/13/2011, 05/06/2011, 04/29/2011, 04/22/2011, 03/04/2011, 04/08/2011, 04/15/2011",http://www.miaminewtimes.com/events/mix-and-match-1565082/,218 Española Way,Mix & Match,Miami Beach,,Get a bucket of any  five imports or specialty beers for $20.</p>,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.miaminewtimes.com/events/phat-munky-145289/,320 SW 2nd St,Phat Munky,Fort Lauderdale,,alternative rock band</p>,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/15/2011, 04/08/2011, 04/01/2011, 05/06/2011, 04/29/2011, 04/22/2011, 05/13/2011, 05/27/2011, 05/20/2011",http://www.miaminewtimes.com/events/sabotaged-with-djs-punk-rock-chris-and-lady-anime-181354/,100 21st St,Sabotaged with DJs Punk Rock Chris and Lady Anime,Miami Beach,no cover,featuring vintage punk rock and hits from the '80s. It's a blast from the past for all you rockers</p>,,FL
"05/06/2011, 04/22/2011, 04/29/2011, 04/15/2011, 04/01/2011, 05/13/2011, 05/20/2011, 05/27/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/08/2011",http://www.miaminewtimes.com/events/three-dollar-jager-shots-2063077/,6 S J St,Three-Dollar Jager Shots,Lake Worth,,,,FL
"04/22/2011, 05/13/2011, 03/18/2011, 03/04/2011, 04/01/2011, 03/11/2011, 03/25/2011, 05/06/2011, 04/08/2011, 04/15/2011, 04/29/2011, 05/27/2011, 05/20/2011",http://www.miaminewtimes.com/events/two-dollar-shots-2063079/,6 S J St,Two-Dollar Shots,Lake Worth,,,,FL
"03/04/2011, 05/20/2011, 05/13/2011, 05/06/2011, 04/29/2011, 04/08/2011, 04/01/2011, 04/15/2011, 03/18/2011, 03/25/2011, 04/22/2011, 03/11/2011, 05/27/2011",http://www.miaminewtimes.com/events/live-music-by-steve-lindsey-and-jimmy-jack-143310/,241 S Fort Lauderdale Beach Blvd,"Live music by Steve, Lindsey, and Jimmy Jack",Fort Lauderdale,,,,FL
"04/01/2011, 04/08/2011, 03/18/2011, 03/25/2011, 03/11/2011, 03/04/2011, 05/20/2011, 05/13/2011, 05/27/2011, 05/06/2011, 04/29/2011, 04/22/2011, 04/15/2011",http://www.miaminewtimes.com/events/girls-just-want-to-have-fun-1667354/,5720 Seminole Way,Girls Just Want to Have Fun,Hollywood,free,A ladies night with free Belvedere Vodka and Rolling Rock Beer.</p>,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 04/01/2011, 04/29/2011, 04/22/2011, 03/25/2011, 04/08/2011, 04/15/2011, 05/20/2011, 05/13/2011, 05/06/2011, 05/27/2011",http://www.miaminewtimes.com/events/ladies-happy-hour-1482527/,172 Giralda Ave,Ladies' Happy Hour,Coral Gables,,Free well drinks and Yuengling draft beer for all females.</p>,,FL
"05/20/2011, 05/06/2011, 05/13/2011, 04/29/2011, 03/11/2011, 03/04/2011, 04/01/2011, 04/22/2011, 03/25/2011, 03/18/2011, 04/15/2011, 04/08/2011, 05/27/2011",http://www.miaminewtimes.com/events/97-cents-for-97-minutes-1442977/,626 S Miami Ave,97 Cents for 97 Minutes,Miami,,"Are you thirsty? Better be. Every Friday for a mad-dash 97 minutes, drinks are 97 cents at legendary watering hole Tobacco Road. Here on out, this is the bona fide pre-party spot</p>",,FL
"05/20/2011, 05/06/2011, 04/29/2011, 04/22/2011, 04/01/2011, 04/15/2011, 03/25/2011, 03/04/2011, 04/08/2011, 03/11/2011, 03/18/2011, 05/13/2011, 05/27/2011",http://www.miaminewtimes.com/events/classic-rock-and-roll-with-viva-675269/,901 S Federal Hwy,Classic rock & roll with VIVA,Hallandale,,,,FL
"04/29/2011, 04/22/2011, 04/15/2011, 04/08/2011, 03/25/2011, 05/27/2011, 05/13/2011, 05/20/2011, 05/06/2011, 03/18/2011, 03/04/2011, 03/11/2011, 04/01/2011",http://www.miaminewtimes.com/events/dj-icue-1703955/,172 Giralda Ave,DJ Icue,Coral Gables,,,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.miaminewtimes.com/events/live-performances-34725/,10 NE 3rd St,Live performances,Miami,,,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/27/2011, 05/20/2011, 05/06/2011, 05/13/2011",http://www.miaminewtimes.com/events/george-van-dyk-and-leo-1630170/,3419 N Andrews Ave,George Van Dyk and Leo,Fort Lauderdale,,Live band covers classic and current hits.</p>,,FL
"04/15/2011, 04/08/2011, 04/01/2011, 03/25/2011, 03/18/2011, 03/11/2011, 03/04/2011, 04/29/2011, 04/22/2011, 05/20/2011, 05/13/2011, 05/06/2011, 05/27/2011",http://www.miaminewtimes.com/events/girls-just-want-to-have-fun-1667359/,1 Seminole Way,Girls Just Want to Have Fun,Hollywood,free,A ladies night with free Belvedere Vodka and Rolling Rock beer.</p>,,FL
"05/20/2011, 05/06/2011, 04/29/2011, 03/25/2011, 03/04/2011, 03/18/2011, 03/11/2011, 04/01/2011, 04/15/2011, 04/08/2011, 04/22/2011, 05/27/2011, 05/13/2011",http://www.miaminewtimes.com/events/live-rock-bands-1667364/,1 Seminole Way,Live Rock Bands,Hollywood,,,,FL
"03/11/2011, 03/18/2011, 03/04/2011, 04/08/2011, 04/01/2011, 03/25/2011, 04/22/2011, 04/15/2011, 05/20/2011, 05/27/2011, 05/06/2011, 04/29/2011, 05/13/2011",http://www.miaminewtimes.com/events/rock-and-old-skool-1482505/,1216 Washington Ave,Rock & Old Skool,Miami Beach,,,,FL
"05/26/2011, 03/10/2011, 03/17/2011, 03/03/2011, 03/31/2011, 04/14/2011, 03/24/2011, 04/07/2011, 04/21/2011, 05/05/2011, 04/28/2011, 05/19/2011, 05/12/2011",http://www.miaminewtimes.com/events/with-or-without-him-2476689/,7100 Biscayne Blvd,With or Without Him,Miami,,"Head to ""71"" for open format and electronic grooves all night</p>",,FL
"04/08/2011, 05/20/2011, 04/01/2011, 03/25/2011, 03/11/2011, 04/29/2011, 05/06/2011, 04/15/2011, 04/22/2011, 05/13/2011, 05/27/2011, 03/18/2011, 03/04/2011",http://www.miaminewtimes.com/events/live-cover-bands-2623917/,7221 SW 58th Ave,Live Cover Bands,South Miami,,,,FL
"03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.miaminewtimes.com/events/boogie-nights-2435117/,721 N Lincoln Ln,Boogie Nights,Miami Beach,,A night of disco and drink specials</p>,,FL
"05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 04/29/2011, 03/25/2011, 04/01/2011, 04/22/2011, 04/08/2011, 04/15/2011, 03/18/2011, 03/04/2011, 03/11/2011",http://www.miaminewtimes.com/events/scorpions-kiss-1691191/,219 S Fort Lauderdale Beach Blvd,Scorpion's Kiss,Fort Lauderdale,,With Joe Dert and Mark Barbagallo.</p>,,FL
"04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/bomb-night-2263630/,218 Española Way,Bomb Night,Miami Beach,,"Get car bombs, Jager bombs, or fruit bombs for just five bucks.</p>",,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/five-dollar-jager-bombs-2063080/,6 S J St,Five-Dollar Jager Bombs,Lake Worth,,,,FL
"05/21/2011, 04/30/2011, 04/23/2011, 03/26/2011, 04/16/2011, 03/12/2011, 05/28/2011, 04/09/2011, 04/02/2011, 05/14/2011, 05/07/2011, 03/19/2011, 03/05/2011",http://www.miaminewtimes.com/events/five-dollar-jameson-and-absinthe-2063083/,6 S J St,Five-Dollar Jameson and Absinthe,Lake Worth,,,,FL
"03/26/2011, 03/19/2011, 05/28/2011, 04/09/2011, 04/02/2011, 05/21/2011, 04/23/2011, 04/16/2011, 04/30/2011, 05/07/2011, 05/14/2011, 03/12/2011, 03/05/2011",http://www.miaminewtimes.com/events/homegrown-saturdays-2623919/,7221 SW 58th Ave,Homegrown Saturdays,South Miami,,Featuring the best local bands in Miami</p>,,FL
"04/16/2011, 04/09/2011, 04/23/2011, 05/07/2011, 05/14/2011, 04/30/2011, 05/28/2011, 05/21/2011, 04/02/2011, 03/19/2011, 03/26/2011, 03/12/2011, 03/05/2011",http://www.miaminewtimes.com/events/kama-sutra-1150164/,9005 SW 73rd Pl,Kama Sutra,Palmetto Bay,,live music</p>,,FL
"05/28/2011, 03/05/2011, 04/09/2011, 04/02/2011, 03/12/2011, 03/26/2011, 03/19/2011, 04/23/2011, 04/16/2011, 05/21/2011, 05/14/2011, 04/30/2011, 05/07/2011",http://www.miaminewtimes.com/events/live-rock-bands-1315472/,3421 Main Hwy,Live Rock Bands,Coconut Grove,,,,FL
"05/21/2011, 05/14/2011, 04/23/2011, 04/16/2011, 03/05/2011, 04/09/2011, 04/02/2011, 03/12/2011, 03/26/2011, 03/19/2011, 04/30/2011, 05/07/2011, 05/28/2011",http://www.miaminewtimes.com/events/live-music-140488/,2037 Hollywood Blvd,Live music,Hollywood,,,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/mr-nice-guy-1183857/,365 N Royal Poinciana Blvd,Mr. Nice Guy,Doral,,,,FL
"03/12/2011, 04/23/2011, 04/30/2011, 04/09/2011, 03/05/2011, 05/07/2011, 05/21/2011, 04/16/2011, 05/28/2011, 04/02/2011, 03/26/2011, 03/19/2011, 05/14/2011",http://www.miaminewtimes.com/events/pluto-severington-890247/,12395 Kendall Dr,Pluto Severington,Kendall,,"plays his guitar and sings songs like ""Ram's Goat Liver"" at this outdoor bar in Kendall</p>",,FL
"03/12/2011, 03/19/2011, 03/26/2011, 04/09/2011, 04/16/2011, 04/23/2011, 05/07/2011, 05/21/2011, 03/05/2011, 05/14/2011, 05/28/2011, 04/30/2011, 04/02/2011",http://www.miaminewtimes.com/events/repeat-offenders-with-dj-house-145290/,320 SW 2nd St,Repeat Offenders with DJ House,Fort Lauderdale,,,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/saturday-night-1139137/,625 Lincoln Rd,Saturday Night,Miami Beach,,beer specials</p>,,FL
"05/28/2011, 05/21/2011, 03/26/2011, 03/19/2011, 04/02/2011, 05/14/2011, 04/09/2011, 04/16/2011, 04/30/2011, 05/07/2011, 04/23/2011, 03/12/2011, 03/05/2011",http://www.miaminewtimes.com/events/stinky-malone-144839/,5703 Seminole Way,Stinky Malone,Hollywood,,,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/two-dollar-shots-2063082/,6 S J St,Two-Dollar Shots,Lake Worth,,,,FL
"04/02/2011, 03/26/2011, 05/21/2011, 04/16/2011, 04/09/2011, 04/23/2011, 05/14/2011, 05/07/2011, 04/30/2011, 05/28/2011, 03/12/2011, 03/05/2011, 03/19/2011",http://www.miaminewtimes.com/events/championship-poker-nights-1630181/,3419 N Andrews Ave,Championship Poker Nights,Fort Lauderdale,,,,FL
03/19/2011,http://www.miaminewtimes.com/events/natalie-cole-2501791/,701 Okeechobee Blvd,Natalie Cole,West Palm Beach,$30-$130,,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/wired-2138644/,1450 S Dixie Hwy,Wired,Coral Gables,,Live music.</p>,,FL
04/14/2011,http://www.miaminewtimes.com/events/smokey-robinson-2501795/,701 Okeechobee Blvd,Smokey Robinson,West Palm Beach,$32-$147.25,,,FL
"03/19/2011, 03/12/2011, 03/05/2011, 03/26/2011, 04/16/2011, 04/09/2011, 04/02/2011, 04/23/2011, 05/28/2011, 04/30/2011, 05/21/2011, 05/07/2011, 05/14/2011",http://www.miaminewtimes.com/events/beverly-mcclellan-212946/,2440 Wilton Dr,Beverly McClellan,Fort Lauderdale,,with Billy Vasquez</p>,,FL
"4/5/2011, 5/3/2011, 3/1/2011",http://www.miaminewtimes.com/events/rhythm-and-food-2565868/,169 NE 39th St,Rhythm & Food,Miami,,A night of soulful sounds and delicious food</p>,,FL
"03/12/2011, 03/05/2011, 04/16/2011, 04/30/2011, 05/14/2011, 05/07/2011, 04/09/2011, 03/26/2011, 04/02/2011, 03/19/2011, 05/21/2011, 04/23/2011, 05/28/2011",http://www.miaminewtimes.com/events/live-rock-bands-1382282/,5001 NW 36th St,Live Rock Bands,Doral,,,,FL
"04/22/2011, 03/04/2011, 03/11/2011, 04/15/2011, 04/08/2011, 04/01/2011, 03/25/2011, 03/18/2011, 05/06/2011, 04/29/2011, 05/13/2011, 05/27/2011, 05/20/2011",http://www.miaminewtimes.com/events/mocha-fridays-1694183/,2333 Hollywood Blvd,Mocha Fridays,Hollywood,,"A social networking party for the ""mature sophisticated professional"" with hors d'oeuvre, two-for-one drinks, and adult tunes.</p>",,FL
"05/14/2011, 05/28/2011, 05/21/2011, 03/12/2011, 04/23/2011, 03/05/2011, 04/09/2011, 03/19/2011, 04/02/2011, 03/26/2011, 04/30/2011, 04/16/2011, 05/07/2011",http://www.miaminewtimes.com/events/trailer-park-saturdays-2435147/,1216 Washington Ave,Trailer Park Saturdays,Miami Beach,,,,FL
"04/09/2011, 03/05/2011, 04/02/2011, 03/12/2011, 03/26/2011, 03/19/2011, 04/30/2011, 04/23/2011, 04/16/2011, 05/28/2011, 05/07/2011, 05/21/2011, 05/14/2011",http://www.miaminewtimes.com/events/dj-mikee-d-2623921/,7221 SW 58th Ave,DJ Mikee D,South Miami,,On the back patio</p>,,FL
"04/02/2011, 03/26/2011, 03/19/2011, 03/12/2011, 03/05/2011, 05/28/2011, 05/14/2011, 05/21/2011, 05/07/2011, 04/23/2011, 04/16/2011, 04/30/2011, 04/09/2011",http://www.miaminewtimes.com/events/live-music-958083/,13488 Biscayne Blvd,Live Music,Miami,,"Performances by some of Miami's best local bands every Saturday night. A variety of styles from rock, reggae, jazz, punk, etc</p>",,FL
"05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 03/26/2011, 04/02/2011, 03/05/2011, 03/12/2011, 04/09/2011, 03/19/2011, 05/28/2011",http://www.miaminewtimes.com/events/mix-it-up-saturdays-1570239/,6030 S Dixie Hwy,Mix It Up Saturdays,South Miami,no  cover,Two-for-one well drinks and domestic beer.</p>,,FL
"03/20/2011, 05/22/2011, 03/13/2011, 03/06/2011, 05/15/2011, 04/10/2011, 04/03/2011, 03/27/2011, 05/08/2011, 04/17/2011, 05/01/2011, 04/24/2011",http://www.miaminewtimes.com/events/three-dollar-heineken-2063054/,6 S J St,Three-Dollar Heineken,Lake Worth,,,,FL
"03/13/2011, 03/20/2011, 03/06/2011, 05/01/2011, 03/27/2011, 04/24/2011, 04/03/2011, 04/17/2011, 04/10/2011, 05/22/2011, 05/15/2011, 05/08/2011",http://www.miaminewtimes.com/events/cowboy-boots-and-bathing-suits-34957/,1560 Collins Ave,Cowboy boots and bathing suits,Miami Beach,,country night</p>,,FL
"03/13/2011, 03/06/2011, 05/08/2011, 05/22/2011, 03/20/2011, 04/10/2011, 04/17/2011, 04/24/2011, 04/03/2011, 03/27/2011, 05/01/2011, 05/15/2011",http://www.miaminewtimes.com/events/dungeons-and-dragons-1136827/,632 NW 71st St,Dungeons and Dragons,Kendale Lakes,,,,FL
