allDates,moreInfoLink,description,price,city,address,name,state
"05/28/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 06/04/2011, 07/09/2011, 07/02/2011, 06/11/2011, 06/25/2011, 06/18/2011, 07/16/2011",http://www.miaminewtimes.com/events/celia-cruz-show-2633901/,Tribute to the queen of salsa</p>,,Miami Beach,900 Ocean Dr,Celia Cruz Show,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/international-night-2652696/,With Mag Miami Promotions</p>,,Doral,1000 NW Le Jeune Rd,International Night,FL
"04/23/2011, 05/21/2011, 04/30/2011, 05/07/2011, 06/25/2011, 06/11/2011, 05/14/2011, 05/28/2011, 07/02/2011, 06/18/2011, 07/16/2011, 07/09/2011, 06/04/2011",http://www.miaminewtimes.com/events/dj-kool-g-and-dj-ideal-2670103/,,,Hollywood,5729 Seminole Way,DJ Kool G and DJ Ideal,FL
"04/23/2011, 05/28/2011, 05/14/2011, 05/21/2011, 04/30/2011, 06/04/2011, 05/07/2011, 06/11/2011, 06/18/2011, 07/16/2011, 07/09/2011, 06/25/2011, 07/02/2011",http://www.miaminewtimes.com/events/dj-arok-2728752/,,,Coconut Grove,3015 Grand Ave,DJ Arok,FL
"04/30/2011, 05/14/2011, 05/07/2011, 06/25/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/28/2011, 05/21/2011, 07/02/2011, 07/09/2011, 07/16/2011, 04/23/2011",http://www.miaminewtimes.com/events/fme-saturdays-with-dj-mayner-2673476/,Open vodka bar 10pm-11pm</p>,no cover,Miami Beach,721 N Lincoln Ln,FME Saturdays with DJ Mayner,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/open-format-dance-party-113154/,,,Fort Lauderdale,4 W Las Olas Blvd,Open format dance party,FL
"04/23/2011, 05/28/2011, 06/25/2011, 05/14/2011, 04/30/2011, 05/07/2011, 06/11/2011, 06/18/2011, 06/04/2011, 07/09/2011, 07/02/2011, 07/16/2011, 05/21/2011",http://www.miaminewtimes.com/events/sexy-saturday-129914/,DJ Patrick spins dance music</p>,no cover,Fort Lauderdale,2857 E Oakland Park Blvd,Sexy Saturday,FL
"07/16/2011, 06/25/2011, 07/02/2011, 07/09/2011, 05/14/2011, 06/18/2011, 05/07/2011, 04/30/2011, 04/23/2011, 06/11/2011, 06/04/2011, 05/28/2011, 05/21/2011",http://www.miaminewtimes.com/events/live-music-958083/,"Performances by some of Miami's best local bands every Saturday night. A variety of styles from rock, reggae, jazz, punk, etc</p>",,Miami,13488 Biscayne Blvd,Live Music,FL
"07/02/2011, 07/09/2011, 04/23/2011, 05/14/2011, 04/30/2011, 06/04/2011, 05/07/2011, 05/21/2011, 05/28/2011, 06/11/2011, 06/25/2011, 06/18/2011, 07/16/2011",http://www.miaminewtimes.com/events/rock-n-roll-is-not-dead-1629784/,Unadulterated rock all night long.</p>,,Miami Beach,407 Meridian Ave,Rock N Roll is Not Dead,FL
"04/23/2011, 06/25/2011, 05/14/2011, 05/07/2011, 04/30/2011, 05/21/2011, 06/11/2011, 06/18/2011, 06/04/2011, 05/28/2011, 07/09/2011, 07/02/2011, 07/16/2011",http://www.miaminewtimes.com/events/mix-it-up-saturdays-1570239/,Two-for-one well drinks and domestic beer.</p>,no  cover,South Miami,6030 S Dixie Hwy,Mix It Up Saturdays,FL
"07/16/2011, 07/09/2011, 05/28/2011, 04/23/2011, 05/14/2011, 05/07/2011, 04/30/2011, 05/21/2011, 06/11/2011, 06/04/2011, 06/25/2011, 06/18/2011, 07/02/2011",http://www.miaminewtimes.com/events/plush-satudays-2278494/,"Complimentary admission with an RSVP, featuring music by DJ Tarique and NVS Styles</p>",,Sunny Isles Beach,16701 Collins Ave,Plush Satudays,FL
"05/14/2011, 04/30/2011, 04/23/2011, 07/02/2011, 05/07/2011, 07/16/2011, 07/09/2011, 06/04/2011, 05/21/2011, 06/18/2011, 06/11/2011, 05/28/2011, 06/25/2011",http://www.miaminewtimes.com/events/cirque-de-lux-2337063/,,,Miami Beach,1439 Washington Ave,Cirque De-Lux,FL
"04/30/2011, 05/07/2011, 05/14/2011, 05/28/2011, 05/21/2011, 04/23/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/09/2011, 07/02/2011, 07/16/2011",http://www.miaminewtimes.com/events/others-play-house-we-play-mansion-2366884/,,,Miami Beach,1235 Washington Ave,"Others Play House, We Play Mansion",FL
"05/14/2011, 06/04/2011, 04/23/2011, 04/30/2011, 07/02/2011, 06/11/2011, 05/07/2011, 05/28/2011, 05/21/2011, 06/18/2011, 07/09/2011, 06/25/2011, 07/16/2011",http://www.miaminewtimes.com/events/skybar-saturdays-2437975/,,,Miami Beach,1901 Collins Ave,SKYBAR Saturdays,FL
"07/09/2011, 07/16/2011, 07/02/2011, 04/23/2011, 04/30/2011, 05/21/2011, 06/25/2011, 05/14/2011, 05/07/2011, 06/18/2011, 05/28/2011, 06/11/2011, 06/04/2011",http://www.miaminewtimes.com/events/trailer-park-saturdays-2435147/,,,Miami Beach,1216 Washington Ave,Trailer Park Saturdays,FL
"06/25/2011, 07/09/2011, 04/23/2011, 06/04/2011, 06/11/2011, 05/28/2011, 06/18/2011, 07/02/2011, 07/16/2011, 04/30/2011, 05/21/2011, 05/14/2011, 05/07/2011",http://www.miaminewtimes.com/events/proper-riot-saturdays-2523250/,With music by Mr. Sandman</p>,,Miami Beach,1440 Ocean Drive,Proper Riot Saturdays,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/open-format-and-house-party-2324763/,Every Saturday night enjoy open format and sexy electro-house and sounds by DJs like DJ Omni and DJ Duchess. Ladies drink free wells from 10 p.m. to midnight. Russian Standard bottles are only $100</p>,,Miami Beach,1400 20th St,Open Format & House Party,FL
"04/23/2011, 04/30/2011, 07/02/2011, 05/14/2011, 05/07/2011, 06/25/2011, 06/11/2011, 06/18/2011, 06/04/2011, 05/21/2011, 05/28/2011, 07/16/2011, 07/09/2011",http://www.miaminewtimes.com/events/rock-the-house-1839692/,With DJ Sub Zero.</p>,,Miami Beach,2325 Collins Ave,Rock the House,FL
"04/23/2011, 04/30/2011, 07/16/2011, 06/18/2011, 06/11/2011, 05/07/2011, 05/14/2011, 06/04/2011, 05/28/2011, 05/21/2011, 07/02/2011, 07/09/2011, 06/25/2011",http://www.miaminewtimes.com/events/saturdays-in-the-city-1566869/,"Ladies get in free, plus a complimentary cosmo, while DJ Gabe drops the tunes.</p>",,South Miami,5701 Sunset Dr,Saturdays in the City,FL
"04/23/2011, 05/07/2011, 05/14/2011, 06/04/2011, 06/18/2011, 07/16/2011, 06/25/2011, 07/02/2011, 07/09/2011, 04/30/2011, 05/28/2011, 05/21/2011, 06/11/2011",http://www.miaminewtimes.com/events/set-up-1861500/,"With DJs Konflikt and Chicco Secci spinning, respectively, open-format and house.</p>",,Miami Beach,320 Lincoln Rd,Set Up,FL
"05/28/2011, 06/11/2011, 06/04/2011, 05/21/2011, 07/09/2011, 06/18/2011, 07/16/2011, 06/25/2011, 07/02/2011, 05/14/2011, 04/30/2011, 04/23/2011, 05/07/2011",http://www.miaminewtimes.com/events/upscale-saturdays-2445563/,,,Hollywood,5701 Seminole Way,Upscale Saturdays,FL
"07/16/2011, 07/02/2011, 06/04/2011, 05/21/2011, 05/07/2011, 04/30/2011, 04/23/2011, 05/14/2011, 06/11/2011, 05/28/2011, 06/25/2011, 06/18/2011, 07/09/2011",http://www.miaminewtimes.com/events/saturday-night-live-2284919/,N3xt Generation Entertainment presents a live Power 96 broadcast by KC Chopz & Supa Dave every Saturday night. Ladies 18+ and guys 21+ plus to get in. Enjoy drink specials until 12:30 a.m</p>,,Miami,90 NE 11th St,Saturday Night Live,FL
"06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/09/2011, 07/16/2011, 07/02/2011, 04/30/2011, 05/28/2011, 05/14/2011, 05/07/2011, 05/21/2011, 04/23/2011",http://www.miaminewtimes.com/events/below-the-belt-saturdays-2563597/,With DJ Reun and friends</p>,,Miami Beach,2377 Collins Ave,Below the Belt Saturdays,FL
"06/11/2011, 06/04/2011, 06/25/2011, 05/14/2011, 04/30/2011, 05/07/2011, 04/23/2011, 05/28/2011, 05/21/2011, 06/18/2011, 07/16/2011, 07/02/2011, 07/09/2011",http://www.miaminewtimes.com/events/guest-djs-2476702/,"Every week brings a new guest DJ, spinning anything from funk to techno to R&B</p>",,Miami,7100 Biscayne Blvd,Guest DJs,FL
"07/16/2011, 07/09/2011, 04/30/2011, 04/23/2011, 05/07/2011, 07/02/2011, 06/25/2011, 05/21/2011, 05/14/2011, 06/11/2011, 06/18/2011, 06/04/2011, 05/28/2011",http://www.miaminewtimes.com/events/international-saturdays-2035496/,,,Miami,20 Biscayne Blvd,International Saturdays,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/dj-mikee-d-2623921/,On the back patio</p>,,South Miami,7221 SW 58th Ave,DJ Mikee D,FL
"04/23/2011, 04/30/2011, 06/18/2011, 06/25/2011, 06/04/2011, 05/07/2011, 07/09/2011, 05/28/2011, 06/11/2011, 07/02/2011, 05/14/2011, 05/21/2011, 07/16/2011",http://www.miaminewtimes.com/events/latin-saturdays-2668123/,Music by DJ Chino</p>,$20,Miami Beach,1045 5th St,Latin Saturdays,FL
"05/07/2011, 04/30/2011, 04/23/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 06/25/2011, 06/18/2011, 06/11/2011, 07/02/2011, 07/16/2011, 07/09/2011",http://www.miaminewtimes.com/events/dj-ls-quality-control-2659401/,With $5 Finlandia cocktails</p>,,Miami Beach,1020 Ocean Drive,DJ LS - Quality Control,FL
"04/23/2011, 04/30/2011, 05/28/2011, 05/14/2011, 05/21/2011, 05/07/2011, 06/11/2011, 06/04/2011, 06/18/2011, 07/16/2011, 07/09/2011, 07/02/2011, 06/25/2011",http://www.miaminewtimes.com/events/the-swinging-richards-2704395/,,,Hollywood,5703 Seminole Way,The Swinging Richards,FL
"06/07/2011, 04/23/2011, 04/30/2011, 04/26/2011, 05/21/2011, 05/17/2011, 05/14/2011, 05/07/2011, 05/03/2011, 05/10/2011, 06/21/2011, 06/18/2011, 05/24/2011, 06/14/2011, 05/31/2011, 05/28/2011, 06/11/2011, 06/04/2011, 07/09/2011, 07/12/2011, 07/16/2011, 06/28/2011, 06/25/2011, 07/05/2011, 07/02/2011, 07/19/2011",http://www.miaminewtimes.com/events/happy-hour-35413/,"This is one of the only places with a late night happy hour. Drinks are two-for-one and food is served till 1:30 a.m. to appease your drunk munchies. The DJ plays the latest and greatest in indie, rock, and dance music</p>",,South Miami,6030 S Dixie Hwy,Happy Hour,FL
"04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011",http://www.miaminewtimes.com/events/bi-night-ii-34906/,,,Doral,3901 NW 77th Ave,Bi-Night II,FL
"05/22/2011, 07/03/2011, 05/01/2011, 07/17/2011, 05/15/2011, 04/24/2011, 05/08/2011, 05/29/2011, 06/19/2011, 06/12/2011, 07/10/2011, 06/26/2011, 06/05/2011",http://www.miaminewtimes.com/events/-8-domestic-beer-buckets-161160/,,,Fort Lauderdale,2440 Wilton Dr,$8 domestic beer buckets,FL
"07/10/2011, 06/19/2011, 07/17/2011, 06/12/2011, 05/01/2011, 05/22/2011, 05/08/2011, 04/24/2011, 06/26/2011, 05/29/2011, 06/05/2011, 05/15/2011, 07/03/2011",http://www.miaminewtimes.com/events/bear-belly-161152/,$1 Bud draft</p>,,Fort Lauderdale,502 E. Sunrise Blvd,Bear Belly,FL
"06/26/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 07/03/2011, 07/17/2011, 05/22/2011, 06/05/2011, 05/29/2011, 06/19/2011, 06/12/2011, 07/10/2011",http://www.miaminewtimes.com/events/boys-are-us-322982/,Gay night</p>,,Hollywood,219 N. 21st Ave,Boys Are Us,FL
"06/05/2011, 07/03/2011, 06/26/2011, 05/22/2011, 05/08/2011, 05/01/2011, 04/24/2011, 07/17/2011, 05/15/2011, 06/12/2011, 06/19/2011, 05/29/2011, 07/10/2011",http://www.miaminewtimes.com/events/cool-dark-and-anonymous-1283123/,"Bars and clubs come and go in Miami Beach, and then there&#146;s Mac&#146;s Club Deuce. Opened in 1926 as a restaurant and nightclub, it remains an oasis of permanence, affordability, and realism in an overpriced tourist trap that often feels like a mirage. On a Friday or Saturday night, if you&#146;re looking for trouble, you head directly for the Deuce. Curious onlookers and those trying to remember their bad behavior can catch glimpses of the previous evening&#146;s debauchery on the bar&#146;s awesome new website, Deucers.com. But if you&#146;d rather not be seen, push past those weathered saloon-style doors and pull up a seat at the bar. Sundays around these parts are called Cool, Dark, and Anonymous (CD&A), and tipplers come trickling in throughout the daylight hours for the Deuce&#146;s incredible 11-hour happy hour.  <br> <br> &#147;CD&A is just what it says: It's cool and dark to help you avoid the relentless Florida sun and/or to nurse your hangover. Mostly locals come by,&#148; says veteran bartender Melissa Burley. Drinks are two-for-one 8 a.m. to 7 p.m.</p>",,Miami Beach,222 14th St,"Cool, Dark, and Anonymous",FL
"05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 05/28/2011, 05/21/2011, 07/02/2011, 06/11/2011, 06/04/2011, 06/25/2011, 06/18/2011, 07/16/2011, 07/09/2011",http://www.miaminewtimes.com/events/room-service-saturdays-1683863/,DJ Stevie J plays hip-hop and top 40 at this mega party.</p>,,Miami Beach,929 Washington Ave,Room Service Saturdays,FL
"07/03/2011, 06/26/2011, 04/24/2011, 07/10/2011, 07/17/2011, 05/01/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/08/2011, 05/15/2011, 05/22/2011, 06/19/2011",http://www.miaminewtimes.com/events/booze-ball-1913149/,Get $12 Coors Light beer buckets and $6 Teka iced tea during football games.</p>,,Miami Beach,6770 Collins Ave,Booze Ball,FL
"05/07/2011, 05/28/2011, 04/23/2011, 07/16/2011, 05/14/2011, 07/09/2011, 06/04/2011, 05/21/2011, 04/30/2011, 07/02/2011, 06/11/2011, 06/25/2011, 06/18/2011",http://www.miaminewtimes.com/events/the-place-saturdays-2035887/,,$15,Miami,833 SW 29th Ave,The Place Saturdays,FL
"04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 07/17/2011, 06/19/2011, 07/10/2011, 07/03/2011, 06/05/2011, 06/26/2011, 05/29/2011, 06/12/2011",http://www.miaminewtimes.com/events/cababret-sundays-2114674/,Featuring a drag show and resident DJ Willi G.</p>,,Coral Gables,2301 SW 32nd Ave,Cababret Sundays,FL
"05/14/2011, 06/25/2011, 04/30/2011, 07/02/2011, 07/16/2011, 05/21/2011, 05/07/2011, 07/09/2011, 05/28/2011, 06/18/2011, 06/11/2011, 06/04/2011, 04/23/2011",http://www.miaminewtimes.com/events/trendsetter-saturdays-2428023/,,$15,Miami,50 NE 11th St,Trendsetter Saturdays,FL
"05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011, 04/23/2011, 04/30/2011, 05/07/2011",http://www.miaminewtimes.com/events/after-hours-1630437/,"The after-afterparty for hardcore club heads, delivering beats all morning.</p>",,Doral,10730 NW 25th St,After Hours,FL
"05/01/2011, 04/24/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/29/2011, 06/05/2011, 06/19/2011, 06/12/2011, 06/26/2011, 07/03/2011, 07/17/2011, 07/10/2011",http://www.miaminewtimes.com/events/-10-buckets-of-beer-1156454/,,,Homestead,28 S. Krome Ave,$10 Buckets of Beer,FL
"05/01/2011, 05/29/2011, 04/24/2011, 05/08/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011, 06/12/2011, 06/05/2011, 06/19/2011, 05/22/2011, 05/15/2011",http://www.miaminewtimes.com/events/three-dollar-heineken-2063054/,,,Lake Worth,6 S J St,Three-Dollar Heineken,FL
"06/12/2011, 06/05/2011, 07/03/2011, 04/24/2011, 07/17/2011, 05/29/2011, 05/15/2011, 06/19/2011, 07/10/2011, 05/01/2011, 05/22/2011, 05/08/2011, 06/26/2011",http://www.miaminewtimes.com/events/ambiance-at-uva-623853/,"If a group of dudes poked their heads through the door tonight at Uva Lounge, they might think they had entered the ultimate straight mans fantasy. The weekly Sunday-night bash, Ambiance at Uva, is all about sexy ladies getting to know each other and hot dancers shimmying on tabletops. But this party is intended to give Miami lesbians what theyve been looking for -- a hot event away from the tired South Beach scene.  <BR> <BR> Besides the go-go dancers and the hot tracks laid down by DJ V Butterfly and DJ Kiki, the bash features drag king shows and a full menu of delicious food served until the wee hours. And tonight a live performance by God-Des and She, a band that made hearts flutter when it appeared on Showtimes The L Word, will leave the ladies screaming for more. Admission for tonights special event is $20; VIP admission is $150. Call 786-521-1777.</p>",$20; VIP admission is $150,Coral Gables,2626 Ponce de Leon Blvd,Ambiance at Uva,FL
"06/19/2011, 06/12/2011, 05/29/2011, 05/15/2011, 05/22/2011, 06/05/2011, 06/26/2011, 07/10/2011, 07/03/2011, 07/17/2011, 05/01/2011, 05/08/2011, 04/24/2011",http://www.miaminewtimes.com/events/balloon-drop-1913111/,"With giveaways like Dolphins tickets, Key West vacations, and other stuff.</p>",,Kendale Lakes,8575 SW 124th Ave,Balloon Drop,FL
"06/19/2011, 05/22/2011, 05/29/2011, 06/26/2011, 07/10/2011, 07/17/2011, 05/15/2011, 05/01/2011, 04/24/2011, 07/03/2011, 05/08/2011, 06/05/2011, 06/12/2011",http://www.miaminewtimes.com/events/beauty-and-the-beats-1338326/,"The puff paint on his Christian Audigier hat glistens under the sexy lighting at Red Room, and the crowd is transfixed by his drunken confidence. His boyish grin suggests he might sing a little Enrique, but his spiky hair disagrees and makes the crowd think he&#146;ll choose &#146;N Sync. Yeah, definitely &#146;N Sync. He licks his lips, ready to give onlookers the show that his bathroom mirror is sick of watching, and then: &#147;All right &#151; stop, collaborate, and listen. Ice is back with my brand-new invention.&#148; It&#146;s karaoke hell for the sober, but if it&#146;s done right, you&#146;ll be singing along before Mr. Spikyhair Ice gets to the chorus.   SoBe&#146;s newest place for live, amateur crooning is Beauty and the Beats, TAI Entertainment&#146;s partnership with Michael Madd and the latest nightlife offering trying to pry you away from yet another Law & Order marathon. Each Sunday beginning at 10 p.m., beautiful people will converge upon the mike, and a few pros will swing through to show us how it&#146;s done. It&#146;s a secret as to who will actually show up, but we&#146;ll trust Tommy Pooch&#146;s, Michael Madd&#146;s, and Alan Roth&#146;s Rolodexes if you will. Call 786-276-6772 or email skybarreservations@morganshotelgroup.com for table reservations.</p>",,Miami Beach,1901 Collins Ave,Beauty and the Beats,FL
"06/26/2011, 05/22/2011, 05/01/2011, 07/10/2011, 05/08/2011, 04/24/2011, 07/03/2011, 06/19/2011, 05/29/2011, 07/17/2011, 05/15/2011, 06/05/2011, 06/12/2011",http://www.miaminewtimes.com/events/the-biz-night-2103876/,,,Coconut Grove,3131 Commodore Plaza,The Biz Night,FL
"07/17/2011, 06/12/2011, 06/05/2011, 04/24/2011, 05/29/2011, 05/22/2011, 05/01/2011, 05/15/2011, 05/08/2011, 07/10/2011, 06/19/2011, 07/03/2011, 06/26/2011",http://www.miaminewtimes.com/events/bikini-sundays-2440821/,,,Miami Beach,645 Washington Avenue,Bikini Sundays,FL
"05/08/2011, 04/24/2011, 05/01/2011, 05/15/2011, 06/26/2011, 07/17/2011, 06/19/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 07/03/2011, 07/10/2011",http://www.miaminewtimes.com/events/carribean-night-2125583/,,,Hollywood,11226 Pines Blvd,Carribean Night,FL
"06/18/2011, 06/11/2011, 05/07/2011, 06/04/2011, 05/28/2011, 05/14/2011, 05/21/2011, 04/30/2011, 04/23/2011, 07/09/2011, 06/25/2011, 07/02/2011, 07/16/2011",http://www.miaminewtimes.com/events/dj-nikolas-euphoria-saturdays-2680470/,,,Miami Beach,739 Washington Ave,DJ Nikolas -  Euphoria Saturdays,FL
"06/25/2011, 06/18/2011, 06/04/2011, 05/28/2011, 05/14/2011, 06/11/2011, 05/07/2011, 04/30/2011, 04/23/2011, 07/09/2011, 07/02/2011, 05/21/2011, 07/16/2011",http://www.miaminewtimes.com/events/saturdays-with-the-400-2668016/,,,Miami Beach,1445 Washington Ave,Saturdays With The 400,FL
"04/24/2011, 06/05/2011, 05/01/2011, 05/29/2011, 05/22/2011, 05/08/2011, 05/15/2011, 06/12/2011, 06/26/2011, 06/19/2011, 07/03/2011, 07/10/2011, 07/17/2011",http://www.miaminewtimes.com/events/chocolate-sundays-869946/,"Rotating resident DJs Contra, Craze, Tom Laroc, Manuvers, DS, Mike Deuce, Dza, Ray Milian, Joshy Josh, and Jessica Who?</p>",,Miami Beach,1811 Purdy Ave,Chocolate Sundays,FL
"06/20/2011, 05/08/2011, 05/16/2011, 06/26/2011, 06/05/2011, 06/12/2011, 06/27/2011, 05/01/2011, 07/18/2011, 05/09/2011, 07/03/2011, 05/22/2011, 06/06/2011, 07/11/2011, 07/04/2011, 07/17/2011, 05/29/2011, 05/15/2011, 05/02/2011, 04/24/2011, 06/19/2011, 05/23/2011, 07/10/2011, 05/30/2011, 04/25/2011, 06/13/2011",http://www.miaminewtimes.com/events/buck-fifty-pbrs-2063055/,,,Lake Worth,6 S J St,Buck-Fifty PBRs,FL
"04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/19/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/26/2011, 06/27/2011, 06/28/2011, 06/29/2011, 07/03/2011, 07/04/2011, 07/05/2011, 07/06/2011, 07/10/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/17/2011, 07/18/2011, 07/19/2011, 07/20/2011",http://www.miaminewtimes.com/events/-100-sky-90-bottles-1565094/,,,Coral Gables,3875 Shipping Ave,$100 Sky 90 Bottles,FL
"05/09/2011, 04/26/2011, 04/25/2011, 04/24/2011, 05/08/2011, 05/02/2011, 05/01/2011, 04/27/2011, 05/03/2011, 05/04/2011, 05/10/2011, 05/17/2011, 05/16/2011, 05/11/2011, 05/15/2011, 06/12/2011, 05/18/2011, 06/07/2011, 06/08/2011, 05/22/2011, 05/25/2011, 05/23/2011, 05/29/2011, 06/06/2011, 05/24/2011, 06/05/2011, 06/01/2011, 05/31/2011, 05/30/2011, 06/13/2011, 06/27/2011, 06/14/2011, 06/15/2011, 06/26/2011, 06/28/2011, 06/19/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/29/2011, 07/18/2011, 07/20/2011, 07/10/2011, 07/06/2011, 07/17/2011, 07/05/2011, 07/04/2011, 07/03/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/19/2011",http://www.miaminewtimes.com/events/-99-booze-bottles-2026024/,"Get Grey Goose, Johnny Walker Black, and Hennessey.</p>",,Miami Lakes,7565 W. 20th Ave,$99 Booze Bottles,FL
