moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/museum-of-fine-arts-houston-661669/,"03/18/2011, 03/19/2011, 03/20/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,"Museum of Fine Arts, Houston","Tuesday, Wednesday: 10:00 a.m.5:00 p.m. Thursday: 10:00 a.m.9:00 p.m. Friday, Saturday: 10:00 a.m.7:00 p.m. Sunday:	12:15 p.m.7:00 p.m.</p>",,Houston,"Museum of Fine Arts, Houston",1001 Bissonnet St.
http://www.houstonpress.com/events/skyrocket-70s-tribute-2190379/,03/18/2011,,TX,Scout Bar Clear Lake,,,Houston,Skyrocket (70's Tribute),18307 Egret Bay Blvd.
http://www.houstonpress.com/events/italian-cultural-and-community-center-661605/,"04/11/2011, 05/01/2011, 04/23/2011, 04/15/2011, 04/27/2011, 06/14/2011, 06/18/2011, 05/09/2011, 06/10/2011, 06/06/2011, 06/02/2011, 05/29/2011, 05/25/2011, 05/13/2011, 05/17/2011, 04/07/2011, 03/22/2011, 03/28/2011, 03/30/2011, 03/26/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/27/2011, 03/29/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/15/2011, 06/16/2011, 06/17/2011",,TX,Italian Cultural and Community Center,,,Houston,Italian Cultural & Community Center,1101 Milford St.
http://www.houstonpress.com/events/stereo-maze-2260075/,03/18/2011,,TX,Baker St. Pub & Grill Willowbrook,,,Houston,Stereo Maze,17278 Tomball Parkway
http://www.houstonpress.com/events/tommy-alverson-2197907/,03/18/2011,,TX,Armadillo Palace,,,Houston,Tommy Alverson,5015 Kirby
http://www.houstonpress.com/events/vertigo-2260072/,03/18/2011,,TX,Baker St. Pub & Grill Sugar Land,,,Sugar Land,Vertigo,15970 City Walk Blvd.
http://www.houstonpress.com/events/gulf-coast-railroad-museum-661710/,"03/19/2011, 03/20/2011, 03/26/2011, 03/27/2011, 04/02/2011, 04/03/2011, 04/09/2011, 04/10/2011, 04/16/2011, 04/17/2011, 04/23/2011, 04/24/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/21/2011, 05/22/2011, 05/28/2011, 05/29/2011, 06/04/2011, 06/05/2011, 06/11/2011, 06/12/2011, 06/18/2011",,TX,Gulf Coast Railroad Museum,"Cabooses, locomotives and passenger and freight cars galore. hours: noon-4 p.m. Saturdays, 1-4 p.m. Sundays.</p>","$3, $1.50 for kids 12 and under",Houston,Gulf Coast Railroad Museum,7390 Mesa Dr.
http://www.houstonpress.com/events/the-windbreakers-2260068/,03/18/2011,,TX,Baker St. Pub & Grill,,,Houston,The Windbreakers,5510 Morningside
http://www.houstonpress.com/events/george-observatory-661708/,"03/19/2011, 03/20/2011, 03/26/2011, 03/27/2011, 04/02/2011, 04/03/2011, 04/09/2011, 04/10/2011, 04/16/2011, 04/17/2011, 04/23/2011, 04/24/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/21/2011, 05/22/2011, 05/28/2011, 05/29/2011, 06/04/2011, 06/05/2011, 06/11/2011, 06/12/2011, 06/18/2011",,TX,,,,Needville,George Observatory,21901 FM 762 Rd.
http://www.houstonpress.com/events/2-bit-palomino-2251089/,03/19/2011,,TX,JP Hops House,,,Houston,2-Bit Palomino,2317 S. Hwy. 6
http://www.houstonpress.com/events/ace-in-the-hole-band-2248784/,03/19/2011,,TX,Mo's Place,,,Katy,Ace In The Hole Band,21940 Kingsland Blvd.
http://www.houstonpress.com/events/nowhere-fast-bear-crossing-binary-marketing-show-2121967/,03/19/2011,,TX,Super Happy Fun Land,,,Houston,"Nowhere Fast, Bear Crossing, Binary Marketing Show",3801 Polk
http://www.houstonpress.com/events/houston-fire-museum-678679/,"05/27/2011, 03/24/2011, 03/18/2011, 06/03/2011, 06/02/2011, 06/09/2011, 05/14/2011, 04/06/2011, 04/07/2011, 04/01/2011, 04/05/2011, 04/02/2011, 03/31/2011, 03/23/2011, 03/30/2011, 03/22/2011, 03/19/2011, 03/29/2011, 03/26/2011, 03/25/2011, 06/10/2011, 06/01/2011, 04/08/2011, 04/27/2011, 04/13/2011, 04/12/2011, 04/20/2011, 04/19/2011, 04/14/2011, 04/16/2011, 04/15/2011, 04/28/2011, 04/21/2011, 04/26/2011, 04/23/2011, 04/09/2011, 05/03/2011, 04/30/2011, 04/29/2011, 06/07/2011, 05/31/2011, 06/08/2011, 05/04/2011, 04/22/2011, 06/04/2011, 06/11/2011, 06/14/2011, 05/28/2011, 06/18/2011, 06/16/2011, 06/15/2011, 06/17/2011, 05/12/2011, 05/06/2011, 05/11/2011, 05/07/2011, 05/10/2011, 05/05/2011, 05/17/2011, 05/13/2011, 05/24/2011, 05/19/2011, 05/25/2011, 05/20/2011, 05/21/2011, 05/18/2011, 05/26/2011",,TX,Houston Fire Museum,,"Adults $3, Kids and Students $2, Seniors $2",Houston,Houston Fire Museum,2403 Milam St.
http://www.houstonpress.com/events/derailers-2197908/,03/19/2011,,TX,Armadillo Palace,,,Houston,Derailers,5015 Kirby
http://www.houstonpress.com/events/buffalo-soldiers-national-museum-661700/,"05/24/2011, 06/10/2011, 05/23/2011, 03/28/2011, 03/23/2011, 05/19/2011, 03/25/2011, 03/19/2011, 03/18/2011, 05/30/2011, 06/07/2011, 06/01/2011, 05/31/2011, 06/02/2011, 06/04/2011, 03/21/2011, 03/24/2011, 05/13/2011, 05/21/2011, 05/20/2011, 05/18/2011, 03/29/2011, 05/17/2011, 03/31/2011, 05/16/2011, 05/25/2011, 05/27/2011, 06/09/2011, 05/26/2011, 06/14/2011, 06/15/2011, 06/13/2011, 06/11/2011, 04/07/2011, 04/06/2011, 04/14/2011, 04/12/2011, 05/28/2011, 05/14/2011, 04/29/2011, 03/22/2011, 06/08/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/06/2011, 06/03/2011, 05/04/2011, 05/07/2011, 05/10/2011, 05/11/2011, 05/06/2011, 04/28/2011, 04/27/2011, 04/22/2011, 04/21/2011, 03/26/2011, 04/26/2011, 04/20/2011, 04/25/2011, 04/23/2011, 05/02/2011, 04/30/2011, 05/03/2011, 05/09/2011, 05/05/2011, 04/13/2011, 04/09/2011, 04/05/2011, 04/04/2011, 04/02/2011, 04/01/2011, 04/15/2011, 04/11/2011, 03/30/2011, 04/08/2011, 04/18/2011, 04/16/2011, 04/19/2011, 05/12/2011",,TX,Buffalo Soldiers National Museum,Mon-Fri 10am-5pm; Sat 10am-4pm.</p>,"Free, $2/person for groups of 10 or more",Houston,Buffalo Soldiers National Museum,1834 Southmore
http://www.houstonpress.com/events/dj-looney-2260004/,03/19/2011,,TX,Sherlock's Baker St. Pub River Oaks,,,Houston,DJ Looney,1952 W. Gray
http://www.houstonpress.com/events/drivin-blind-dead-mans-hand-2238534/,03/19/2011,,TX,The Concert Pub (South),,,Houston,"Drivin' Blind, Dead Man's Hand",5636 Richmond
http://www.houstonpress.com/events/the-elroys-2260073/,03/19/2011,,TX,Baker St. Pub & Grill Sugar Land,,,Sugar Land,The Elroys,15970 City Walk Blvd.
http://www.houstonpress.com/events/gentle-lamb-experience-2251076/,03/19/2011,,TX,Crescent Moon Wine Bar,,,Spring,Gentle Lamb Experience,440 Rayford
http://www.houstonpress.com/events/glynda-mcginnis-and-bill-bartlett-2249852/,03/19/2011,,TX,Phil & Derek's Restaurant & Wine Bar,,,Houston,Glynda McGinnis & Bill Bartlett,2811 Bammel Lane
http://www.houstonpress.com/events/guillermo-serpas-2251069/,03/19/2011,,TX,The Tasting Room (Uptown),,,Houston,Guillermo Serpas,1101 Uptown Park Blvd.
http://www.houstonpress.com/events/brad-paisley-2054555/,03/19/2011,,TX,,,,Houston,Brad Paisley,2 Reliant Park
http://www.houstonpress.com/events/todd-fritsch-2124820/,03/19/2011,,TX,,,,Houston,Todd Fritsch,2 Reliant Park
http://www.houstonpress.com/events/jd-emmanuel-clockpole-giant-battle-monster-2230476/,03/19/2011,,TX,Notsuoh,,,Houston,"JD Emmanuel, Clockpole, Giant Battle Monster",314 Main
http://www.houstonpress.com/events/jj-dynomite-2249815/,03/19/2011,,TX,Katie's Bar & Grill,,,Bacliff,JJ Dynomite,315 Grand Ave.
http://www.houstonpress.com/events/john-curry-2251070/,03/19/2011,,TX,The Tasting Room (Uptown),,,Houston,John Curry,1101 Uptown Park Blvd.
http://www.houstonpress.com/events/ken-gaines-and-wayne-wilkerson-2251096/,03/19/2011,,TX,Anderson Fair Retail Restaurant,,,Houston,Ken Gaines & Wayne Wilkerson,2007 Grant
http://www.houstonpress.com/events/songwriters-in-the-round-with-ken-gaines-wayne-wilkerson-2197896/,03/19/2011,,TX,Anderson Fair Retail Restaurant,,,Houston,"""Songwriters In The Round"" With Ken Gaines, Wayne Wilkerson",2007 Grant
http://www.houstonpress.com/events/the-matchsticks-2249847/,03/19/2011,,TX,The Tasting Room (River Oaks),,,Houston,The Matchsticks,2409 W. Alabama St.
http://www.houstonpress.com/events/matt-white-band-brandon-james-band-2173275/,03/19/2011,,TX,Cypress Saloon,,,Cypress,"Matt White Band, Brandon James Band",12710 Telge Rd.
http://www.houstonpress.com/events/paige-lewis-2260059/,03/19/2011,,TX,Watson's House Of Ales,,,Houston,Paige Lewis,14656 Grisby
http://www.houstonpress.com/events/rat-ranch-2260053/,03/19/2011,,TX,Sherlock's Pub Westheimer,,,Houston,Rat Ranch,10001 Westheimer
http://www.houstonpress.com/events/snafu-2260069/,03/19/2011,,TX,Baker St. Pub & Grill,,,Houston,Snafu,5510 Morningside
http://www.houstonpress.com/events/stereo-maze-2260063/,03/19/2011,,TX,Baker St. Pub & Grill Katy,,,Katy,Stereo Maze,23501 Cinco Ranch Blvd.
http://www.houstonpress.com/events/strippers-lie-2259956/,03/19/2011,,TX,Sherlock's Baker St. Pub Clear Lake,,,Houston,Strippers Lie,2416 Bay Area Blvd.
http://www.houstonpress.com/events/tiesto-2245099/,03/19/2011,http://vvoice.vo.llnwd.net/e5/6090224.11.jpg,TX,George R. Brown Convention Center,"Tiesto's U.S. Tour will be in Houston this Saturday, March 19, at the George R. Brown Convention Center. Tiesto has transcended musical genres to create a global brand, with a Grammy nomination, numerous MTV awards, a performance at the opening ceremony of the 2004 Athens Olympic Games, and even a wax statue at Madame Tussaud's. With more than 7 million followers on Facebook and upwards of 130 million hits on YouTube, Tiësto has truly become a universal phenomenon. Doors open at 9pm; 18 and up. Tickets available at www.tiesto.com and www.groovetickets.com",,Houston,Tiesto,1001 Avenida de las Americas
http://www.houstonpress.com/events/vertigo-2260076/,03/19/2011,,TX,Baker St. Pub & Grill Willowbrook,,,Houston,Vertigo,17278 Tomball Parkway
http://www.houstonpress.com/events/the-video-stars-2251071/,03/19/2011,,TX,Cullen's Live,,,Houston,The Video Stars,11500 Space Center Blvd.
http://www.houstonpress.com/events/vince-bell-2251079/,03/19/2011,,TX,Old Quarter Acoustic Cafe,,,Galveston,Vince Bell,413 20th St.
http://www.houstonpress.com/events/yelba-2249839/,03/19/2011,,TX,Kirby's Steakhouse,,,Spring,Yelba,1111 Timberloch Pl.
http://www.houstonpress.com/events/jubal-lee-young-2244916/,03/19/2011,,TX,Cactus Music & Video,,,Houston,Jubal Lee Young,2110 Portsmouth
http://www.houstonpress.com/events/gite-gallery-1027878/,"05/26/2011, 03/23/2011, 03/27/2011, 03/19/2011, 05/22/2011, 05/14/2011, 05/10/2011, 05/06/2011, 04/28/2011, 05/30/2011, 04/12/2011, 04/24/2011, 04/20/2011, 04/04/2011, 04/08/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/05/2011, 06/04/2011, 03/18/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/31/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/17/2011, 06/18/2011, 06/12/2011, 06/16/2011",,TX,Gite Gallery,,,Houston,Gite Gallery,2024 Alabama
http://www.houstonpress.com/events/adam-estes-2249832/,03/20/2011,,TX,Sambuca,,,Houston,Adam Estes,909 Texas Ave.
http://www.houstonpress.com/events/nic-noblique-studio-gallery-667944/,"05/22/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 04/23/2011, 04/07/2011, 04/03/2011, 03/26/2011, 03/30/2011, 03/22/2011, 06/11/2011, 06/07/2011, 05/09/2011, 06/03/2011, 05/26/2011, 05/21/2011, 05/13/2011, 05/17/2011, 04/19/2011, 04/15/2011, 05/05/2011, 05/01/2011",,TX,Nic Noblique Studio Gallery,,,Galveston,Nic Noblique Studio Gallery,2527 Mechanic
http://www.houstonpress.com/events/brahms-superhumanoids-2223400/,03/20/2011,,TX,The Mink,,,Houston,"Brahms, Superhumanoids",3718 Main
http://www.houstonpress.com/events/off-the-wall-gallery-661675/,"04/02/2011, 03/25/2011, 04/04/2011, 04/24/2011, 03/27/2011, 03/31/2011, 03/23/2011, 03/18/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/24/2011, 03/26/2011, 03/28/2011, 03/29/2011, 03/30/2011, 04/01/2011, 04/03/2011, 04/05/2011, 04/07/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/16/2011, 06/17/2011, 06/18/2011, 05/14/2011, 03/19/2011, 05/18/2011, 05/22/2011, 05/26/2011, 04/28/2011, 05/10/2011, 05/06/2011, 05/02/2011, 06/03/2011, 06/07/2011, 06/15/2011, 06/11/2011, 04/08/2011, 05/30/2011, 04/16/2011, 04/20/2011, 04/12/2011, 04/06/2011",,TX,Off the Wall Gallery,,,Houston,Off the Wall Gallery,"Galleria II, level two"
http://www.houstonpress.com/events/orinoco-gallery-674956/,"06/03/2011, 06/05/2011, 06/07/2011, 04/19/2011, 06/10/2011, 05/29/2011, 05/11/2011, 05/27/2011, 06/01/2011, 04/17/2011, 04/14/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/15/2011, 04/16/2011, 04/18/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/02/2011, 06/04/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Orinoco Gallery,Regular Gallery Hours: Mon-Sat 10 a.m.-9 p.m. Sun 11 a.m. -7 p.m.</p>,Free,Houston,Orinoco Gallery,5175 Westheimer Rd.
http://www.houstonpress.com/events/diente-perro-sober-daze-2168582/,03/20/2011,,TX,Vinyl Junkie,,,Houston,"Diente Perro, Sober Daze",4202 E. Canal St.
http://www.houstonpress.com/events/grand-atlantic-drawn-from-bees-city-riots-2187918/,03/20/2011,,TX,Dan Electro's Guitar Bar,,,Houston,"Grand Atlantic, Drawn From Bees, City Riots",1031 E. 24th
http://www.houstonpress.com/events/vine-street-studios-661687/,"04/07/2011, 04/15/2011, 04/11/2011, 04/23/2011, 05/29/2011, 06/18/2011, 06/14/2011, 06/10/2011, 06/02/2011, 05/25/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/15/2011, 06/16/2011, 06/17/2011, 05/17/2011, 05/13/2011, 05/01/2011, 05/09/2011, 03/26/2011, 03/30/2011, 04/27/2011",,TX,FotoFest Gallery,,,Houston,Vine Street Studios,1113 Vine St.
http://www.houstonpress.com/events/kyle-bennett-band-2124817/,03/20/2011,,TX,,,,Houston,Kyle Bennett Band,2 Reliant Park
http://www.houstonpress.com/events/jennifer-grassman-2185613/,03/20/2011,,TX,Dosey Doe Coffee Company,,,Spring,Jennifer Grassman,25911 I-45 North
http://www.houstonpress.com/events/winter-street-studios-661692/,"04/10/2011, 04/14/2011, 04/26/2011, 04/30/2011, 05/04/2011, 04/18/2011, 04/02/2011, 05/28/2011, 06/17/2011, 06/13/2011, 06/05/2011, 06/01/2011, 03/23/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/24/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/18/2011, 05/12/2011, 05/20/2011, 05/16/2011, 03/29/2011, 03/25/2011",,TX,Winter Street Studios,,,Houston,Winter Street Studios,2101 Winter St.
http://www.houstonpress.com/events/kevin-devine-river-city-extension-2174989/,03/20/2011,,TX,Fitzgerald's,,,Houston,"Kevin Devine, River City Extension",2706 White Oak
http://www.houstonpress.com/events/xnihilo-art-center-661693/,"04/25/2011, 04/26/2011, 04/27/2011, 05/01/2011, 05/03/2011, 05/19/2011, 05/20/2011, 05/29/2011, 05/04/2011, 05/17/2011, 05/16/2011, 05/13/2011, 05/15/2011, 05/09/2011, 05/12/2011, 05/05/2011, 05/11/2011, 05/08/2011, 04/22/2011, 04/23/2011, 04/19/2011, 04/07/2011, 04/18/2011, 04/17/2011, 04/15/2011, 04/14/2011, 04/13/2011, 04/11/2011, 04/10/2011, 04/09/2011, 04/06/2011, 03/21/2011, 04/29/2011, 04/30/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 03/18/2011, 03/20/2011, 03/19/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/08/2011, 04/12/2011, 04/16/2011, 04/20/2011, 04/21/2011, 04/24/2011, 04/28/2011, 05/02/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/14/2011, 05/18/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Xnihilo Art Center,,,Houston,Xnihilo Art Center,2115 Taft
http://www.houstonpress.com/events/lo-pan-backwoods-payback-sanctus-bellum-2238421/,03/20/2011,,TX,Rudyard's,,,Houston,"Lo Pan, Backwoods Payback, Sanctus Bellum",2010 Waugh
http://www.houstonpress.com/events/moxie-712641/,"06/08/2011, 05/25/2011, 05/18/2011, 04/22/2011, 04/08/2011, 04/01/2011, 03/25/2011, 05/05/2011, 06/15/2011, 05/11/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/03/2011, 05/04/2011, 05/06/2011, 05/10/2011, 03/18/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/19/2011, 04/20/2011, 04/21/2011, 05/12/2011, 05/13/2011, 05/17/2011, 05/19/2011, 05/20/2011, 05/24/2011, 05/26/2011, 05/27/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/07/2011, 06/09/2011, 06/10/2011, 06/14/2011, 06/16/2011, 06/17/2011",,TX,Moxie,,,Houston,Moxie,2307 Dunlavy
http://www.houstonpress.com/events/men-without-hats-the-spicolis-2203915/,03/20/2011,,TX,Numbers,,,Houston,"Men Without Hats, The Spicolis",300 Westheimer
