moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/wanted-1387611/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,free,w/ DJs Key&Kite and Richie Panic</p>,Q Bar,"""Wanted""",456 Castro (at Market),San Francisco
http://www.sfweekly.com/events/uptown-hubba-hubba-775086/,"05/23/2011, 04/04/2011, 04/11/2011, 04/25/2011, 05/02/2011, 05/09/2011, 03/28/2011, 04/18/2011, 03/21/2011, 05/30/2011, 05/16/2011, 06/06/2011, 06/13/2011",CA,,$5,Weekly burlesques & lascivious laffs from the Hubba Hubba Revue crew.</p>,Uptown Nightclub,"""Uptown Hubba Hubba""",1928 Telegraph (at 19th St.),Oakland
http://www.sfweekly.com/events/backspin-mondays-2292368/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,free,w/ DJ SupaSayan</p>,Blondie's Bar & No Grill,"""Backspin Mondays""",540 Valencia (at 16th St.),San Francisco
http://www.sfweekly.com/events/the-fix-2284280/,"05/30/2011, 06/06/2011, 06/13/2011, 04/18/2011, 04/04/2011, 03/28/2011, 05/16/2011, 05/09/2011, 04/25/2011, 05/02/2011, 03/21/2011, 04/11/2011, 05/23/2011",CA,,free,"Weekly bike repair check-up, plus music by DJ Matthew Africa.</p>",The Layover,"""The Fix""",1517 Franklin (at 15th St.),Oakland
http://www.sfweekly.com/events/the-bachelors-56040/,"04/11/2011, 03/28/2011, 04/04/2011, 03/21/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,,,The Saloon,The Bachelors,1232 Grant (at Vallejo),San Francisco
http://www.sfweekly.com/events/krazy-mondays-2002228/,"04/18/2011, 06/13/2011, 05/16/2011, 05/02/2011, 04/11/2011, 03/21/2011, 03/28/2011, 05/23/2011, 05/09/2011, 04/25/2011, 05/30/2011, 04/04/2011, 06/06/2011",CA,,free,w/ The Wild N Krazy Kids</p>,Beauty Bar,"""Krazy Mondays""",2299 Mission (at 19th St.),San Francisco
http://www.sfweekly.com/events/monday-massacre-2027271/,"03/21/2011, 04/04/2011, 04/11/2011, 04/18/2011, 03/28/2011, 04/25/2011, 05/30/2011, 06/06/2011, 06/13/2011, 05/02/2011, 05/23/2011, 05/09/2011, 05/16/2011",CA,,,w/ DJs Shane-In-Blood & RRRinkles</p>,Delirium Cocktails,"""Monday Massacre""",3139 16th St. (at Albion),San Francisco
http://www.sfweekly.com/events/death-guild-1201900/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,"$3-$5, 18+","w/ DJs Decay, Joe Radio, Melting Girl, & more</p>",DNA Lounge,"""Death Guild""",375 11th St. (at Folsom),San Francisco
http://www.sfweekly.com/events/move-1136019/,"05/09/2011, 05/23/2011, 05/30/2011, 06/06/2011, 04/25/2011, 05/02/2011, 04/18/2011, 04/11/2011, 06/13/2011, 05/16/2011, 04/04/2011, 03/28/2011, 03/21/2011",CA,,,w/ resident DJs Cuervo & Mix Maddness</p>,Endup,"""Move""",401 Sixth St. (at Harrison),San Francisco
http://www.sfweekly.com/events/mike-olmos-jazz-jam-2255175/,"03/21/2011, 04/04/2011, 04/11/2011, 03/28/2011, 05/30/2011, 06/06/2011, 05/16/2011, 05/23/2011, 06/13/2011, 04/18/2011, 05/09/2011, 04/25/2011, 05/02/2011",CA,,free/donation,,Grant & Green,Mike Olmos jazz jam,1371 Grant (at Green),San Francisco
http://www.sfweekly.com/events/dirty-dicks-56427/,"03/28/2011, 05/02/2011, 05/16/2011, 05/09/2011, 05/23/2011, 06/06/2011, 03/21/2011, 05/30/2011, 04/11/2011, 06/13/2011, 04/25/2011, 04/18/2011, 04/04/2011",CA,,$2,"w/ DJ Scoobie, Mike Vega, Chico, Ray</p>",Powerhouse,"""Dirty Dicks""",1347 Folsom (at Ninth St.),San Francisco
http://www.sfweekly.com/events/skylarking-687576/,"04/18/2011, 04/04/2011, 03/21/2011, 03/28/2011, 04/25/2011, 05/09/2011, 04/11/2011, 05/30/2011, 05/23/2011, 05/16/2011, 06/06/2011, 06/13/2011, 05/02/2011",CA,,free,w/ I&I Vibration</p>,Skylark Lounge,"""Skylarking""",3089 16th St. (at Valencia),San Francisco
http://www.sfweekly.com/events/karaoke-with-kendo-56160/,"05/16/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/09/2011, 05/23/2011, 05/02/2011, 06/13/2011, 05/30/2011, 06/06/2011, 03/28/2011, 03/21/2011, 04/04/2011",CA,,free,,The Cellar,Karaoke with Kendo,685 Sutter (at Taylor),San Francisco
http://www.sfweekly.com/events/415-jazz-jam-1994917/,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,free,,Skip's Tavern,415 Jazz Jam,453 Cortland (at Andover),San Francisco
http://www.sfweekly.com/events/the-comedy-shop-2391196/,"04/26/2011, 05/03/2011, 06/07/2011, 06/14/2011, 04/12/2011, 04/05/2011, 04/19/2011, 03/29/2011, 03/22/2011, 05/17/2011, 05/10/2011, 05/24/2011, 05/31/2011",CA,,$5,"""San Francisco's poshest comedy venue"" offers a mix of standup, sketch, and improv comedy</p>",Circolo,The Comedy Shop,500 Florida (at Mariposa),San Francisco
http://www.sfweekly.com/events/ragtime-tuesday-1122802/,"03/29/2011, 06/14/2011, 05/03/2011, 04/19/2011, 04/26/2011, 04/12/2011, 04/05/2011, 05/17/2011, 05/31/2011, 05/10/2011, 06/07/2011, 05/24/2011, 03/22/2011",CA,,free,,Pier 23 Cafe,"""Ragtime Tuesday""",Pier 23 (at Embarcadero),San Francisco
http://www.sfweekly.com/events/mark-pitta-and-friends-908986/,"06/14/2011, 06/07/2011, 03/22/2011, 05/31/2011, 04/12/2011, 04/05/2011, 03/29/2011, 05/10/2011, 05/24/2011, 05/17/2011, 05/03/2011, 04/19/2011, 04/26/2011",CA,,$15-$25,,142 Throckmorton Theatre,Mark Pitta & Friends,142 Throckmorton (at Madrona),Mill Valley
http://www.sfweekly.com/events/dogman-joe-862670/,"06/14/2011, 06/07/2011, 05/24/2011, 05/17/2011, 04/12/2011, 05/03/2011, 04/05/2011, 03/29/2011, 04/26/2011, 03/22/2011, 05/10/2011, 05/31/2011, 04/19/2011",CA,,free,Musical open mike.</p>,Coffee to the People,Dogman Joe,1206 Masonic (at Haight),San Francisco
http://www.sfweekly.com/events/she-said-a-ladies-affair-2176312/,"04/05/2011, 04/12/2011, 03/29/2011, 04/26/2011, 04/19/2011, 05/10/2011, 06/07/2011, 05/24/2011, 05/17/2011, 06/14/2011, 03/22/2011, 05/31/2011, 05/03/2011",CA,,free,w/ DJ Astro</p>,Trigger,"""She Said... (A Ladies Affair)""",2344 Market (at Castro),San Francisco
http://www.sfweekly.com/events/ricardo-scales-55968/,"05/24/2011, 03/22/2011, 04/05/2011, 03/29/2011, 04/19/2011, 05/31/2011, 05/10/2011, 05/17/2011, 04/12/2011, 06/14/2011, 06/07/2011, 04/26/2011, 05/03/2011",CA,,$5,,Top of the Mark,Ricardo Scales,"One Nob Hill, 999 California (at Mason)",San Francisco
http://www.sfweekly.com/events/tight-2031791/,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,free,w/ resident DJs Michael May & Lito</p>,Wish,"""Tight""",1539 Folsom (at 11th St.),San Francisco
http://www.sfweekly.com/events/chris-amberger-1438837/,"06/07/2011, 06/14/2011, 04/12/2011, 03/22/2011, 05/17/2011, 04/05/2011, 04/19/2011, 05/03/2011, 05/24/2011, 05/31/2011, 05/10/2011, 03/29/2011, 04/26/2011",CA,,,,Cafe Divine,Chris Amberger,1600 Stockton (on Washington Square),San Francisco
http://www.sfweekly.com/events/graham-connah-2325085/,"3/22/2011, 4/26/2011, 5/24/2011",CA,,free,,Revolution Cafe,Graham Connah,3248 22nd St. (at Bartlett),San Francisco
http://www.sfweekly.com/events/andrew-freeman-943192/,"05/03/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,"free, all ages",,Giordano Bros.,Andrew Freeman,303 Columbus (at Broadway),San Francisco
http://www.sfweekly.com/events/-2-college-tuesdays-2020305/,"03/29/2011, 04/05/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 04/12/2011, 04/19/2011, 04/26/2011, 03/22/2011",CA,,$2-$5,,Impala,"""$2 College Tuesdays""",501 Broadway (at Kearny),San Francisco
http://www.sfweekly.com/events/kinky-karaoke-55986/,"03/22/2011, 05/24/2011, 04/12/2011, 04/05/2011, 04/19/2011, 03/29/2011, 05/03/2011, 05/10/2011, 06/14/2011, 04/26/2011, 05/17/2011, 05/31/2011, 06/07/2011",CA,,free,,Bench & Bar,Kinky Karaoke,510 17th St. (at Telegraph),Oakland
http://www.sfweekly.com/events/cupcake-night-1327767/,"03/22/2011, 03/29/2011, 04/05/2011, 05/24/2011, 04/26/2011, 05/03/2011, 04/12/2011, 04/19/2011, 05/17/2011, 05/10/2011, 06/07/2011, 05/31/2011, 06/14/2011",CA,,,w/ DJ Homero Espinosa</p>,MatrixFillmore,"""Cupcake Night""",3138 Fillmore (at Greenwich),San Francisco
http://www.sfweekly.com/events/open-mic-with-k-c-turner-2126077/,"06/07/2011, 05/10/2011, 04/05/2011, 05/03/2011, 04/12/2011, 05/31/2011, 05/24/2011, 04/26/2011, 03/29/2011, 04/19/2011, 05/17/2011, 03/22/2011, 06/14/2011",CA,,free,,Red Devil Lounge,Open mic with K.C. Turner,1695 Polk (at Clay),San Francisco
http://www.sfweekly.com/events/sugarplums-2363276/,"03/22/2011, 03/29/2011",CA,,,,Bazaar Cafe,Sugarplums,5927 California (at 21st Ave.),San Francisco
http://www.sfweekly.com/events/dig-music-2207203/,"03/22/2011, 04/12/2011, 06/07/2011, 05/31/2011, 06/14/2011, 04/19/2011, 04/05/2011, 03/29/2011, 04/26/2011, 05/24/2011, 05/10/2011, 05/03/2011, 05/17/2011",CA,,free,,John Colins,"""Dig Music""",138 Minna (at New Montgomery),San Francisco
http://www.sfweekly.com/events/zach-hash-jam-session-2247816/,"03/29/2011, 05/10/2011, 04/26/2011, 03/22/2011, 04/05/2011, 04/12/2011, 04/19/2011, 05/03/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,,,Blondie's Bar & No Grill,Zach Hash jam session,540 Valencia (at 16th St.),San Francisco
http://www.sfweekly.com/events/sum-kinda-trouble-open-mic-739342/,"04/12/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,free,,Amnesia,Sum Kinda Trouble Open Mic,853 Valencia (at 20th St.),San Francisco
http://www.sfweekly.com/events/karaoke-night-2090921/,"03/29/2011, 05/10/2011, 05/03/2011, 04/05/2011, 03/22/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/17/2011, 05/31/2011, 05/24/2011, 06/14/2011, 06/07/2011",CA,,free,,Blackthorn Tavern,Karaoke Night,834 Irving (at Ninth Ave.),San Francisco
http://www.sfweekly.com/events/nora-maki-and-suzanne-smith-2314340/,"04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 03/22/2011, 03/29/2011, 04/05/2011",CA,,,,Zingari,Nora Maki & Suzanne Smith,501 Post (at Mason),San Francisco
http://www.sfweekly.com/events/meow-mix-2155000/,"04/19/2011, 04/12/2011, 03/29/2011, 04/05/2011, 03/22/2011, 05/31/2011, 05/17/2011, 04/26/2011, 05/03/2011, 05/10/2011, 06/07/2011, 05/24/2011, 06/14/2011",CA,,,,The Stud,"""Meow Mix""",399 Ninth St. (at Harrison),San Francisco
http://www.sfweekly.com/events/open-mic-with-joan-pez-and-girl-george-848524/,"05/17/2011, 04/26/2011, 04/19/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 05/10/2011, 05/03/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011",CA,,free,,Starry Plough,Open mic with Joan Pez & Girl George,3101 Shattuck (at Prince),Berkeley
http://www.sfweekly.com/events/eugene-warren-trio-2104322/,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,,,Club Deluxe,Eugene Warren Trio,1511 Haight (at Ashbury),San Francisco
http://www.sfweekly.com/events/cecil-wells-quintet-55989/,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,,,Les Joulins Jazz Bistro,Cecil Wells Quintet,44 Ellis (at Powell),San Francisco
http://www.sfweekly.com/events/wave-not-wave-2047060/,"04/19/2011, 04/12/2011, 03/22/2011, 04/05/2011, 03/29/2011, 06/14/2011, 05/10/2011, 05/03/2011, 04/26/2011, 06/07/2011, 05/17/2011, 05/31/2011, 05/24/2011",CA,,free,"w/ resident DJs Phoenix, Lumpen the Laptop Hero, Kid Chris, & Brother Bentley</p>",Beauty Bar,"""Wave Not Wave""",2299 Mission (at 19th St.),San Francisco
http://www.sfweekly.com/events/acoustic-open-mike-921285/,"05/03/2011, 04/26/2011, 03/22/2011, 05/10/2011, 05/31/2011, 05/24/2011, 05/17/2011, 06/14/2011, 06/07/2011, 04/12/2011, 04/19/2011, 04/05/2011, 03/29/2011",CA,,"free, all ages",,Brainwash,Acoustic Open Mike,1122 Folsom (at Langton),San Francisco
http://www.sfweekly.com/events/change-the-beat-1832066/,"06/14/2011, 04/26/2011, 06/07/2011, 05/31/2011, 05/24/2011, 05/03/2011, 04/12/2011, 04/19/2011, 05/10/2011, 04/05/2011, 03/29/2011, 05/17/2011, 03/22/2011",CA,,,w/ DJ Centipede & guests</p>,Som,"""Change the Beat""",2925 16th St. (at South Van Ness),San Francisco
http://www.sfweekly.com/events/bohemian-knuckleboogie-1889493/,"03/29/2011, 05/31/2011, 05/10/2011, 04/19/2011, 05/17/2011, 05/24/2011, 04/05/2011, 03/22/2011, 06/14/2011, 04/12/2011, 06/07/2011, 05/03/2011, 04/26/2011",CA,,,,Rasselas Ethiopian Cuisine & Jazz Club,Bohemian Knuckleboogie,1534 Fillmore (at O'Farrell),San Francisco
http://www.sfweekly.com/events/double-r-2330639/,"05/10/2011, 05/03/2011, 04/05/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 04/19/2011, 04/12/2011, 03/29/2011, 03/22/2011, 04/26/2011, 05/17/2011",CA,,free,w/ DJ Kidd Sysko</p>,The Cafe,"""Double R""",2369 Market (at Castro),San Francisco
http://www.sfweekly.com/events/the-funky-pig-2363241/,"3/22/2011, 4/26/2011, 5/24/2011",CA,,,w/ DJs Del Bene & Keelay</p>,Showdown,"""The Funky Pig""",10 Sixth St. (at Market),San Francisco
http://www.sfweekly.com/events/industry-tuesday-2054978/,"06/07/2011, 04/19/2011, 04/26/2011, 03/22/2011, 04/12/2011, 03/29/2011, 04/05/2011, 05/10/2011, 05/24/2011, 05/31/2011, 06/14/2011, 05/17/2011, 05/03/2011",CA,,free,"w/ DJs Romeo Reyes, J. Espinosa, & guests</p>",Sloane,"""Industry Tuesday""",1525 Mission (at 11th St.),San Francisco
http://www.sfweekly.com/events/twilight-tuesdays-2185939/,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",CA,,free,w/ DJ Natural</p>,Eve Lounge,"""Twilight Tuesdays""",575 Howard (at Second St.),San Francisco
http://www.sfweekly.com/events/bailongo-del-valenciano-854351/,"06/14/2011, 04/12/2011, 06/07/2011, 04/05/2011, 03/22/2011, 05/17/2011, 05/03/2011, 05/31/2011, 04/26/2011, 05/24/2011, 05/10/2011, 04/19/2011, 03/29/2011",CA,,$5-$10,,El Valenciano,"""Bailongo del Valenciano""",1153 Valencia (at 22nd St.),San Francisco
http://www.sfweekly.com/events/cats-corner-898757/,"06/15/2011, 06/01/2011, 06/08/2011, 03/30/2011, 04/06/2011, 03/23/2011, 04/20/2011, 04/13/2011, 04/27/2011, 05/25/2011, 05/04/2011, 05/11/2011, 05/18/2011",CA,,$10 after 9 p.m,swing dancing lessons with Cat & Nathan</p>,Savanna Jazz Club,"""Cat's Corner""",2937 Mission (at 25th St.),San Francisco
http://www.sfweekly.com/events/the-castroand-146-s-got-talent-1717877/,"06/07/2011, 04/12/2011, 05/10/2011, 06/14/2011, 04/26/2011, 04/05/2011, 03/22/2011, 04/19/2011, 03/29/2011, 05/24/2011, 05/17/2011, 05/31/2011, 05/03/2011",CA,,free,Open mike with Dee Spencer.</p>,Midnight Sun,"""The Castro&#146;s Got Talent""",4067 18th St. (at Castro),San Francisco
http://www.sfweekly.com/events/getting-over-1967142/,"06/01/2011, 03/23/2011, 06/15/2011, 06/08/2011, 03/30/2011, 05/25/2011, 04/20/2011, 04/13/2011, 04/06/2011, 05/04/2011, 05/18/2011, 04/27/2011, 05/11/2011",CA,,,"w/ resident DJs Daeta, Jo_Ill, & Geek</p>",Eve Lounge,"""Getting Over""",575 Howard (at Second St.),San Francisco
http://www.sfweekly.com/events/good-times-a-party-for-women-2104145/,"04/13/2011, 05/04/2011, 04/06/2011, 05/11/2011, 05/25/2011, 06/15/2011, 06/01/2011, 04/20/2011, 06/08/2011, 04/27/2011, 05/18/2011, 03/23/2011, 03/30/2011",CA,,free,w/ DJ Olga T</p>,The Den at the Fox,"""Good Times: A Party for Women""",1807 Telegraph (at 19th St.),Oakland
http://www.sfweekly.com/events/comedy-wednesdays-2332571/,"06/08/2011, 05/11/2011, 04/27/2011, 05/04/2011, 06/01/2011, 03/30/2011, 03/23/2011, 05/18/2011, 04/20/2011, 04/06/2011, 06/15/2011, 04/13/2011, 05/25/2011",CA,,$10,With rotating stand-up talent.</p>,George's Nightclub,Comedy Wednesdays,842 Fourth St. (at Cijos),San Rafael
http://www.sfweekly.com/events/karaoke-night-56149/,"05/03/2011, 06/07/2011, 05/31/2011, 05/24/2011, 05/17/2011, 04/19/2011, 04/26/2011, 06/14/2011, 04/05/2011, 05/10/2011, 03/22/2011, 03/29/2011, 04/12/2011",CA,,free,,Grant & Green,Karaoke Night,1371 Grant (at Green),San Francisco
http://www.sfweekly.com/events/dirty-laundry-a-raunchy-trailer-park-affair-2120094/,"04/20/2011, 04/27/2011, 05/25/2011, 06/08/2011, 05/11/2011, 05/04/2011, 05/18/2011, 06/15/2011, 04/13/2011, 06/01/2011, 03/23/2011, 03/30/2011, 04/06/2011",CA,,,,Trigger,"""Dirty Laundry: A Raunchy Trailer Park Affair""",2344 Market (at Castro),San Francisco
http://www.sfweekly.com/events/mexican-radio-2285152/,"04/20/2011, 05/11/2011, 05/18/2011, 04/06/2011, 05/04/2011, 05/25/2011, 03/30/2011, 04/27/2011, 04/13/2011, 03/23/2011, 06/15/2011, 06/01/2011, 06/08/2011",CA,,free,w/ DJ Carsanova & guests</p>,Lone Star Saloon,"""Mexican Radio""",1354 Harrison (at 10th St.),San Francisco
http://www.sfweekly.com/events/play-with-bebe-1957509/,"03/30/2011, 03/23/2011, 04/13/2011, 06/15/2011, 05/04/2011, 04/06/2011, 04/20/2011, 06/08/2011, 05/11/2011, 06/01/2011, 05/25/2011, 05/18/2011, 04/27/2011",CA,,,Weekly game night in the Castro.</p>,Harvey's,"""Play with BeBe""",500 Castro (at 18th St.),San Francisco
http://www.sfweekly.com/events/soul-fyah-1229954/,"03/22/2011, 03/29/2011, 05/03/2011, 04/19/2011, 04/12/2011, 04/26/2011, 04/05/2011, 05/31/2011, 06/07/2011, 05/17/2011, 05/24/2011, 05/10/2011, 06/14/2011",CA,,free,"Reggae & dancehall with DJ Serg, El Kool Kyle, & Juan D.M.C.</p>",Luka's Taproom & Lounge,"""Soul Fyah""",2221 Broadway (at West Grand),Oakland
http://www.sfweekly.com/events/salsa-wednesdays-1957637/,"03/23/2011, 03/30/2011, 04/06/2011, 04/20/2011, 04/13/2011, 05/04/2011, 05/11/2011, 04/27/2011, 06/15/2011, 06/08/2011, 05/25/2011, 06/01/2011, 05/18/2011",CA,,,,Shattuck Down Low,Salsa Wednesdays,2284 Shattuck (at Bancroft),Berkeley
http://www.sfweekly.com/events/tuesday-night-jump-56197/,"05/31/2011, 05/17/2011, 05/10/2011, 03/22/2011, 03/29/2011, 05/24/2011, 04/26/2011, 05/03/2011, 04/05/2011, 04/19/2011, 04/12/2011, 06/14/2011, 06/07/2011",CA,,$10-$12,w/ Stompy Jones</p>,Verdi Club,"""Tuesday Night Jump""",2424 Mariposa (at Potrero),San Francisco
http://www.sfweekly.com/events/big-als-big-ass-comedy-jam-2330647/,"03/30/2011, 05/04/2011, 04/06/2011, 04/27/2011, 03/23/2011, 06/01/2011, 05/11/2011, 06/08/2011, 04/13/2011, 04/20/2011, 05/25/2011, 06/15/2011, 05/18/2011",CA,,$5,,John Colins,Big Al's Big Ass Comedy Jam,138 Minna (at New Montgomery),San Francisco
http://www.sfweekly.com/events/danny-uzilevsky-1418290/,"05/24/2011, 05/10/2011, 03/22/2011, 04/12/2011, 03/29/2011, 05/03/2011, 04/05/2011, 04/26/2011, 05/17/2011, 05/31/2011, 06/14/2011, 06/07/2011, 04/19/2011",CA,,,,19 Broadway,Danny Uzilevsky,17 Broadway (at Pacheco),Fairfax
http://www.sfweekly.com/events/bomba-2380399/,"06/01/2011, 05/25/2011, 04/20/2011, 06/15/2011, 06/08/2011, 05/04/2011, 03/23/2011, 04/06/2011, 04/13/2011, 04/27/2011, 03/30/2011, 05/18/2011, 05/11/2011",CA,,,w/ DJ Don Bustamente</p>,Azul,"""Bomba""",1 Tillman (at Grant),San Francisco
http://www.sfweekly.com/events/dj-jim-hopkins-1585880/,"04/27/2011, 03/30/2011, 04/13/2011, 04/20/2011, 03/23/2011, 05/25/2011, 05/18/2011, 06/15/2011, 05/04/2011, 05/11/2011, 06/01/2011, 04/06/2011, 06/08/2011",CA,,,,440 Castro,DJ Jim Hopkins,440 Castro (at Market),San Francisco
http://www.sfweekly.com/events/fresh-1544256/,"05/25/2011, 06/15/2011, 06/01/2011, 05/04/2011, 05/18/2011, 04/20/2011, 04/06/2011, 04/27/2011, 05/11/2011, 03/30/2011, 06/08/2011, 03/23/2011, 04/13/2011",CA,,,w/ DJs Klean Kut & Sean G</p>,Laszlo,"""Fresh""",2532 Mission (at 21st St.),San Francisco
http://www.sfweekly.com/events/boogaloo-tuesday-1653921/,"05/10/2011, 05/17/2011, 03/29/2011, 04/26/2011, 05/03/2011, 04/12/2011, 03/22/2011, 04/19/2011, 06/14/2011, 06/07/2011, 04/05/2011, 05/31/2011, 05/24/2011",CA,,,Oscar Myers & Steppin' scorch a jazzy funk groove on Divisadero</p>,Madrone Art Bar,"""Boogaloo Tuesday""",500 Divisadero (at Fell),San Francisco
http://www.sfweekly.com/events/maddaline-2185873/,"06/08/2011, 05/25/2011, 05/04/2011, 05/11/2011, 05/18/2011, 03/30/2011, 04/06/2011, 03/23/2011, 04/13/2011, 04/20/2011, 04/27/2011, 06/01/2011, 06/15/2011",CA,,,,Martuni's,Maddaline,4 Valencia (at Market),San Francisco
http://www.sfweekly.com/events/the-playground-2098782/,"03/23/2011, 06/01/2011, 06/08/2011, 06/15/2011, 05/04/2011, 05/18/2011, 05/11/2011, 05/25/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 03/30/2011",CA,,,w/ DJ Speedy & guests</p>,Bench & Bar,"""The Playground""",510 17th St. (at Telegraph),Oakland
http://www.sfweekly.com/events/recess-2288053/,"04/27/2011, 05/04/2011, 05/11/2011, 06/15/2011, 05/18/2011, 06/08/2011, 05/25/2011, 06/01/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/20/2011, 04/13/2011",CA,,free,w/ DJ Soul.Profess</p>,Somar,"""Recess""",1727 Telegraph (at 17th St.),Oakland
http://www.sfweekly.com/events/dj-chris-56216/,"04/05/2011, 03/29/2011, 05/24/2011, 06/07/2011, 03/22/2011, 04/19/2011, 04/12/2011, 05/10/2011, 04/26/2011, 05/31/2011, 06/14/2011, 05/03/2011, 05/17/2011",CA,,free,punk & &#146;80s</p>,Radio Bar,DJ Chris,435 13th St. (at Franklin),Oakland
http://www.sfweekly.com/events/wasted-wednesdays-2020304/,"03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",CA,,,,Impala,"""Wasted Wednesdays""",501 Broadway (at Kearny),San Francisco
