moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/holiday-gifts-from-phoenicia-2112566/,"05/07/2011, 05/08/2011, 05/09/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/22/2011, 05/23/2011, 05/26/2011, 06/01/2011, 05/30/2011, 05/25/2011, 05/27/2011, 05/24/2011, 05/11/2011, 05/19/2011, 05/10/2011, 05/20/2011, 05/29/2011, 05/28/2011, 06/05/2011, 05/21/2011, 07/08/2011, 07/09/2011, 06/04/2011, 06/03/2011, 05/31/2011, 06/02/2011, 07/07/2011, 06/20/2011, 06/06/2011, 06/11/2011, 06/10/2011, 06/07/2011, 06/09/2011, 06/08/2011, 06/19/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/18/2011, 06/15/2011, 06/17/2011, 06/16/2011, 07/06/2011, 06/27/2011, 06/22/2011, 06/21/2011, 06/26/2011, 06/23/2011, 06/25/2011, 06/24/2011, 07/05/2011, 06/30/2011, 06/29/2011, 06/28/2011, 07/04/2011, 07/01/2011, 07/03/2011, 07/02/2011, 07/13/2011, 07/22/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/16/2011, 07/15/2011, 07/14/2011, 07/17/2011, 07/19/2011, 07/21/2011, 07/18/2011, 07/20/2011, 07/29/2011, 07/24/2011, 07/23/2011, 07/28/2011, 07/25/2011, 07/27/2011, 07/26/2011, 08/01/2011, 07/31/2011, 07/30/2011, 08/02/2011, 08/03/2011",,TX,Phoenicia Specialty Foods,"Give the perfect foodie gifts: holiday treats and gift cards from Phoenicia Specialty Foods. This 50,000 square foot gourmet international food market offers more than 6,000 products from more than 50 countries at down-to-earth prices. Phoenicia has extensive holiday gift offerings including imported Italian Panettone, German holiday cakes and fresh specialty Yule logs, assorted specialty liqueur and beer gift sets, wine and champagne and unique housewares.  Phoenicia Specialty Foods, 12141 Westheimer Road, 281.558.8225, www.yumstop.com.",,Houston,Holiday Gifts from Phoenicia,12141 Westheimer
http://www.houstonpress.com/events/marnie-rocks-2112436/,"06/28/2011, 06/26/2011, 06/25/2011, 06/24/2011, 06/20/2011, 06/18/2011, 06/16/2011, 06/17/2011, 06/14/2011, 05/29/2011, 05/27/2011, 06/21/2011, 06/27/2011, 06/19/2011, 06/22/2011, 06/29/2011, 08/01/2011, 07/27/2011, 06/30/2011, 07/01/2011, 07/26/2011, 07/21/2011, 07/20/2011, 07/03/2011, 07/22/2011, 07/25/2011, 07/24/2011, 07/23/2011, 07/28/2011, 07/31/2011, 07/29/2011, 07/30/2011, 08/03/2011, 08/02/2011, 05/26/2011, 05/24/2011, 05/21/2011, 05/23/2011, 05/09/2011, 05/22/2011, 05/20/2011, 05/19/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/11/2011, 05/13/2011, 05/12/2011, 05/17/2011, 05/18/2011, 06/23/2011, 06/13/2011, 06/11/2011, 06/08/2011, 06/01/2011, 05/28/2011, 05/31/2011, 05/30/2011, 05/10/2011, 06/10/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/02/2011, 06/03/2011, 06/09/2011, 06/12/2011, 07/19/2011, 05/08/2011, 05/07/2011, 05/03/2011, 05/25/2011, 05/04/2011, 05/05/2011, 05/06/2011, 07/18/2011, 07/10/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/13/2011, 07/06/2011, 07/05/2011, 07/02/2011, 07/04/2011, 06/15/2011, 07/11/2011, 07/14/2011, 07/07/2011, 07/09/2011, 07/08/2011, 07/12/2011",,TX,Marnie Rocks,"Looking for a great stocking stuffer? Check out the Beauty for Real lip gloss and nail polish sets at Marnie Rocks  only $35 for a fun and functional gift! Each set includes an illuminating lip gloss and matching nail polish, available in 3 different colors. Visit Marnie at the store to pick out your holiday gift set today.",,Houston,Marnie Rocks,1415 South Voss Road
http://www.houstonpress.com/events/movie-night-at-cheerz-2097640/,"06/22/2011, 06/29/2011, 07/06/2011, 07/13/2011, 07/27/2011, 08/03/2011, 06/08/2011, 06/15/2011, 05/18/2011, 05/25/2011, 06/01/2011, 05/11/2011, 05/04/2011, 07/20/2011",,TX,Cheerz Houston,"Come join us December 8th at Cheerz 2416 Brazos in Midtown for Movie Night and Open Bar. We will be playing your favorites like Fight Club, Pulp Fiction, The Big Lebowski, Top Gun and many other classics. Specials include $2 Wells $2 Drafts and $4 you call it's until 9:00pm. Open Bar from 9:30-10:30. Movie starts at 10:30. We will be serving gourmet $1 popcorn baskets. Starting December 8th and every Wednesday after.",,Houston,Movie Night at Cheerz,2416 Brazos
http://www.houstonpress.com/events/saurday-night-live-at-venue--2120099/,"06/04/2011, 05/28/2011, 05/07/2011, 05/21/2011, 05/14/2011, 06/25/2011, 07/30/2011, 06/18/2011, 06/11/2011, 07/02/2011, 07/16/2011, 07/23/2011, 07/09/2011",,TX,Venue Houston,"Each and Every Saturday Night at the VENUE - 719 Main St/Rusk (Downtown Houston). 11,000 sq ft. Ultimate Club, Laser Light Shows, 2 of Houston Hottest Dj's, P.Diddy's Mike the Drummer, Celebrities, VIP Table/Bottle Service, and Yes, Customer Service. Come witness why it's the #1 Weekly Event in the City! Dress Code Enforced. No Athletic Wear or Ball Caps. Collar Shirt For Men is Mandatory. For Table/Bottle Service Call or Text 832.439.6822. www.venuehouston.com",,Houston,Saurday Night Live at VENUE!!,719 Main
http://www.houstonpress.com/events/cheerz-your-neighborhood-bar-and-grill-2083381/,"05/10/2011, 06/28/2011, 07/19/2011, 07/05/2011, 05/17/2011, 07/26/2011, 07/12/2011, 06/21/2011, 08/02/2011, 06/14/2011, 05/03/2011, 06/07/2011, 05/24/2011, 05/31/2011",,TX,Cheerz Houston,Cheerz Your Neighborhood Bar and Grill is open 7 days a week with great drink  and food specials. Home of the buy one get one free burgers and $3 drink  specials on Tuesday night. 20 big screen tvs to watch all the games! Cheerz Midtown located at 2416 Brazos. Visit us at www.cheerzmidtown.com.,,Houston,Cheerz Your Neighborhood Bar and Grill,2416 Brazos
http://www.houstonpress.com/events/bar-retro-is-partying-for-thanksgiving-2089705/,"05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011, 06/22/2011, 06/29/2011, 07/06/2011, 07/13/2011, 07/20/2011, 07/27/2011, 08/03/2011",,TX,Bar Retro,"Starting Wednesday night with Retro music from 5-8 during Happy Hour with $2.50 domestics and $3 wells, stay for Houston's best Salsa/ Maranga band, Mirumba starting at 10 PM. Open Thursday at 5 PM for Thanksgiving, karaoke with DJ Gonzo. Friday, Latin night- drink and shot specials all night long. Saturday, Retro night with DJ Mel. 713-540-3252. <br>     5757 Westheimer, next to James Coney Island.",,Houston,Bar Retro is partying for Thanksgiving,5757 Westheimer
http://www.houstonpress.com/events/my-block-speaks-22418/,"7/1/2011, 6/3/2011, 5/6/2011",,TX,Shrine of the Black Madonna Bookstore,Hosted by Mocha Suite.</p>,,Houston,My Block Speaks,5309 Martin Luther King Jr. Blvd.
http://www.houstonpress.com/events/book-group-the-think-factory-41833/,"7/14/2011, 5/12/2011, 6/9/2011",,TX,Barnes & Noble -- Copperfield,"Cy-Fair College professor Jason Moulenbelt leads this philosophy discussion group, which meets on the second Thursday of each month. Come share your opinions.</p>",,Houston,Book group: The Think Factory,7026 Highway 6 N.
http://www.houstonpress.com/events/shades-of-black-open-mic-338113/,"7/1/2011, 5/6/2011, 6/3/2011",,TX,Shrine of the Black Madonna Bookstore,,,Houston,Shades of Black - Open Mic,5309 Martin Luther King Jr. Blvd.
http://www.houstonpress.com/events/philosophy-discussion-the-think-factory-189532/,"5/12/2011, 6/9/2011, 7/14/2011",,TX,Barnes & Noble -- Copperfield,Join our spirited discussion of philosophy with CyFair College Professor Jason Moulenbelt. This month we will discuss Aristotle's Children by Richard Rubenstein.</p>,,Houston,Philosophy Discussion:  The Think Factory,7026 Highway 6 N.
http://www.houstonpress.com/events/southmore-slam-22416/,"7/28/2011, 6/23/2011, 5/26/2011",,TX,Southmore House,Spoken word event hosted by Houston Slam Team.</p>,,Houston,Southmore Slam,3107 Leeland Street
http://www.houstonpress.com/events/first-fridays-12863/,"7/1/2011, 5/6/2011, 6/3/2011",,TX,,"Robert Clark, host. Open readings follow speakers/guests.</p>",Free,Houston,First Fridays,1520 W. Main
http://www.houstonpress.com/events/oasis-mystery-book-club-12870/,"5/19/2011, 7/21/2011, 6/16/2011",,TX,OASIS,,,Houston,OASIS Mystery Book Club,100 Northwest Mall
http://www.houstonpress.com/events/storytime-33388/,"07/09/2011, 06/25/2011, 05/14/2011, 05/07/2011, 06/11/2011, 06/04/2011, 07/23/2011, 07/30/2011, 05/21/2011, 07/02/2011, 05/28/2011, 07/16/2011, 06/18/2011",,TX,Borders Books - Stafford,Weekly story time for all ages.</p>,free,Stafford,Storytime,12788 Fountain Cir.
http://www.houstonpress.com/events/first-friday-poetry-reading-2355193/,05/03/2011,,TX,Inprint!,,,Houston,First Friday Poetry Reading,1520 W. Main
http://www.houstonpress.com/events/julia-spencer-fleming-2355176/,05/04/2011,,TX,Murder by the Book,,,Houston,Julia Spencer-Fleming,2342 Bissonnet
http://www.houstonpress.com/events/jane-cleland-2355177/,05/05/2011,,TX,Murder by the Book,,,Houston,Jane Cleland,2342 Bissonnet
http://www.houstonpress.com/events/sarah-cortez-gwendolyn-zepeda-diana-lopez-you-dont-have-a-clue-2355178/,05/06/2011,,TX,Murder by the Book,,,Houston,"Sarah Cortez, Gwendolyn Zepeda, Diana Lopez: You Don't Have a Clue",2342 Bissonnet
http://www.houstonpress.com/events/free-comic-book-day-2355180/,05/07/2011,,TX,Open Location,,,Houston,Free Comic Book Day,Open location
http://www.houstonpress.com/events/public-poetry-2355179/,05/07/2011,,TX,Houston Central Library,,,Houston,Public Poetry,500 McKinney
http://www.houstonpress.com/events/nano-reading-series-2355182/,05/10/2011,,TX,Kaboom Books,,,Houston,NANO Reading Series,3116 Houston Ave.
http://www.houstonpress.com/events/books-alive-houston-public-library-2nd-annual-childrens-book-celebration-2355047/,05/14/2011,,TX,Houston Public Library,,,Houston,Books Alive! Houston Public Library 2nd Annual Children's Book Celebration,500 McKinney Ave.
http://www.houstonpress.com/events/dean-james-2355185/,05/16/2011,,TX,Bellaire City Library,,,Bellaire,Dean James,5111 Jessamine Street
http://www.houstonpress.com/events/and-147-mary-temple-northwest-corner-southeast-lightand-148--2200609/,"05/04/2011, 05/03/2011, 05/05/2011",http://vvoice.vo.llnwd.net/e14//5931558.45.jpg,TX,Rice Gallery,"Walk into Rice Gallery to see the &#147;Mary Temple: Northwest Corner, Southeast Light&#148; exhibit, and you might think you&#146;re walking into an empty room. That&#146;s because Brooklyn artist Mary Temple&#146;s work isn&#146;t framed paintings hung on the wall or even objects sitting on pedestals. Temple has created what she calls a light installation. This, her latest and largest work to date, is made up of paint that subtly adorns the walls and floors, creating the illusion of shadows of trees, plants and window frames cast by the light coming in from the gallery&#146;s windows. Temple explains that she&#146;s provided the shadows and she&#146;s relying on viewers to conceptualize their source. The result is slightly mind-bending and highly interactive. Opening reception 5 to 7 p.m. February 3. Regular viewing hours are 11 a.m. to 5 p.m. Tuesdays, Wednesdays, Fridays and Saturdays; 11 a.m. to 7 p.m. Thursdays; noon to 5 p.m. Sundays. Through May 25. 6100 Main. For information, call 713-348-6069 or visit www.ricegallery.org. Free.</p>",Free,Houston,"&#147;Mary Temple: Northwest Corner, Southeast Light&#148;",6100 Main St.
http://www.houstonpress.com/events/and-147-the-memory-projectand-148--2118586/,"05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011",,TX,Holocaust Museum Houston,"For &#147;The Memory Project,&#148; Roz Jacobs painted a series of portraits of her uncle Kalman, working from a photograph of him as a small boy. Kalman had escaped from the Jewish ghetto and was living on a farm in Poland when the Nazis came for his sister and other family members. They were sent to concentration camps, where most of them perished, but Kalman&#146;s sister, the artist&#146;s mother, survived. Not knowing what had become of Kalman haunted her. Was he alive? Where was he living? Was he dead? Where was he buried?    That uncertainty colored the rest of his sister&#146;s life and informed Jacobs&#146;s work in &#147;The Memory Project.&#148; Jacobs paints Kalman&#146;s face over and over in broad strokes, sometimes using more vivid colors, sometimes more muted. Sometimes the face has distinct features; other times his features are only suggested. The effect is mesmerizing; it&#146;s as if Kalman becomes an Everyman, each painting similar and yet different.      Jacobs&#146;s project is part of the exhibit &#147;Fragile Fragments: Expressions of Memory&#148; at the Holocaust Museum Houston, which also features artists Thea Weiss, Ziva Eisenberg and Nancy Patz and author Susan L. Roth. 9 a.m. to 5 p.m. Mondays through Fridays, noon to 5&nbsp;p.m. Saturdays and Sundays. Through June 5. Holocaust Museum Houston, 5401 Caroline. For information, call 713-942-8000 or visit www.hmh.org. Free. </p>",Free,Houston,&#147;The Memory Project&#148;,5401 Caroline
http://www.houstonpress.com/events/chisel-story-rust-2319222/,"05/04/2011, 05/03/2011, 05/05/2011",,TX,Domy Books,,,Houston,"""Chisel Story Rust""",1709 Westheimer
http://www.houstonpress.com/events/jeffrey-greene-2355190/,05/24/2011,,TX,Brazos Bookstore,,,Houston,Jeffrey Greene,2421 Bissonnet
http://www.houstonpress.com/events/authors-in-architecture-barbara-white-bryson-2355196/,06/16/2011,,TX,Architecture Center Houston,,,Houston,Authors in Architecture: Barbara White Bryson,315 Capitol
http://www.houstonpress.com/events/first-friday-john-gorman-2355198/,07/08/2011,,TX,Inprint!,,,Houston,First Friday: John Gorman,1520 W. Main
http://www.houstonpress.com/events/earths-wild-ride-2134271/,"05/31/2011, 06/01/2011, 06/03/2011, 07/28/2011, 07/15/2011, 07/06/2011, 08/01/2011, 05/14/2011, 05/03/2011, 06/24/2011, 05/24/2011, 05/13/2011, 06/23/2011, 06/18/2011, 06/14/2011, 06/17/2011, 06/02/2011, 07/07/2011, 07/14/2011, 07/04/2011, 06/30/2011, 06/21/2011, 07/03/2011, 07/02/2011, 06/29/2011, 06/26/2011, 06/25/2011, 06/27/2011, 06/28/2011, 07/05/2011, 07/10/2011, 07/12/2011, 07/13/2011, 06/15/2011, 06/08/2011, 05/20/2011, 07/29/2011, 06/19/2011, 05/22/2011, 06/07/2011, 07/26/2011, 05/23/2011, 07/23/2011, 06/11/2011, 07/11/2011, 05/06/2011, 07/22/2011, 07/17/2011, 07/31/2011, 05/25/2011, 07/27/2011, 06/09/2011, 05/09/2011, 05/11/2011, 06/20/2011, 06/16/2011, 05/05/2011, 05/07/2011, 07/30/2011, 05/16/2011, 05/15/2011, 07/16/2011, 07/24/2011, 06/13/2011, 06/10/2011, 05/17/2011, 05/10/2011, 05/18/2011, 07/09/2011, 07/25/2011, 08/02/2011, 05/19/2011, 07/20/2011, 05/29/2011, 05/30/2011, 05/27/2011, 06/06/2011, 07/21/2011, 07/18/2011, 05/28/2011, 06/05/2011, 06/12/2011, 07/08/2011, 08/03/2011, 06/04/2011, 07/19/2011, 05/12/2011, 07/01/2011, 05/08/2011, 06/22/2011, 05/26/2011, 05/21/2011, 05/04/2011",,TX,,"We&#146;ve so often gazed up at the moon and wondered what&#146;s going on up there, but the tables get turned in the animated planetarium film Earth&#146;s Wild Ride. The year is 2081, and a grandfather and granddaughter watch a solar eclipse from scenic cliffs overlooking their moon colony. Conversation leads to contrasts between the moon and Earth, as the grandfather recalls the good old days on the big blue marble and all that&#146;s happened on its surface, a 3-D history of the planet and its natural wonders, from dinosaurs, to lightning storms, to hot, flowing volcanic lava. Screening times vary. Houston Museum of Natural Science Planetarium Theater, 5555 Hermann Park Drive. For information, call 713-639-4629 or visit www.hmns.org. $7 to $8.</p>",$7 to $8,Houston,Earth's Wild Ride,5555 Hermann Park Drive
http://www.houstonpress.com/events/guided-only-by-his-insatiable-lust-for-power-and-control--2089790/,"08/02/2011, 08/03/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/19/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/26/2011, 06/27/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/03/2011, 07/04/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/10/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/17/2011, 07/18/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 07/24/2011, 07/25/2011, 07/26/2011, 07/27/2011, 07/28/2011, 07/29/2011, 07/30/2011, 07/31/2011, 08/01/2011",,TX,Barnes & Noble -- River Oaks,"Monster in River Oaks, written by Houston Attorney Michael Phillips, has been flying off the shelves at Houston-area Barnes & Noble locations, Brazos and River Oaks bookstores. Prefer shopping online? Get your copy of Monster in River Oaks from Amazon.com in hardcover or for your Kindle. The book is already in its second printing with a third printing of 10,000 copies in the works. www.monsterinriveroaks.com",,Houston,Guided only by his insatiable lust for power and control...,2030 W. Gray
http://www.houstonpress.com/events/palm-beach-2355165/,06/10/2011,,TX,Moody Gardens,,,Galveston,Palm Beach,"1 Hope Boulevard, Galveston Island"
http://www.houstonpress.com/events/comicpalooza-2011-2334495/,"05/11/2011, 05/22/2011, 05/18/2011, 05/24/2011, 05/20/2011, 05/21/2011, 05/26/2011, 05/29/2011, 05/27/2011, 05/23/2011, 05/10/2011, 05/03/2011, 05/25/2011, 05/16/2011, 05/17/2011, 05/15/2011, 05/14/2011, 05/12/2011, 05/13/2011, 05/07/2011, 05/04/2011, 05/05/2011, 05/09/2011, 05/08/2011, 05/06/2011, 05/28/2011, 05/19/2011",,TX,George R. Brown Convention Center,,,Houston,Comicpalooza 2011,1001 Avenida de las Americas
http://www.houstonpress.com/events/bugs-3d--1617004/,"07/02/2011, 06/16/2011, 06/13/2011, 06/12/2011, 06/22/2011, 06/27/2011, 06/09/2011, 06/08/2011, 06/04/2011, 06/02/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/26/2011, 06/23/2011, 06/10/2011, 06/20/2011, 06/18/2011, 06/21/2011, 06/19/2011, 06/25/2011, 06/24/2011, 06/14/2011, 06/29/2011, 06/28/2011, 06/30/2011, 05/12/2011, 05/13/2011, 05/19/2011, 05/18/2011, 07/01/2011, 05/15/2011, 05/21/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/06/2011, 05/29/2011, 05/07/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/27/2011, 05/24/2011, 05/26/2011, 05/25/2011, 07/04/2011, 06/01/2011, 07/03/2011, 05/31/2011, 05/30/2011, 05/14/2011, 05/16/2011, 06/03/2011, 05/20/2011, 05/17/2011, 06/17/2011, 07/17/2011, 07/07/2011, 07/16/2011, 07/06/2011, 07/05/2011, 06/11/2011, 07/10/2011, 07/09/2011, 07/08/2011, 07/15/2011, 07/14/2011, 07/11/2011, 07/13/2011, 07/12/2011, 08/01/2011, 07/23/2011, 07/18/2011, 07/22/2011, 07/19/2011, 07/21/2011, 07/20/2011, 07/31/2011, 07/26/2011, 07/25/2011, 07/24/2011, 07/30/2011, 07/27/2011, 07/29/2011, 07/28/2011, 08/03/2011, 08/02/2011, 06/15/2011, 05/28/2011, 05/22/2011, 05/23/2011",,TX,Wortham IMAX - Houston Museum of Natural Science,,,Houston,Bugs 3D!,One Hermann Circle Drive
